timestamp,open,high,low,close,volume,datetime
1785002400000,74.43,74.67,74.43,74.61,136667.42,2026-07-25 18:00:00
1785006000000,74.62,74.68,74.48,74.51,68724.07,2026-07-25 19:00:00
1785009600000,74.51,74.53,74.35,74.41,104305.93,2026-07-25 20:00:00
1785013200000,74.41,74.57,74.24,74.41,105211.26,2026-07-25 21:00:00
1785016800000,74.41,74.49,74.26,74.45,73959.48,2026-07-25 22:00:00
1785020400000,74.45,74.5,74.34,74.48,106128.12,2026-07-25 23:00:00
1785024000000,74.48,74.93,74.42,74.74,323942.77,2026-07-26 00:00:00
1785027600000,74.74,74.86,74.63,74.78,114475.99,2026-07-26 01:00:00
1785031200000,74.78,74.9,74.67,74.86,124021.07,2026-07-26 02:00:00
1785034800000,74.86,75.03,74.78,74.99,175467.57,2026-07-26 03:00:00
1785038400000,74.99,75.19,74.9,75.03,235189.54,2026-07-26 04:00:00
1785042000000,75.03,75.13,74.9,74.97,110688.3,2026-07-26 05:00:00
1785045600000,74.97,75.1,74.7,75.08,198787.82,2026-07-26 06:00:00
1785049200000,75.08,75.11,74.81,74.83,114488.58,2026-07-26 07:00:00
1785052800000,74.83,75.02,74.8,74.95,98221.95,2026-07-26 08:00:00
1785056400000,74.95,75.25,74.94,75.03,233327.44,2026-07-26 09:00:00
1785060000000,75.02,75.21,74.98,75.08,121881.48,2026-07-26 10:00:00
1785063600000,75.07,75.13,74.84,74.91,140209.74,2026-07-26 11:00:00
1785067200000,74.91,75.1,74.77,74.83,191147.14,2026-07-26 12:00:00
1785070800000,74.83,74.93,74.72,74.89,166167.23,2026-07-26 13:00:00
1785074400000,74.89,75.2,74.85,75.0,232585.39,2026-07-26 14:00:00
1785078000000,75.0,75.46,74.92,75.44,342809.41,2026-07-26 15:00:00
1785081600000,75.45,75.95,75.26,75.48,360304.03,2026-07-26 16:00:00
1785085200000,75.48,75.56,75.24,75.34,139137.89,2026-07-26 17:00:00
1785088800000,75.34,75.41,75.23,75.35,81438.37,2026-07-26 18:00:00
1785092400000,75.35,75.42,75.2,75.29,59262.52,2026-07-26 19:00:00
1785096000000,75.29,75.36,75.26,75.3,52245.75,2026-07-26 20:00:00
1785099600000,75.3,75.73,75.28,75.6,113688.75,2026-07-26 21:00:00
1785103200000,75.61,76.77,75.61,76.67,631788.3,2026-07-26 22:00:00
1785106800000,76.67,77.08,76.46,76.73,551954.18,2026-07-26 23:00:00
1785110400000,76.74,76.76,76.14,76.28,324091.69,2026-07-27 00:00:00
1785114000000,76.29,76.5,75.95,76.49,275246.03,2026-07-27 01:00:00
1785117600000,76.49,76.65,76.33,76.4,267837.33,2026-07-27 02:00:00
1785121200000,76.41,76.52,76.3,76.37,135756.57,2026-07-27 03:00:00
1785124800000,76.38,76.61,76.24,76.27,189312.06,2026-07-27 04:00:00
1785128400000,76.28,76.61,76.23,76.53,132378.09,2026-07-27 05:00:00
1785132000000,76.53,76.96,76.49,76.7,429361.11,2026-07-27 06:00:00
1785135600000,76.69,76.73,76.35,76.43,170602.42,2026-07-27 07:00:00
1785139200000,76.44,76.47,76.19,76.26,195351.13,2026-07-27 08:00:00
1785142800000,76.27,76.53,76.09,76.45,193935.97,2026-07-27 09:00:00
1785146400000,76.44,76.64,76.38,76.57,128214.29,2026-07-27 10:00:00
1785150000000,76.58,76.66,76.45,76.47,148068.06,2026-07-27 11:00:00
1785153600000,76.47,77.03,76.2,76.81,640407.21,2026-07-27 12:00:00
1785157200000,76.82,77.47,76.41,76.87,730703.46,2026-07-27 13:00:00
1785160800000,76.86,76.95,74.94,75.42,1490904.9,2026-07-27 14:00:00
1785164400000,75.43,75.56,75.03,75.22,377284.5,2026-07-27 15:00:00
1785168000000,75.22,75.94,75.09,75.9,449198.41,2026-07-27 16:00:00
1785171600000,75.9,76.22,75.76,75.86,243108.21,2026-07-27 17:00:00
1785175200000,75.86,75.95,75.21,75.55,325815.38,2026-07-27 18:00:00
1785178800000,75.56,76.02,75.45,75.94,231261.66,2026-07-27 19:00:00
1785182400000,75.95,76.11,75.76,75.93,140182.91,2026-07-27 20:00:00
1785186000000,75.93,75.95,75.47,75.57,108206.62,2026-07-27 21:00:00
1785189600000,75.56,75.59,73.95,74.02,682341.21,2026-07-27 22:00:00
1785193200000,74.01,74.38,73.69,74.16,449096.25,2026-07-27 23:00:00
1785196800000,74.15,74.25,73.62,73.66,347827.06,2026-07-28 00:00:00
1785200400000,73.66,73.7,72.78,73.15,789422.27,2026-07-28 01:00:00
1785204000000,73.15,73.41,73.01,73.32,221299.54,2026-07-28 02:00:00
1785207600000,73.31,73.37,73.11,73.23,147044.87,2026-07-28 03:00:00
1785211200000,73.23,73.24,72.93,73.16,223546.52,2026-07-28 04:00:00
1785214800000,73.16,73.49,73.14,73.2,202988.95,2026-07-28 05:00:00
1785218400000,73.21,73.45,73.08,73.39,241606.87,2026-07-28 06:00:00
1785222000000,73.39,73.45,73.08,73.24,221340.1,2026-07-28 07:00:00
1785225600000,73.23,73.4,73.09,73.31,154373.96,2026-07-28 08:00:00
1785229200000,73.31,73.46,73.15,73.21,155301.0,2026-07-28 09:00:00
1785232800000,73.2,73.29,73.08,73.11,172015.67,2026-07-28 10:00:00
1785236400000,73.11,73.32,72.82,73.14,372912.26,2026-07-28 11:00:00
1785240000000,73.14,73.42,73.07,73.34,209507.01,2026-07-28 12:00:00
1785243600000,73.33,73.39,72.29,72.66,833098.2,2026-07-28 13:00:00
1785247200000,72.66,73.45,72.49,73.36,534774.85,2026-07-28 14:00:00
1785250800000,73.37,74.53,73.25,74.29,929748.45,2026-07-28 15:00:00
1785254400000,74.29,74.53,74.0,74.37,275453.76,2026-07-28 16:00:00
1785258000000,74.37,74.39,73.49,73.78,442402.84,2026-07-28 17:00:00
1785261600000,73.78,74.02,73.75,73.84,140067.52,2026-07-28 18:00:00
1785265200000,73.83,74.34,73.78,74.28,145838.61,2026-07-28 19:00:00
1785268800000,74.28,74.33,73.96,74.0,194005.54,2026-07-28 20:00:00
1785272400000,74.01,74.36,73.96,74.09,210449.41,2026-07-28 21:00:00
1785276000000,74.1,74.2,73.37,73.4,222941.81,2026-07-28 22:00:00
1785279600000,73.39,73.81,73.12,73.78,307663.89,2026-07-28 23:00:00
1785283200000,73.77,74.14,73.71,73.74,320143.09,2026-07-29 00:00:00
1785286800000,73.73,73.76,73.17,73.22,196091.16,2026-07-29 01:00:00
1785290400000,73.22,73.94,73.02,73.65,354520.03,2026-07-29 02:00:00
1785294000000,73.65,73.72,72.97,73.03,271640.16,2026-07-29 03:00:00
1785297600000,73.04,73.45,72.68,73.4,419962.02,2026-07-29 04:00:00
1785301200000,73.4,73.75,73.29,73.63,232560.06,2026-07-29 05:00:00
1785304800000,73.63,74.04,73.48,74.02,199328.88,2026-07-29 06:00:00
1785308400000,74.03,74.24,73.93,74.21,202321.75,2026-07-29 07:00:00
1785312000000,74.21,74.29,73.65,73.9,294154.8,2026-07-29 08:00:00
1785315600000,73.9,74.28,73.87,74.08,131995.23,2026-07-29 09:00:00
1785319200000,74.09,74.09,73.74,73.86,142499.21,2026-07-29 10:00:00
1785322800000,73.86,74.05,73.78,73.91,84576.79,2026-07-29 11:00:00
1785326400000,73.91,73.91,73.4,73.49,234279.74,2026-07-29 12:00:00
1785330000000,73.48,73.74,73.27,73.68,310993.55,2026-07-29 13:00:00
1785333600000,73.68,73.88,73.04,73.23,353247.71,2026-07-29 14:00:00
1785337200000,73.23,73.41,72.93,73.09,215626.49,2026-07-29 15:00:00
1785340800000,73.09,73.34,72.85,73.24,279936.55,2026-07-29 16:00:00
1785344400000,73.23,73.93,73.14,73.9,366175.32,2026-07-29 17:00:00
1785348000000,73.9,74.5,73.38,74.21,859400.85,2026-07-29 18:00:00
1785351600000,74.21,74.34,72.69,72.7,635332.38,2026-07-29 19:00:00
1785355200000,72.71,73.17,72.39,72.61,574140.28,2026-07-29 20:00:00
1785358800000,72.6,73.15,72.27,73.14,333384.83,2026-07-29 21:00:00
1785362400000,73.15,73.76,73.14,73.59,263464.87,2026-07-29 22:00:00
1785366000000,73.6,73.71,73.36,73.63,186591.29,2026-07-29 23:00:00
1785369600000,73.63,73.83,73.1,73.25,259777.27,2026-07-30 00:00:00
1785373200000,73.26,74.19,73.22,73.97,318061.69,2026-07-30 01:00:00
1785376800000,73.98,74.1,73.77,73.79,127146.03,2026-07-30 02:00:00
1785380400000,73.8,73.97,73.62,73.66,136281.35,2026-07-30 03:00:00
1785384000000,73.67,73.7,73.45,73.48,151045.3,2026-07-30 04:00:00
1785387600000,73.48,73.83,73.38,73.65,142256.82,2026-07-30 05:00:00
1785391200000,73.66,73.71,73.43,73.49,98809.58,2026-07-30 06:00:00
1785394800000,73.48,73.77,73.35,73.38,177869.89,2026-07-30 07:00:00
1785398400000,73.38,73.79,73.25,73.76,249411.24,2026-07-30 08:00:00
1785402000000,73.76,74.18,73.75,73.99,281442.63,2026-07-30 09:00:00
1785405600000,74.0,74.16,73.77,73.86,183638.64,2026-07-30 10:00:00
1785409200000,73.85,74.29,73.84,74.18,192444.39,2026-07-30 11:00:00
1785412800000,74.18,74.44,74.02,74.35,395275.06,2026-07-30 12:00:00
1785416400000,74.35,74.87,74.07,74.64,494654.29,2026-07-30 13:00:00
1785420000000,74.64,74.75,74.25,74.6,350464.42,2026-07-30 14:00:00
1785423600000,74.6,74.82,74.42,74.62,249611.99,2026-07-30 15:00:00
1785427200000,74.62,74.8,74.42,74.54,169015.17,2026-07-30 16:00:00
1785430800000,74.55,74.85,74.38,74.71,142576.78,2026-07-30 17:00:00
1785434400000,74.71,74.94,74.45,74.49,125070.38,2026-07-30 18:00:00
1785438000000,74.49,74.79,74.48,74.73,116691.25,2026-07-30 19:00:00
1785441600000,74.74,74.87,74.41,74.45,179789.18,2026-07-30 20:00:00
1785445200000,74.45,74.57,74.39,74.46,100839.02,2026-07-30 21:00:00
1785448800000,74.45,74.85,74.35,74.7,119109.81,2026-07-30 22:00:00
1785452400000,74.7,74.96,74.42,74.45,248068.1,2026-07-30 23:00:00
1785456000000,74.46,74.61,74.39,74.46,136666.51,2026-07-31 00:00:00
1785459600000,74.46,75.27,74.23,74.37,626548.21,2026-07-31 01:00:00
1785463200000,74.36,74.53,74.04,74.11,319829.35,2026-07-31 02:00:00
1785466800000,74.11,74.32,73.83,74.1,266492.39,2026-07-31 03:00:00
1785470400000,74.1,74.11,73.69,73.79,229829.67,2026-07-31 04:00:00
1785474000000,73.79,74.28,73.79,74.2,201202.38,2026-07-31 05:00:00
1785477600000,74.19,74.5,73.96,74.06,208604.62,2026-07-31 06:00:00
1785481200000,74.06,74.06,73.46,73.62,348183.35,2026-07-31 07:00:00
1785484800000,73.62,73.77,73.47,73.61,188637.87,2026-07-31 08:00:00
1785488400000,73.62,73.66,73.34,73.45,268806.69,2026-07-31 09:00:00
1785492000000,73.44,73.62,73.24,73.53,218324.62,2026-07-31 10:00:00
1785495600000,73.53,73.68,73.42,73.52,86845.13,2026-07-31 11:00:00
1785499200000,73.53,73.6,73.32,73.6,168962.96,2026-07-31 12:00:00
1785502800000,73.6,73.78,73.12,73.24,368962.03,2026-07-31 13:00:00
1785506400000,73.25,73.65,72.74,73.0,1044518.41,2026-07-31 14:00:00
1785510000000,73.0,73.18,72.83,73.07,280201.54,2026-07-31 15:00:00
1785513600000,73.07,73.31,72.94,73.27,194040.85,2026-07-31 16:00:00
1785517200000,73.26,73.4,73.13,73.32,120080.66,2026-07-31 17:00:00
1785520800000,73.32,73.46,72.9,73.08,190737.9,2026-07-31 18:00:00
1785524400000,73.07,73.29,72.87,73.05,197295.9,2026-07-31 19:00:00
1785528000000,73.05,73.2,72.9,72.92,152627.59,2026-07-31 20:00:00
1785531600000,72.92,73.06,72.49,72.68,344064.64,2026-07-31 21:00:00
1785535200000,72.68,72.9,72.62,72.79,109036.7,2026-07-31 22:00:00
1785538800000,72.79,72.91,72.74,72.82,68026.55,2026-07-31 23:00:00
1785542400000,72.81,73.12,72.81,72.97,187090.2,2026-08-01 00:00:00
1785546000000,72.97,73.1,72.94,72.99,65662.83,2026-08-01 01:00:00
1785549600000,73.0,73.12,72.96,73.04,100325.31,2026-08-01 02:00:00
1785553200000,73.05,73.06,72.83,73.01,100987.89,2026-08-01 03:00:00
1785556800000,73.0,73.18,73.0,73.13,75827.87,2026-08-01 04:00:00
1785560400000,73.13,73.16,72.82,72.91,138624.78,2026-08-01 05:00:00
1785564000000,72.91,73.0,72.86,72.95,66724.75,2026-08-01 06:00:00
1785567600000,72.95,73.08,72.88,72.93,82562.02,2026-08-01 07:00:00
1785571200000,72.93,73.05,72.92,73.0,45518.66,2026-08-01 08:00:00
1785574800000,73.0,73.05,72.78,72.8,106073.97,2026-08-01 09:00:00
1785578400000,72.81,72.86,72.61,72.8,139400.97,2026-08-01 10:00:00
1785582000000,72.8,72.88,72.74,72.85,85531.45,2026-08-01 11:00:00
1785585600000,72.85,72.91,72.82,72.9,54433.1,2026-08-01 12:00:00
1785589200000,72.89,72.96,72.87,72.94,59315.9,2026-08-01 13:00:00
1785592800000,72.93,73.01,72.82,72.99,111989.4,2026-08-01 14:00:00
1785596400000,72.98,72.99,72.68,72.75,207674.32,2026-08-01 15:00:00
1785600000000,72.75,72.9,72.43,72.66,199469.34,2026-08-01 16:00:00
1785603600000,72.65,72.75,71.58,71.88,993896.54,2026-08-01 17:00:00
1785607200000,71.89,71.94,70.51,71.04,1261961.77,2026-08-01 18:00:00
1785610800000,71.04,71.31,71.0,71.22,216003.85,2026-08-01 19:00:00
1785614400000,71.21,71.51,71.15,71.51,163128.03,2026-08-01 20:00:00
1785618000000,71.51,71.82,71.5,71.8,206352.03,2026-08-01 21:00:00
1785621600000,71.8,71.97,71.8,71.86,108108.2,2026-08-01 22:00:00
1785625200000,71.87,72.04,71.77,71.9,142285.27,2026-08-01 23:00:00
1785628800000,71.89,72.1,71.88,72.07,158503.77,2026-08-02 00:00:00
1785632400000,72.07,72.71,72.06,72.6,352572.2,2026-08-02 01:00:00
1785636000000,72.6,73.37,72.53,73.09,623500.91,2026-08-02 02:00:00
1785639600000,73.1,73.21,73.04,73.15,192243.52,2026-08-02 03:00:00
1785643200000,73.16,73.51,73.16,73.49,258621.08,2026-08-02 04:00:00
1785646800000,73.48,73.63,73.43,73.55,272715.03,2026-08-02 05:00:00
1785650400000,73.56,73.62,73.38,73.41,183892.02,2026-08-02 06:00:00
1785654000000,73.41,73.47,73.35,73.43,127590.9,2026-08-02 07:00:00
1785657600000,73.44,73.52,73.12,73.15,289208.38,2026-08-02 08:00:00
1785661200000,73.14,73.39,72.93,73.34,200745.16,2026-08-02 09:00:00
1785664800000,73.34,73.36,73.1,73.23,109098.56,2026-08-02 10:00:00
1785668400000,73.24,73.27,72.89,72.95,175247.63,2026-08-02 11:00:00
1785672000000,72.96,73.2,72.85,72.85,177719.02,2026-08-02 12:00:00
1785675600000,72.85,72.96,72.64,72.92,240312.03,2026-08-02 13:00:00
1785679200000,72.92,73.19,72.88,73.05,131336.53,2026-08-02 14:00:00
1785682800000,73.06,73.17,72.96,72.98,111127.12,2026-08-02 15:00:00
1785686400000,72.99,73.27,72.87,73.1,211679.37,2026-08-02 16:00:00
1785690000000,73.1,73.36,73.05,73.27,105982.6,2026-08-02 17:00:00
1785693600000,73.28,73.83,73.2,73.52,282262.3,2026-08-02 18:00:00
1785697200000,73.52,73.75,73.48,73.69,138796.58,2026-08-02 19:00:00
1785700800000,73.69,73.71,73.51,73.65,71991.5,2026-08-02 20:00:00
1785704400000,73.65,74.3,73.63,73.96,341451.2,2026-08-02 21:00:00
1785708000000,73.96,74.18,73.6,73.61,319913.03,2026-08-02 22:00:00
1785711600000,73.61,73.62,73.41,73.58,124613.89,2026-08-02 23:00:00
1785715200000,73.59,73.63,73.13,73.19,194699.09,2026-08-03 00:00:00
1785718800000,73.18,73.22,72.88,72.97,174185.52,2026-08-03 01:00:00
1785722400000,72.96,73.11,72.86,72.99,161881.02,2026-08-03 02:00:00
1785726000000,72.98,73.08,72.63,72.87,216977.15,2026-08-03 03:00:00
1785729600000,72.86,73.03,72.8,72.81,112213.32,2026-08-03 04:00:00
1785733200000,72.8,73.01,72.78,72.88,172270.52,2026-08-03 05:00:00
1785736800000,72.87,72.94,72.47,72.55,291194.38,2026-08-03 06:00:00
1785740400000,72.55,72.65,72.36,72.47,206345.53,2026-08-03 07:00:00
1785744000000,72.47,72.53,71.93,72.33,484845.26,2026-08-03 08:00:00
1785747600000,72.33,72.77,72.28,72.69,249812.35,2026-08-03 09:00:00
1785751200000,72.69,72.76,72.47,72.57,146590.48,2026-08-03 10:00:00
1785754800000,72.57,72.61,72.36,72.4,123078.77,2026-08-03 11:00:00
1785758400000,72.41,72.52,72.29,72.38,121619.86,2026-08-03 12:00:00
1785762000000,72.38,73.26,72.28,73.23,534829.55,2026-08-03 13:00:00
1785765600000,73.23,73.77,72.97,73.75,672351.95,2026-08-03 14:00:00
1785769200000,73.76,73.8,73.42,73.57,341411.46,2026-08-03 15:00:00
1785772800000,73.57,73.78,73.19,73.39,290977.73,2026-08-03 16:00:00
1785776400000,73.39,73.83,73.28,73.66,201827.9,2026-08-03 17:00:00
1785780000000,73.66,74.26,73.65,73.93,349313.24,2026-08-03 18:00:00
1785783600000,73.94,74.14,73.91,73.98,143450.79,2026-08-03 19:00:00
1785787200000,73.97,74.11,73.73,73.82,103602.09,2026-08-03 20:00:00
1785790800000,73.82,73.84,73.62,73.68,80578.63,2026-08-03 21:00:00
1785794400000,73.68,73.69,73.33,73.51,163056.25,2026-08-03 22:00:00
1785798000000,73.5,73.53,73.35,73.52,67296.49,2026-08-03 23:00:00
1785801600000,73.53,73.6,72.99,73.04,223499.04,2026-08-04 00:00:00
1785805200000,73.04,73.76,73.02,73.73,244499.7,2026-08-04 01:00:00
1785808800000,73.74,74.1,73.64,73.83,200688.46,2026-08-04 02:00:00
1785812400000,73.83,73.87,73.38,73.65,232433.25,2026-08-04 03:00:00
1785816000000,73.65,74.07,73.55,73.79,194473.22,2026-08-04 04:00:00
1785819600000,73.79,73.85,73.65,73.71,105078.65,2026-08-04 05:00:00
1785823200000,73.71,73.88,73.36,73.4,164553.95,2026-08-04 06:00:00
1785826800000,73.4,73.71,73.16,73.64,235221.92,2026-08-04 07:00:00
1785830400000,73.65,73.73,73.25,73.32,100949.09,2026-08-04 08:00:00
1785834000000,73.32,73.32,73.13,73.26,72313.38,2026-08-04 09:00:00
1785837600000,73.27,73.67,73.07,73.57,189630.28,2026-08-04 10:00:00
1785841200000,73.57,74.0,73.5,73.9,259750.18,2026-08-04 11:00:00
1785844800000,73.9,74.06,73.71,73.78,210087.68,2026-08-04 12:00:00
1785848400000,73.78,74.02,73.54,73.6,352565.85,2026-08-04 13:00:00
1785852000000,73.6,73.9,73.27,73.78,467464.95,2026-08-04 14:00:00
1785855600000,73.79,74.17,73.37,73.95,446278.5,2026-08-04 15:00:00
1785859200000,73.95,73.97,73.56,73.68,165263.0,2026-08-04 16:00:00
1785862800000,73.69,74.2,73.68,73.74,239291.65,2026-08-04 17:00:00
1785866400000,73.74,74.37,73.73,74.13,193681.32,2026-08-04 18:00:00
1785870000000,74.13,74.36,74.08,74.15,140909.04,2026-08-04 19:00:00
1785873600000,74.16,74.43,73.84,74.23,254568.29,2026-08-04 20:00:00
1785877200000,74.23,74.24,73.97,74.09,144010.52,2026-08-04 21:00:00
1785880800000,74.1,74.18,73.94,74.06,61753.95,2026-08-04 22:00:00
1785884400000,74.06,74.26,73.69,73.71,211266.88,2026-08-04 23:00:00
1785888000000,73.71,73.77,73.43,73.47,230735.07,2026-08-05 00:00:00
1785891600000,73.48,74.06,73.35,74.06,281075.15,2026-08-05 01:00:00
1785895200000,74.07,74.44,74.02,74.17,328895.45,2026-08-05 02:00:00
1785898800000,74.16,74.26,73.67,73.75,319204.91,2026-08-05 03:00:00
1785902400000,73.74,73.82,73.59,73.76,131275.83,2026-08-05 04:00:00
1785906000000,73.76,74.26,73.71,74.11,247097.41,2026-08-05 05:00:00
1785909600000,74.11,74.21,73.94,73.96,101843.64,2026-08-05 06:00:00
1785913200000,73.97,74.0,73.65,73.94,201538.88,2026-08-05 07:00:00
1785916800000,73.94,74.13,73.92,74.03,204386.34,2026-08-05 08:00:00
1785920400000,74.04,74.16,73.96,73.98,99545.0,2026-08-05 09:00:00
1785924000000,73.98,74.1,73.75,73.82,132840.73,2026-08-05 10:00:00
1785927600000,73.82,73.97,73.7,73.75,122976.98,2026-08-05 11:00:00
1785931200000,73.75,74.36,73.68,74.02,361085.57,2026-08-05 12:00:00
1785934800000,74.03,74.06,73.2,73.93,783499.85,2026-08-05 13:00:00
1785938400000,73.93,74.11,73.57,73.92,405201.86,2026-08-05 14:00:00
1785942000000,73.92,74.26,73.8,73.9,402408.64,2026-08-05 15:00:00
1785945600000,73.89,74.4,73.89,74.24,354509.19,2026-08-05 16:00:00
1785949200000,74.24,74.63,74.08,74.51,264966.09,2026-08-05 17:00:00
1785952800000,74.52,74.8,74.39,74.49,284173.9,2026-08-05 18:00:00
1785956400000,74.49,74.6,74.38,74.43,145858.71,2026-08-05 19:00:00
1785960000000,74.44,74.55,74.26,74.34,168137.31,2026-08-05 20:00:00
1785963600000,74.35,74.36,74.03,74.08,153275.66,2026-08-05 21:00:00
1785967200000,74.09,74.17,73.96,73.97,95530.37,2026-08-05 22:00:00
1785970800000,73.97,74.07,73.8,73.99,132088.21,2026-08-05 23:00:00
1785974400000,74.0,74.23,74.0,74.02,149668.79,2026-08-06 00:00:00
1785978000000,74.02,74.07,73.68,73.71,228146.67,2026-08-06 01:00:00
1785981600000,73.7,73.74,73.33,73.5,379937.69,2026-08-06 02:00:00
1785985200000,73.49,73.55,73.39,73.45,179236.43,2026-08-06 03:00:00
1785988800000,73.45,73.84,73.34,73.81,251959.97,2026-08-06 04:00:00
1785992400000,73.82,74.3,73.81,74.19,365623.15,2026-08-06 05:00:00
1785996000000,74.19,74.2,73.9,74.01,148115.27,2026-08-06 06:00:00
1785999600000,74.0,74.09,73.83,73.84,88041.57,2026-08-06 07:00:00
1786003200000,73.84,74.07,73.67,73.95,202375.52,2026-08-06 08:00:00
1786006800000,73.95,73.96,73.15,73.27,542985.79,2026-08-06 09:00:00
1786010400000,73.27,73.4,73.12,73.28,299144.0,2026-08-06 10:00:00
1786014000000,73.28,73.53,73.14,73.41,195899.26,2026-08-06 11:00:00
1786017600000,73.41,73.43,73.08,73.1,166192.78,2026-08-06 12:00:00
1786021200000,73.1,73.28,72.8,73.2,520012.95,2026-08-06 13:00:00
1786024800000,73.19,73.54,73.05,73.43,302032.22,2026-08-06 14:00:00
1786028400000,73.42,73.6,73.25,73.26,198069.83,2026-08-06 15:00:00
1786032000000,73.27,73.45,73.05,73.41,163708.96,2026-08-06 16:00:00
1786035600000,73.4,73.51,73.02,73.14,95047.1,2026-08-06 17:00:00
1786039200000,73.14,73.19,72.66,72.78,198902.92,2026-08-06 18:00:00
1786042800000,72.78,72.9,72.5,72.76,238822.68,2026-08-06 19:00:00
1786046400000,72.75,72.95,72.75,72.81,105198.83,2026-08-06 20:00:00
1786050000000,72.81,72.95,72.74,72.82,152169.86,2026-08-06 21:00:00
1786053600000,72.82,72.85,72.61,72.64,74641.68,2026-08-06 22:00:00
1786057200000,72.64,72.69,72.27,72.64,262509.85,2026-08-06 23:00:00
1786060800000,72.64,72.77,72.51,72.62,139987.53,2026-08-07 00:00:00
1786064400000,72.61,72.83,72.55,72.7,114496.68,2026-08-07 01:00:00
1786068000000,72.7,72.9,72.43,72.66,200798.26,2026-08-07 02:00:00
1786071600000,72.65,72.72,72.49,72.58,107070.07,2026-08-07 03:00:00
1786075200000,72.58,72.76,72.46,72.64,104945.73,2026-08-07 04:00:00
1786078800000,72.63,72.92,72.4,72.82,213857.45,2026-08-07 05:00:00
1786082400000,72.82,73.03,72.75,72.8,190078.17,2026-08-07 06:00:00
1786086000000,72.79,72.98,72.69,72.87,160431.27,2026-08-07 07:00:00
1786089600000,72.87,73.28,72.87,73.15,161034.83,2026-08-07 08:00:00
1786093200000,73.15,73.71,73.14,73.58,558560.11,2026-08-07 09:00:00
1786096800000,73.58,73.73,73.45,73.5,186105.49,2026-08-07 10:00:00
1786100400000,73.5,73.74,73.49,73.58,182039.97,2026-08-07 11:00:00
1786104000000,73.58,74.31,73.58,73.86,624910.93,2026-08-07 12:00:00
1786107600000,73.87,74.33,73.75,74.09,438301.23,2026-08-07 13:00:00
1786111200000,74.08,74.2,73.53,73.69,477151.49,2026-08-07 14:00:00
1786114800000,73.69,73.94,73.66,73.86,163455.02,2026-08-07 15:00:00
1786118400000,73.85,74.09,73.53,73.54,198868.09,2026-08-07 16:00:00
1786122000000,73.54,73.54,73.15,73.39,310911.37,2026-08-07 17:00:00
1786125600000,73.4,73.55,73.23,73.38,91362.54,2026-08-07 18:00:00
1786129200000,73.38,74.0,73.37,73.98,192598.7,2026-08-07 19:00:00
1786132800000,73.98,74.06,73.76,73.8,151096.67,2026-08-07 20:00:00
1786136400000,73.79,73.86,73.57,73.62,142933.91,2026-08-07 21:00:00
1786140000000,73.62,73.7,73.56,73.61,62044.6,2026-08-07 22:00:00
1786143600000,73.62,73.76,73.59,73.63,73313.46,2026-08-07 23:00:00
1786147200000,73.64,73.73,73.54,73.69,94653.63,2026-08-08 00:00:00
1786150800000,73.69,73.94,73.65,73.85,103859.4,2026-08-08 01:00:00
1786154400000,73.84,73.95,73.8,73.82,100857.94,2026-08-08 02:00:00
1786158000000,73.82,74.98,73.81,74.81,627278.0,2026-08-08 03:00:00
1786161600000,74.81,75.13,74.55,74.61,476366.24,2026-08-08 04:00:00
1786165200000,74.6,74.73,74.44,74.62,186943.95,2026-08-08 05:00:00
1786168800000,74.61,74.79,74.53,74.67,132354.15,2026-08-08 06:00:00
1786172400000,74.68,74.8,74.62,74.77,142966.66,2026-08-08 07:00:00
1786176000000,74.78,74.88,74.65,74.77,159172.24,2026-08-08 08:00:00
1786179600000,74.77,75.0,74.76,74.83,153121.31,2026-08-08 09:00:00
1786183200000,74.83,75.14,74.82,75.04,195158.47,2026-08-08 10:00:00
1786186800000,75.04,75.66,75.01,75.55,756487.22,2026-08-08 11:00:00
1786190400000,75.56,75.63,75.31,75.4,391915.04,2026-08-08 12:00:00
1786194000000,75.4,75.52,75.38,75.5,122536.61,2026-08-08 13:00:00
1786197600000,75.49,76.6,75.49,76.44,909211.26,2026-08-08 14:00:00
1786201200000,76.45,76.79,76.18,76.35,689729.15,2026-08-08 15:00:00
1786204800000,76.35,76.47,76.11,76.34,211826.23,2026-08-08 16:00:00
1786208400000,76.34,76.46,76.23,76.34,172503.91,2026-08-08 17:00:00
1786212000000,76.34,76.34,76.01,76.1,184767.34,2026-08-08 18:00:00
1786215600000,76.1,76.26,75.93,76.12,128230.49,2026-08-08 19:00:00
1786219200000,76.12,76.25,76.1,76.23,53208.76,2026-08-08 20:00:00
1786222800000,76.23,76.33,76.11,76.18,76094.32,2026-08-08 21:00:00
1786226400000,76.17,76.25,75.81,75.87,243477.3,2026-08-08 22:00:00
1786230000000,75.87,76.06,75.73,75.98,202027.4,2026-08-08 23:00:00
1786233600000,75.97,76.03,75.81,75.98,122333.83,2026-08-09 00:00:00
1786237200000,75.98,76.06,75.67,75.83,157415.82,2026-08-09 01:00:00
1786240800000,75.83,75.96,75.75,75.83,129963.27,2026-08-09 02:00:00
1786244400000,75.83,76.02,75.72,75.95,162019.33,2026-08-09 03:00:00
1786248000000,75.95,76.09,75.91,75.93,90269.28,2026-08-09 04:00:00
1786251600000,75.94,75.99,75.84,75.96,70713.99,2026-08-09 05:00:00
1786255200000,75.97,76.46,75.92,76.37,266681.86,2026-08-09 06:00:00
