timestamp,open,high,low,close,volume,datetime
1787648400000,1.4901,1.4943,1.4855,1.4916,2919559.0,2026-08-25 09:00:00
1787649300000,1.4916,1.495,1.4907,1.4923,1273710.0,2026-08-25 09:15:00
1787650200000,1.4923,1.4956,1.4922,1.4934,1116903.0,2026-08-25 09:30:00
1787651100000,1.4934,1.4948,1.4635,1.4796,11810760.0,2026-08-25 09:45:00
1787652000000,1.4796,1.4829,1.4754,1.4806,3513449.0,2026-08-25 10:00:00
1787652900000,1.4806,1.4824,1.4783,1.48,2749260.0,2026-08-25 10:15:00
1787653800000,1.4799,1.4828,1.4792,1.4826,1921771.0,2026-08-25 10:30:00
1787654700000,1.4827,1.4862,1.4816,1.484,2300027.0,2026-08-25 10:45:00
1787655600000,1.484,1.4849,1.4763,1.4777,3050198.0,2026-08-25 11:00:00
1787656500000,1.4777,1.4843,1.4768,1.482,2209246.0,2026-08-25 11:15:00
1787657400000,1.482,1.4866,1.4798,1.4798,1772822.0,2026-08-25 11:30:00
1787658300000,1.4797,1.4828,1.4769,1.4801,2669210.0,2026-08-25 11:45:00
1787659200000,1.48,1.4827,1.468,1.4806,9377436.0,2026-08-25 12:00:00
1787660100000,1.4806,1.4809,1.4624,1.4726,14920545.0,2026-08-25 12:15:00
1787661000000,1.4726,1.4733,1.459,1.4687,8118551.0,2026-08-25 12:30:00
1787661900000,1.4688,1.4772,1.4663,1.4733,5810785.0,2026-08-25 12:45:00
1787662800000,1.4733,1.4757,1.462,1.4625,7295215.0,2026-08-25 13:00:00
1787663700000,1.4625,1.4629,1.4454,1.4491,21130527.0,2026-08-25 13:15:00
1787664600000,1.4491,1.4731,1.4481,1.4551,18901710.0,2026-08-25 13:30:00
1787665500000,1.4551,1.4586,1.4426,1.4568,13358854.0,2026-08-25 13:45:00
1787666400000,1.4568,1.4689,1.4531,1.4621,7930111.0,2026-08-25 14:00:00
1787667300000,1.4622,1.4751,1.4574,1.4697,7118969.0,2026-08-25 14:15:00
1787668200000,1.4697,1.4783,1.4653,1.4688,8150178.0,2026-08-25 14:30:00
1787669100000,1.4687,1.4774,1.4685,1.4724,6630587.0,2026-08-25 14:45:00
1787670000000,1.4725,1.4741,1.4666,1.4669,4229275.0,2026-08-25 15:00:00
1787670900000,1.4668,1.4735,1.4638,1.4686,3688244.0,2026-08-25 15:15:00
1787671800000,1.4687,1.4773,1.4679,1.4717,2994972.0,2026-08-25 15:30:00
1787672700000,1.4717,1.4798,1.4693,1.4779,1708304.0,2026-08-25 15:45:00
1787673600000,1.478,1.483,1.4685,1.4696,7332755.0,2026-08-25 16:00:00
1787674500000,1.4696,1.474,1.4656,1.4703,2481784.0,2026-08-25 16:15:00
1787675400000,1.4702,1.4776,1.4681,1.4732,2133725.0,2026-08-25 16:30:00
1787676300000,1.4733,1.4768,1.4704,1.4711,1604897.0,2026-08-25 16:45:00
1787677200000,1.4711,1.4718,1.4602,1.4662,3590985.0,2026-08-25 17:00:00
1787678100000,1.4662,1.4696,1.4606,1.4616,2125264.0,2026-08-25 17:15:00
1787679000000,1.4617,1.473,1.4617,1.4726,2895024.0,2026-08-25 17:30:00
1787679900000,1.4726,1.4772,1.4717,1.4756,2153203.0,2026-08-25 17:45:00
1787680800000,1.4757,1.4807,1.4737,1.4786,2020594.0,2026-08-25 18:00:00
1787681700000,1.4786,1.482,1.4767,1.4798,1885211.0,2026-08-25 18:15:00
1787682600000,1.4797,1.4797,1.4746,1.4783,1497918.0,2026-08-25 18:30:00
1787683500000,1.4783,1.4802,1.4713,1.4753,1964872.0,2026-08-25 18:45:00
1787684400000,1.4754,1.4777,1.4711,1.4767,1451181.0,2026-08-25 19:00:00
1787685300000,1.4766,1.478,1.4694,1.4695,1835168.0,2026-08-25 19:15:00
1787686200000,1.4694,1.4712,1.4646,1.4649,2001551.0,2026-08-25 19:30:00
1787687100000,1.4649,1.4729,1.4639,1.471,2183131.0,2026-08-25 19:45:00
1787688000000,1.4711,1.4727,1.4535,1.4568,4545761.0,2026-08-25 20:00:00
1787688900000,1.4567,1.4625,1.4553,1.4566,1868340.0,2026-08-25 20:15:00
1787689800000,1.4565,1.4575,1.4455,1.449,4810644.0,2026-08-25 20:30:00
1787690700000,1.4489,1.4513,1.4414,1.4431,6443369.0,2026-08-25 20:45:00
1787691600000,1.443,1.449,1.4039,1.4332,27662004.0,2026-08-25 21:00:00
1787692500000,1.4331,1.4348,1.4227,1.4334,6476875.0,2026-08-25 21:15:00
1787693400000,1.4334,1.441,1.4324,1.4368,4548458.0,2026-08-25 21:30:00
1787694300000,1.4369,1.4404,1.4341,1.4376,3047027.0,2026-08-25 21:45:00
1787695200000,1.4376,1.4502,1.4375,1.4474,4564649.0,2026-08-25 22:00:00
1787696100000,1.4473,1.4523,1.437,1.4392,3864725.0,2026-08-25 22:15:00
1787697000000,1.4392,1.4462,1.4368,1.4433,2639061.0,2026-08-25 22:30:00
1787697900000,1.4432,1.4492,1.443,1.4466,1730882.0,2026-08-25 22:45:00
1787698800000,1.4465,1.4491,1.4436,1.4449,2014245.0,2026-08-25 23:00:00
1787699700000,1.4449,1.4477,1.4384,1.4435,2687293.0,2026-08-25 23:15:00
1787700600000,1.4435,1.4435,1.4306,1.4321,4033713.0,2026-08-25 23:30:00
1787701500000,1.432,1.4355,1.427,1.4336,4433575.0,2026-08-25 23:45:00
1787702400000,1.4336,1.4355,1.4228,1.4244,4411426.0,2026-08-26 00:00:00
1787703300000,1.4244,1.4347,1.4229,1.4345,3556091.0,2026-08-26 00:15:00
1787704200000,1.4344,1.4367,1.4216,1.4272,6241684.0,2026-08-26 00:30:00
1787705100000,1.4272,1.4363,1.4245,1.4324,2802935.0,2026-08-26 00:45:00
1787706000000,1.4324,1.4455,1.4313,1.4396,5998369.0,2026-08-26 01:00:00
1787706900000,1.4396,1.4436,1.434,1.4345,2755821.0,2026-08-26 01:15:00
1787707800000,1.4345,1.4468,1.4344,1.443,2439330.0,2026-08-26 01:30:00
1787708700000,1.443,1.4432,1.4399,1.4412,1254788.0,2026-08-26 01:45:00
1787709600000,1.4413,1.4439,1.4367,1.4386,1561956.0,2026-08-26 02:00:00
1787710500000,1.4386,1.4504,1.4381,1.4489,2755537.0,2026-08-26 02:15:00
1787711400000,1.4489,1.4493,1.4445,1.4452,1857944.0,2026-08-26 02:30:00
1787712300000,1.4451,1.4466,1.4416,1.4426,1302805.0,2026-08-26 02:45:00
1787713200000,1.4425,1.4455,1.4394,1.4396,1775063.0,2026-08-26 03:00:00
1787714100000,1.4396,1.4421,1.4369,1.4396,1392128.0,2026-08-26 03:15:00
1787715000000,1.4396,1.4403,1.434,1.4393,2175457.0,2026-08-26 03:30:00
1787715900000,1.4393,1.441,1.435,1.439,2129848.0,2026-08-26 03:45:00
1787716800000,1.4389,1.4438,1.4347,1.4376,3256697.0,2026-08-26 04:00:00
1787717700000,1.4375,1.4468,1.4358,1.4421,3531697.0,2026-08-26 04:15:00
1787718600000,1.4422,1.4449,1.4381,1.4405,2521113.0,2026-08-26 04:30:00
1787719500000,1.4404,1.4413,1.4313,1.4341,5617795.0,2026-08-26 04:45:00
1787720400000,1.4341,1.4349,1.4256,1.43,5438269.0,2026-08-26 05:00:00
1787721300000,1.4299,1.4365,1.4243,1.4354,3573188.0,2026-08-26 05:15:00
1787722200000,1.4354,1.4463,1.4339,1.4437,8472753.0,2026-08-26 05:30:00
1787723100000,1.4437,1.4437,1.4398,1.4421,1297943.0,2026-08-26 05:45:00
1787724000000,1.4421,1.4465,1.4411,1.4415,2495289.0,2026-08-26 06:00:00
1787724900000,1.4415,1.4437,1.434,1.4352,3400937.0,2026-08-26 06:15:00
1787725800000,1.4351,1.4378,1.4308,1.4357,3559715.0,2026-08-26 06:30:00
1787726700000,1.4358,1.439,1.4336,1.4366,1824406.0,2026-08-26 06:45:00
1787727600000,1.4365,1.443,1.4335,1.4394,2829278.0,2026-08-26 07:00:00
1787728500000,1.4395,1.4402,1.434,1.4349,2735955.0,2026-08-26 07:15:00
1787729400000,1.4349,1.4375,1.4318,1.4353,2551364.0,2026-08-26 07:30:00
1787730300000,1.4353,1.4386,1.4314,1.432,2662101.0,2026-08-26 07:45:00
1787731200000,1.432,1.4396,1.4267,1.4364,2567774.0,2026-08-26 08:00:00
1787732100000,1.4364,1.44,1.4336,1.4367,1229938.0,2026-08-26 08:15:00
1787733000000,1.4367,1.4383,1.4324,1.4357,1503353.0,2026-08-26 08:30:00
1787733900000,1.4357,1.436,1.4222,1.4286,3313081.0,2026-08-26 08:45:00
1787734800000,1.4285,1.4323,1.4273,1.4279,1752418.0,2026-08-26 09:00:00
1787735700000,1.428,1.428,1.4142,1.4198,6731739.0,2026-08-26 09:15:00
1787736600000,1.4199,1.4204,1.4085,1.4095,8542788.0,2026-08-26 09:30:00
1787737500000,1.4095,1.4133,1.4069,1.4094,5175397.0,2026-08-26 09:45:00
1787738400000,1.4094,1.4104,1.4029,1.4077,6536295.0,2026-08-26 10:00:00
1787739300000,1.4076,1.4205,1.4074,1.4193,4934751.0,2026-08-26 10:15:00
1787740200000,1.4194,1.4308,1.4161,1.4292,5838289.0,2026-08-26 10:30:00
1787741100000,1.4292,1.4345,1.4268,1.4302,5306426.0,2026-08-26 10:45:00
1787742000000,1.4303,1.4315,1.4236,1.425,5336535.0,2026-08-26 11:00:00
1787742900000,1.425,1.4276,1.4104,1.4141,8994708.0,2026-08-26 11:15:00
1787743800000,1.4141,1.4159,1.4068,1.4131,4506781.0,2026-08-26 11:30:00
1787744700000,1.4131,1.4154,1.4096,1.4114,3178329.0,2026-08-26 11:45:00
1787745600000,1.4114,1.414,1.4095,1.4116,2029818.0,2026-08-26 12:00:00
1787746500000,1.4115,1.4242,1.4091,1.4232,4366529.0,2026-08-26 12:15:00
1787747400000,1.4231,1.4235,1.3916,1.4081,23284249.0,2026-08-26 12:30:00
1787748300000,1.4082,1.4143,1.407,1.4095,3227466.0,2026-08-26 12:45:00
1787749200000,1.4095,1.4119,1.3831,1.3943,14700841.0,2026-08-26 13:00:00
1787750100000,1.3943,1.396,1.3753,1.3799,17933918.0,2026-08-26 13:15:00
1787751000000,1.38,1.4021,1.3799,1.3962,13070069.0,2026-08-26 13:30:00
1787751900000,1.3961,1.3992,1.3856,1.3939,5908378.0,2026-08-26 13:45:00
1787752800000,1.3939,1.3993,1.3893,1.3916,4256695.0,2026-08-26 14:00:00
1787753700000,1.3916,1.3963,1.3786,1.3808,8939904.0,2026-08-26 14:15:00
1787754600000,1.3808,1.3837,1.3737,1.3759,9154804.0,2026-08-26 14:30:00
1787755500000,1.3759,1.3776,1.3692,1.371,11554616.0,2026-08-26 14:45:00
1787756400000,1.3709,1.374,1.3567,1.3633,22704031.0,2026-08-26 15:00:00
1787757300000,1.3633,1.3803,1.3593,1.3768,16257960.0,2026-08-26 15:15:00
1787758200000,1.3767,1.3776,1.3686,1.3726,6201474.0,2026-08-26 15:30:00
1787759100000,1.3727,1.3782,1.3707,1.3725,3498134.0,2026-08-26 15:45:00
1787760000000,1.3725,1.3805,1.3706,1.3736,4214065.0,2026-08-26 16:00:00
1787760900000,1.3736,1.3794,1.3697,1.3739,4879317.0,2026-08-26 16:15:00
1787761800000,1.3738,1.379,1.3672,1.3688,3951224.0,2026-08-26 16:30:00
1787762700000,1.3688,1.3795,1.3674,1.3747,5044869.0,2026-08-26 16:45:00
1787763600000,1.3747,1.3805,1.3732,1.38,3325909.0,2026-08-26 17:00:00
1787764500000,1.38,1.3928,1.3799,1.3921,9293067.0,2026-08-26 17:15:00
1787765400000,1.392,1.3964,1.389,1.3891,5638525.0,2026-08-26 17:30:00
1787766300000,1.389,1.3897,1.3829,1.3861,3960635.0,2026-08-26 17:45:00
1787767200000,1.3862,1.3873,1.3819,1.3835,3527662.0,2026-08-26 18:00:00
1787768100000,1.3835,1.3898,1.3818,1.3834,3029744.0,2026-08-26 18:15:00
1787769000000,1.3834,1.3862,1.3775,1.3792,2654638.0,2026-08-26 18:30:00
1787769900000,1.3792,1.3868,1.3788,1.384,1986432.0,2026-08-26 18:45:00
1787770800000,1.384,1.3856,1.3791,1.3809,1922526.0,2026-08-26 19:00:00
1787771700000,1.381,1.3874,1.3794,1.3871,2048373.0,2026-08-26 19:15:00
1787772600000,1.3872,1.3879,1.3781,1.3789,3004687.0,2026-08-26 19:30:00
1787773500000,1.3789,1.3828,1.3761,1.3776,3119871.0,2026-08-26 19:45:00
1787774400000,1.3777,1.3799,1.3724,1.3743,3569337.0,2026-08-26 20:00:00
1787775300000,1.3742,1.3757,1.3639,1.3755,5419464.0,2026-08-26 20:15:00
1787776200000,1.3756,1.3762,1.369,1.3742,2361369.0,2026-08-26 20:30:00
1787777100000,1.3741,1.3793,1.3738,1.379,1641350.0,2026-08-26 20:45:00
1787778000000,1.3789,1.396,1.3773,1.3955,5174180.0,2026-08-26 21:00:00
1787778900000,1.3955,1.3974,1.391,1.3953,4843097.0,2026-08-26 21:15:00
1787779800000,1.3952,1.3996,1.3906,1.3941,3274819.0,2026-08-26 21:30:00
1787780700000,1.3942,1.4008,1.3918,1.4004,3492300.0,2026-08-26 21:45:00
1787781600000,1.4004,1.4065,1.3976,1.4036,7149159.0,2026-08-26 22:00:00
1787782500000,1.4037,1.4153,1.4035,1.4103,9970952.0,2026-08-26 22:15:00
1787783400000,1.4102,1.4118,1.4025,1.4068,4200119.0,2026-08-26 22:30:00
1787784300000,1.4069,1.4069,1.3981,1.4026,2729375.0,2026-08-26 22:45:00
1787785200000,1.4025,1.4043,1.3994,1.4017,1782714.0,2026-08-26 23:00:00
1787786100000,1.4017,1.4178,1.4006,1.4145,6031650.0,2026-08-26 23:15:00
1787787000000,1.4144,1.4221,1.4132,1.4212,4360671.0,2026-08-26 23:30:00
1787787900000,1.4212,1.4264,1.4179,1.4217,8024655.0,2026-08-26 23:45:00
1787788800000,1.4217,1.4218,1.4111,1.4118,4816163.0,2026-08-27 00:00:00
1787789700000,1.4118,1.415,1.4066,1.4089,3352836.0,2026-08-27 00:15:00
1787790600000,1.4089,1.4093,1.4032,1.408,3176974.0,2026-08-27 00:30:00
1787791500000,1.4079,1.4087,1.4029,1.4033,2407403.0,2026-08-27 00:45:00
1787792400000,1.4032,1.4063,1.3965,1.4,5404980.0,2026-08-27 01:00:00
1787793300000,1.4,1.4125,1.3965,1.4093,3017174.0,2026-08-27 01:15:00
1787794200000,1.4094,1.4136,1.4037,1.4039,3609292.0,2026-08-27 01:30:00
1787795100000,1.4039,1.4162,1.4035,1.4084,3526903.0,2026-08-27 01:45:00
1787796000000,1.4085,1.4162,1.4081,1.4102,3299696.0,2026-08-27 02:00:00
1787796900000,1.4101,1.4104,1.4043,1.4055,1673803.0,2026-08-27 02:15:00
1787797800000,1.4055,1.4083,1.4013,1.4017,2138977.0,2026-08-27 02:30:00
1787798700000,1.4018,1.406,1.4018,1.4045,1112507.0,2026-08-27 02:45:00
1787799600000,1.4045,1.4064,1.4011,1.4018,1312979.0,2026-08-27 03:00:00
1787800500000,1.4019,1.4127,1.3996,1.4117,4044289.0,2026-08-27 03:15:00
1787801400000,1.4117,1.4117,1.4045,1.4053,1389336.0,2026-08-27 03:30:00
1787802300000,1.4054,1.408,1.4022,1.4063,1053606.0,2026-08-27 03:45:00
1787803200000,1.4064,1.4088,1.4042,1.4066,935272.0,2026-08-27 04:00:00
1787804100000,1.4066,1.4096,1.4034,1.4035,1774634.0,2026-08-27 04:15:00
1787805000000,1.4035,1.4047,1.3982,1.4042,2219205.0,2026-08-27 04:30:00
1787805900000,1.4041,1.4044,1.3972,1.4023,2362901.0,2026-08-27 04:45:00
1787806800000,1.4023,1.4026,1.3967,1.399,2092376.0,2026-08-27 05:00:00
1787807700000,1.3989,1.4059,1.397,1.4007,2550260.0,2026-08-27 05:15:00
1787808600000,1.4007,1.4021,1.3906,1.3996,8302136.0,2026-08-27 05:30:00
1787809500000,1.3997,1.4104,1.3994,1.4096,4007137.0,2026-08-27 05:45:00
1787810400000,1.4095,1.4096,1.3974,1.3997,3450953.0,2026-08-27 06:00:00
1787811300000,1.3996,1.4035,1.3981,1.4017,1638168.0,2026-08-27 06:15:00
1787812200000,1.4018,1.4057,1.4014,1.4033,1311272.0,2026-08-27 06:30:00
1787813100000,1.4033,1.4065,1.4033,1.405,1168066.0,2026-08-27 06:45:00
1787814000000,1.4049,1.4058,1.4023,1.4041,865358.0,2026-08-27 07:00:00
1787814900000,1.4042,1.4063,1.402,1.4047,1642559.0,2026-08-27 07:15:00
1787815800000,1.4047,1.409,1.4043,1.407,1822252.0,2026-08-27 07:30:00
1787816700000,1.407,1.4133,1.4067,1.4114,2388557.0,2026-08-27 07:45:00
1787817600000,1.4114,1.4377,1.4095,1.4264,19216641.0,2026-08-27 08:00:00
1787818500000,1.4264,1.4351,1.418,1.435,8231055.0,2026-08-27 08:15:00
1787819400000,1.435,1.4409,1.4314,1.4375,12066678.0,2026-08-27 08:30:00
1787820300000,1.4375,1.4407,1.4334,1.4342,7070187.0,2026-08-27 08:45:00
1787821200000,1.4343,1.4404,1.4308,1.4377,3989116.0,2026-08-27 09:00:00
1787822100000,1.4377,1.4536,1.4349,1.4499,12250975.0,2026-08-27 09:15:00
1787823000000,1.4499,1.4509,1.4384,1.4409,6149690.0,2026-08-27 09:30:00
1787823900000,1.4408,1.4443,1.4321,1.4349,4125776.0,2026-08-27 09:45:00
1787824800000,1.4348,1.4431,1.4318,1.4373,4482761.0,2026-08-27 10:00:00
1787825700000,1.4374,1.4397,1.4163,1.4272,11205357.0,2026-08-27 10:15:00
1787826600000,1.4273,1.4275,1.4167,1.4236,5126007.0,2026-08-27 10:30:00
1787827500000,1.4236,1.4258,1.4191,1.4226,4468546.0,2026-08-27 10:45:00
1787828400000,1.4226,1.428,1.4207,1.427,2067235.0,2026-08-27 11:00:00
1787829300000,1.427,1.4322,1.422,1.4228,3148466.0,2026-08-27 11:15:00
1787830200000,1.4228,1.4271,1.4194,1.4267,2272721.0,2026-08-27 11:30:00
1787831100000,1.4266,1.4276,1.4191,1.4246,2865591.0,2026-08-27 11:45:00
1787832000000,1.4245,1.429,1.4242,1.4268,2125241.0,2026-08-27 12:00:00
1787832900000,1.4267,1.4304,1.4248,1.43,1851296.0,2026-08-27 12:15:00
1787833800000,1.43,1.4338,1.4218,1.4235,4783640.0,2026-08-27 12:30:00
1787834700000,1.4236,1.4256,1.42,1.4206,3162714.0,2026-08-27 12:45:00
1787835600000,1.4206,1.427,1.4206,1.4245,2224838.0,2026-08-27 13:00:00
1787836500000,1.4246,1.432,1.4236,1.429,3639829.0,2026-08-27 13:15:00
1787837400000,1.429,1.4301,1.4185,1.426,5176946.0,2026-08-27 13:30:00
1787838300000,1.426,1.4412,1.4188,1.4377,8279482.0,2026-08-27 13:45:00
1787839200000,1.4377,1.4508,1.4352,1.4459,13792456.0,2026-08-27 14:00:00
1787840100000,1.4459,1.4675,1.4442,1.459,14418779.0,2026-08-27 14:15:00
1787841000000,1.459,1.47,1.4538,1.4657,8594356.0,2026-08-27 14:30:00
1787841900000,1.4656,1.4658,1.455,1.4601,7738166.0,2026-08-27 14:45:00
1787842800000,1.4602,1.4669,1.4508,1.4599,14283481.0,2026-08-27 15:00:00
1787843700000,1.4599,1.4644,1.4547,1.4625,4650511.0,2026-08-27 15:15:00
1787844600000,1.4626,1.469,1.4533,1.466,7943848.0,2026-08-27 15:30:00
1787845500000,1.466,1.47,1.4603,1.4651,4479347.0,2026-08-27 15:45:00
1787846400000,1.4652,1.4698,1.4595,1.4657,5764251.0,2026-08-27 16:00:00
1787847300000,1.4657,1.4732,1.4639,1.4687,5462287.0,2026-08-27 16:15:00
1787848200000,1.4687,1.4731,1.4624,1.4721,5430093.0,2026-08-27 16:30:00
1787849100000,1.4721,1.4723,1.4646,1.4647,2866579.0,2026-08-27 16:45:00
1787850000000,1.4646,1.4672,1.454,1.4653,4805175.0,2026-08-27 17:00:00
1787850900000,1.4654,1.4707,1.4625,1.4637,2838328.0,2026-08-27 17:15:00
1787851800000,1.4637,1.4653,1.4553,1.4559,2606234.0,2026-08-27 17:30:00
1787852700000,1.4558,1.4616,1.454,1.4576,1628920.0,2026-08-27 17:45:00
1787853600000,1.4577,1.4577,1.4392,1.4423,6959811.0,2026-08-27 18:00:00
1787854500000,1.4424,1.4463,1.4347,1.4412,5900844.0,2026-08-27 18:15:00
1787855400000,1.4412,1.4443,1.4398,1.4429,1659453.0,2026-08-27 18:30:00
1787856300000,1.4428,1.4509,1.44,1.4509,2463197.0,2026-08-27 18:45:00
1787857200000,1.4508,1.4567,1.4491,1.4506,3547709.0,2026-08-27 19:00:00
1787858100000,1.4506,1.453,1.4476,1.4521,1542755.0,2026-08-27 19:15:00
1787859000000,1.4522,1.4543,1.447,1.4488,1244240.0,2026-08-27 19:30:00
1787859900000,1.4488,1.4565,1.4452,1.4564,4622992.0,2026-08-27 19:45:00
1787860800000,1.4563,1.4578,1.4481,1.4489,2871308.0,2026-08-27 20:00:00
1787861700000,1.449,1.4603,1.4486,1.454,3279697.0,2026-08-27 20:15:00
1787862600000,1.4539,1.4552,1.4524,1.4543,1083094.0,2026-08-27 20:30:00
1787863500000,1.4543,1.4559,1.4489,1.4537,1608601.0,2026-08-27 20:45:00
1787864400000,1.4537,1.4551,1.4498,1.4518,1952797.0,2026-08-27 21:00:00
1787865300000,1.4517,1.4527,1.4444,1.4452,1720624.0,2026-08-27 21:15:00
1787866200000,1.4452,1.4506,1.4443,1.4462,1373156.0,2026-08-27 21:30:00
1787867100000,1.4462,1.4501,1.4459,1.4493,827573.0,2026-08-27 21:45:00
1787868000000,1.4493,1.4563,1.4493,1.453,3028118.0,2026-08-27 22:00:00
1787868900000,1.4529,1.4583,1.448,1.4501,3145988.0,2026-08-27 22:15:00
1787869800000,1.4502,1.4536,1.4489,1.4518,1156760.0,2026-08-27 22:30:00
1787870700000,1.4518,1.453,1.4495,1.4526,1245738.0,2026-08-27 22:45:00
1787871600000,1.4525,1.4549,1.45,1.4505,1956983.0,2026-08-27 23:00:00
1787872500000,1.4505,1.4566,1.4496,1.4554,1795203.0,2026-08-27 23:15:00
1787873400000,1.4553,1.4581,1.4537,1.454,994155.0,2026-08-27 23:30:00
1787874300000,1.4539,1.4551,1.4493,1.4526,3139109.0,2026-08-27 23:45:00
1787875200000,1.4525,1.4538,1.4416,1.442,3931713.0,2026-08-28 00:00:00
1787876100000,1.4419,1.4498,1.4418,1.4495,3170733.0,2026-08-28 00:15:00
1787877000000,1.4495,1.4512,1.4445,1.4465,2546823.0,2026-08-28 00:30:00
1787877900000,1.4466,1.4502,1.444,1.4468,1266693.0,2026-08-28 00:45:00
1787878800000,1.4468,1.4563,1.4466,1.4542,2613836.0,2026-08-28 01:00:00
1787879700000,1.4542,1.4683,1.4522,1.4674,4716911.0,2026-08-28 01:15:00
1787880600000,1.4674,1.4722,1.4536,1.4555,5796451.0,2026-08-28 01:30:00
1787881500000,1.4554,1.4562,1.4463,1.4494,4981866.0,2026-08-28 01:45:00
1787882400000,1.4494,1.4495,1.4368,1.4374,4601952.0,2026-08-28 02:00:00
1787883300000,1.4374,1.4397,1.4284,1.4299,7915891.0,2026-08-28 02:15:00
1787884200000,1.4299,1.4363,1.4252,1.4337,4744120.0,2026-08-28 02:30:00
1787885100000,1.4337,1.4345,1.4234,1.4322,7997644.0,2026-08-28 02:45:00
1787886000000,1.4322,1.4329,1.4249,1.4282,5732252.0,2026-08-28 03:00:00
1787886900000,1.4282,1.4355,1.4282,1.4318,3836302.0,2026-08-28 03:15:00
1787887800000,1.4319,1.434,1.4295,1.4307,1462387.0,2026-08-28 03:30:00
1787888700000,1.4308,1.4321,1.4278,1.43,2028497.0,2026-08-28 03:45:00
1787889600000,1.4299,1.4317,1.4196,1.4297,5518903.0,2026-08-28 04:00:00
1787890500000,1.4296,1.4327,1.4254,1.4256,3984860.0,2026-08-28 04:15:00
1787891400000,1.4256,1.4285,1.4203,1.4211,1941162.0,2026-08-28 04:30:00
1787892300000,1.4212,1.4236,1.4192,1.4207,2165299.0,2026-08-28 04:45:00
1787893200000,1.4206,1.4224,1.4172,1.4209,2300341.0,2026-08-28 05:00:00
1787894100000,1.4209,1.4215,1.418,1.4213,1318930.0,2026-08-28 05:15:00
1787895000000,1.4212,1.4246,1.4189,1.4239,3440584.0,2026-08-28 05:30:00
1787895900000,1.4239,1.4265,1.4202,1.4213,3177765.0,2026-08-28 05:45:00
1787896800000,1.4212,1.4272,1.4212,1.4269,2487440.0,2026-08-28 06:00:00
1787897700000,1.4269,1.4269,1.4242,1.4243,1023144.0,2026-08-28 06:15:00
1787898600000,1.4243,1.4256,1.4224,1.4242,829306.0,2026-08-28 06:30:00
1787899500000,1.4242,1.4271,1.4241,1.4247,652093.0,2026-08-28 06:45:00
1787900400000,1.4248,1.425,1.4159,1.4177,3290020.0,2026-08-28 07:00:00
1787901300000,1.4177,1.4214,1.4177,1.4208,920926.0,2026-08-28 07:15:00
1787902200000,1.4208,1.4212,1.418,1.4186,1719572.0,2026-08-28 07:30:00
1787903100000,1.4186,1.4214,1.4183,1.4198,2421770.0,2026-08-28 07:45:00
1787904000000,1.4199,1.4243,1.4196,1.4207,2056618.0,2026-08-28 08:00:00
1787904900000,1.4207,1.4248,1.4207,1.4236,1407721.0,2026-08-28 08:15:00
1787905800000,1.4236,1.4261,1.4228,1.4228,1341489.0,2026-08-28 08:30:00
1787906700000,1.4229,1.4234,1.4176,1.4197,2920660.0,2026-08-28 08:45:00
1787907600000,1.4197,1.4202,1.4128,1.4143,4562871.0,2026-08-28 09:00:00
1787908500000,1.4144,1.417,1.4137,1.4143,1687527.0,2026-08-28 09:15:00
1787909400000,1.4142,1.4148,1.4084,1.4092,4467914.0,2026-08-28 09:30:00
1787910300000,1.4092,1.4111,1.4085,1.4099,2165115.0,2026-08-28 09:45:00
1787911200000,1.41,1.4101,1.401,1.4077,6222476.0,2026-08-28 10:00:00
1787912100000,1.4077,1.4109,1.4059,1.4106,1920328.0,2026-08-28 10:15:00
1787913000000,1.4105,1.4164,1.4104,1.415,2771653.0,2026-08-28 10:30:00
1787913900000,1.4149,1.4211,1.4149,1.4208,2385457.0,2026-08-28 10:45:00
1787914800000,1.4209,1.4315,1.4203,1.4283,5857729.0,2026-08-28 11:00:00
1787915700000,1.4282,1.4294,1.4247,1.4251,1576323.0,2026-08-28 11:15:00
1787916600000,1.4251,1.427,1.4206,1.4224,3262252.0,2026-08-28 11:30:00
1787917500000,1.4224,1.4229,1.4189,1.4191,805004.0,2026-08-28 11:45:00
1787918400000,1.419,1.4213,1.4165,1.4172,1426669.0,2026-08-28 12:00:00
1787919300000,1.4173,1.4224,1.4171,1.4172,1437894.0,2026-08-28 12:15:00
1787920200000,1.4171,1.4178,1.4125,1.4176,2458812.0,2026-08-28 12:30:00
1787921100000,1.4175,1.4228,1.4165,1.4227,1914536.0,2026-08-28 12:45:00
1787922000000,1.4226,1.4253,1.4189,1.4212,2362523.0,2026-08-28 13:00:00
1787922900000,1.4212,1.4212,1.4135,1.4164,2005777.0,2026-08-28 13:15:00
1787923800000,1.4165,1.4209,1.4142,1.4146,3335510.0,2026-08-28 13:30:00
1787924700000,1.4146,1.4235,1.4142,1.4178,3516063.0,2026-08-28 13:45:00
1787925600000,1.4179,1.4297,1.385,1.3939,28564512.0,2026-08-28 14:00:00
1787926500000,1.3939,1.4102,1.3877,1.4088,9926229.0,2026-08-28 14:15:00
1787927400000,1.4088,1.4394,1.4062,1.4258,14664962.0,2026-08-28 14:30:00
1787928300000,1.4258,1.4326,1.4166,1.4304,6733736.0,2026-08-28 14:45:00
1787929200000,1.4305,1.4373,1.4187,1.4199,6760834.0,2026-08-28 15:00:00
