timestamp,open,high,low,close,volume,datetime
1786330800000,65077.5,65146.0,64880.2,65000.1,912.8921,2026-08-10 03:00:00
1786332600000,65000.1,65070.0,64928.0,64950.5,405.9841,2026-08-10 03:30:00
1786334400000,64950.5,65087.4,64931.4,65000.2,463.6127,2026-08-10 04:00:00
1786336200000,65000.2,65029.0,64904.4,64980.0,708.3666,2026-08-10 04:30:00
1786338000000,64979.9,65040.9,64951.8,65018.9,307.3713,2026-08-10 05:00:00
1786339800000,65018.8,65135.9,64993.5,65109.9,550.1494,2026-08-10 05:30:00
1786341600000,65109.8,65255.5,65100.0,65136.8,1034.3911,2026-08-10 06:00:00
1786343400000,65136.8,65303.4,65136.7,65269.6,714.0838,2026-08-10 06:30:00
1786345200000,65269.6,65299.1,65203.0,65284.0,630.4342,2026-08-10 07:00:00
1786347000000,65283.9,65337.9,65171.3,65179.1,818.3212,2026-08-10 07:30:00
1786348800000,65179.1,65300.0,65178.3,65263.7,450.0856,2026-08-10 08:00:00
1786350600000,65263.7,65274.0,65157.3,65212.2,381.4218,2026-08-10 08:30:00
1786352400000,65212.2,65212.3,65131.7,65137.0,327.8961,2026-08-10 09:00:00
1786354200000,65136.9,65136.9,64930.0,64943.2,1652.5173,2026-08-10 09:30:00
1786356000000,64943.1,65057.0,64943.1,65003.3,727.3373,2026-08-10 10:00:00
1786357800000,65003.3,65040.1,64977.2,64991.3,409.7246,2026-08-10 10:30:00
1786359600000,64991.2,65070.1,64950.1,65055.5,489.9238,2026-08-10 11:00:00
1786361400000,65055.4,65112.4,65032.0,65100.3,412.5932,2026-08-10 11:30:00
1786363200000,65100.4,65217.0,65006.3,65021.6,986.4018,2026-08-10 12:00:00
1786365000000,65021.6,65031.0,64816.5,64839.7,2037.5211,2026-08-10 12:30:00
1786366800000,64839.8,64948.6,64820.0,64898.3,1284.8459,2026-08-10 13:00:00
1786368600000,64898.3,64915.6,64500.0,64539.5,5556.5521,2026-08-10 13:30:00
1786370400000,64539.4,64804.9,64508.1,64752.3,2130.3367,2026-08-10 14:00:00
1786372200000,64752.3,64866.6,64571.8,64595.0,1619.2189,2026-08-10 14:30:00
1786374000000,64595.1,64687.8,64280.0,64373.2,5086.0894,2026-08-10 15:00:00
1786375800000,64373.2,64392.8,64162.9,64277.1,4174.0242,2026-08-10 15:30:00
1786377600000,64277.1,64325.0,63957.0,64099.0,6817.2885,2026-08-10 16:00:00
1786379400000,64099.1,64172.8,63803.0,63890.9,5142.8302,2026-08-10 16:30:00
1786381200000,63890.9,63996.0,63806.0,63900.1,2568.2579,2026-08-10 17:00:00
1786383000000,63900.1,64023.5,63862.0,63933.3,1325.2642,2026-08-10 17:30:00
1786384800000,63933.3,64006.1,63875.6,63876.1,1094.8111,2026-08-10 18:00:00
1786386600000,63876.1,63914.2,63775.9,63870.1,1648.7199,2026-08-10 18:30:00
1786388400000,63870.0,64007.4,63860.8,64002.5,757.0573,2026-08-10 19:00:00
1786390200000,64002.5,64092.3,63901.0,64016.7,1144.9255,2026-08-10 19:30:00
1786392000000,64016.7,64091.7,63990.4,64090.2,712.4495,2026-08-10 20:00:00
1786393800000,64090.2,64174.8,64070.5,64133.2,667.023,2026-08-10 20:30:00
1786395600000,64133.3,64133.3,64038.3,64092.1,662.4856,2026-08-10 21:00:00
1786397400000,64092.1,64097.4,63957.1,63960.3,626.1739,2026-08-10 21:30:00
1786399200000,63960.2,64033.7,63933.1,63988.2,528.2851,2026-08-10 22:00:00
1786401000000,63988.2,63997.5,63914.4,63997.5,458.6458,2026-08-10 22:30:00
1786402800000,63997.4,63998.5,63921.0,63962.8,526.1934,2026-08-10 23:00:00
1786404600000,63962.8,63962.8,63881.1,63947.7,361.216,2026-08-10 23:30:00
1786406400000,63947.6,63975.7,63844.7,63963.7,977.5041,2026-08-11 00:00:00
1786408200000,63963.8,64050.0,63926.8,64021.2,1090.2604,2026-08-11 00:30:00
1786410000000,64021.1,64058.0,63955.9,64046.5,716.5629,2026-08-11 01:00:00
1786411800000,64046.5,64056.1,63938.0,64035.6,412.4174,2026-08-11 01:30:00
1786413600000,64035.6,64064.0,64016.5,64030.0,451.396,2026-08-11 02:00:00
1786415400000,64030.1,64033.0,64007.8,64017.3,249.1655,2026-08-11 02:30:00
1786417200000,64017.3,64158.8,64017.3,64112.4,766.8468,2026-08-11 03:00:00
1786419000000,64112.4,64141.3,64095.6,64120.0,406.3317,2026-08-11 03:30:00
1786420800000,64119.9,64134.1,64083.2,64086.0,279.6796,2026-08-11 04:00:00
1786422600000,64085.9,64090.0,64000.2,64000.3,503.306,2026-08-11 04:30:00
1786424400000,64000.2,64032.6,63935.4,63951.7,617.146,2026-08-11 05:00:00
1786426200000,63951.7,64024.8,63944.4,63967.8,335.8676,2026-08-11 05:30:00
1786428000000,63967.7,64028.4,63902.4,63903.4,381.771,2026-08-11 06:00:00
1786429800000,63903.3,63947.4,63825.0,63944.4,1023.7661,2026-08-11 06:30:00
1786431600000,63944.4,63988.0,63880.5,63883.6,426.7332,2026-08-11 07:00:00
1786433400000,63883.5,64079.0,63883.5,64035.0,811.5621,2026-08-11 07:30:00
1786435200000,64035.0,64083.3,64016.8,64027.3,405.9621,2026-08-11 08:00:00
1786437000000,64027.3,64123.0,64027.3,64111.5,422.2705,2026-08-11 08:30:00
1786438800000,64111.5,64173.7,64100.7,64163.9,913.2459,2026-08-11 09:00:00
1786440600000,64163.9,64277.0,64156.7,64276.9,1399.2836,2026-08-11 09:30:00
1786442400000,64276.9,64284.2,64169.9,64273.6,877.9827,2026-08-11 10:00:00
1786444200000,64273.5,64283.1,64191.3,64201.1,590.4279,2026-08-11 10:30:00
1786446000000,64201.1,64368.2,64201.1,64305.4,1371.3172,2026-08-11 11:00:00
1786447800000,64305.4,64379.8,64305.0,64356.3,1094.8193,2026-08-11 11:30:00
1786449600000,64356.2,64474.0,64261.0,64289.7,2765.2637,2026-08-11 12:00:00
1786451400000,64289.7,64359.9,64280.3,64300.0,1107.3543,2026-08-11 12:30:00
1786453200000,64300.0,64350.0,64139.1,64174.0,1422.569,2026-08-11 13:00:00
1786455000000,64174.0,64218.0,64023.7,64182.2,2953.1927,2026-08-11 13:30:00
1786456800000,64182.2,64244.9,63888.5,64008.6,2339.5588,2026-08-11 14:00:00
1786458600000,64008.6,64044.1,63674.5,63750.1,4078.4023,2026-08-11 14:30:00
1786460400000,63750.1,63850.3,63689.0,63845.9,2673.8909,2026-08-11 15:00:00
1786462200000,63845.8,63845.8,63405.3,63584.7,6577.5126,2026-08-11 15:30:00
1786464000000,63584.6,63638.5,63500.8,63572.8,1752.0571,2026-08-11 16:00:00
1786465800000,63572.7,63599.4,63432.7,63488.6,1247.4761,2026-08-11 16:30:00
1786467600000,63488.5,63581.8,63435.0,63550.6,1024.3961,2026-08-11 17:00:00
1786469400000,63550.7,63618.0,63498.2,63585.1,1658.817,2026-08-11 17:30:00
1786471200000,63585.1,63608.2,63456.2,63456.3,877.9203,2026-08-11 18:00:00
1786473000000,63456.3,63495.0,63162.7,63349.9,5942.7678,2026-08-11 18:30:00
1786474800000,63349.8,63361.8,63197.9,63332.4,1099.1856,2026-08-11 19:00:00
1786476600000,63332.5,63516.7,63332.5,63509.6,909.4749,2026-08-11 19:30:00
1786478400000,63509.7,63690.5,63509.7,63648.4,1646.9898,2026-08-11 20:00:00
1786480200000,63648.5,63723.4,63620.9,63712.2,571.5002,2026-08-11 20:30:00
1786482000000,63712.1,63736.5,63606.6,63637.6,632.672,2026-08-11 21:00:00
1786483800000,63637.6,63660.0,63580.0,63638.4,441.1115,2026-08-11 21:30:00
1786485600000,63638.3,63742.8,63638.3,63688.9,452.9277,2026-08-11 22:00:00
1786487400000,63688.9,63697.4,63580.7,63635.5,393.163,2026-08-11 22:30:00
1786489200000,63635.5,63635.5,63512.3,63566.4,468.3607,2026-08-11 23:00:00
1786491000000,63566.4,63624.2,63551.5,63566.1,280.7747,2026-08-11 23:30:00
1786492800000,63566.0,63679.2,63496.0,63640.1,932.9009,2026-08-12 00:00:00
1786494600000,63640.1,63716.2,63640.0,63714.2,459.3308,2026-08-12 00:30:00
1786496400000,63714.1,63760.2,63686.0,63718.2,655.5217,2026-08-12 01:00:00
1786498200000,63718.1,63827.8,63658.7,63795.0,888.0716,2026-08-12 01:30:00
1786500000000,63794.9,63869.8,63752.5,63869.8,1108.8204,2026-08-12 02:00:00
1786501800000,63869.8,63886.8,63702.0,63722.9,689.9488,2026-08-12 02:30:00
1786503600000,63723.0,63773.7,63677.8,63730.1,564.3377,2026-08-12 03:00:00
1786505400000,63730.1,63821.9,63712.2,63800.1,393.1255,2026-08-12 03:30:00
1786507200000,63800.1,63864.2,63740.4,63770.0,586.2958,2026-08-12 04:00:00
1786509000000,63769.9,63807.9,63706.5,63747.7,570.2492,2026-08-12 04:30:00
1786510800000,63747.7,63811.0,63700.0,63809.9,437.8356,2026-08-12 05:00:00
1786512600000,63809.9,63845.3,63790.0,63814.7,528.0039,2026-08-12 05:30:00
1786514400000,63814.6,63814.6,63578.3,63614.7,1382.8135,2026-08-12 06:00:00
1786516200000,63614.7,63690.2,63580.0,63690.1,892.0751,2026-08-12 06:30:00
1786518000000,63690.1,63775.7,63680.7,63701.2,538.9387,2026-08-12 07:00:00
1786519800000,63701.3,63809.8,63611.2,63803.4,645.0223,2026-08-12 07:30:00
1786521600000,63803.4,63835.8,63744.7,63796.7,1115.3669,2026-08-12 08:00:00
1786523400000,63796.6,63797.2,63744.2,63766.1,609.7647,2026-08-12 08:30:00
1786525200000,63766.1,63975.7,63735.0,63958.8,2283.7633,2026-08-12 09:00:00
1786527000000,63958.8,64083.9,63958.8,64077.0,2302.5965,2026-08-12 09:30:00
1786528800000,64077.0,64193.1,64033.3,64036.9,2459.7294,2026-08-12 10:00:00
1786530600000,64037.0,64126.0,64036.9,64104.9,1175.2276,2026-08-12 10:30:00
1786532400000,64105.0,64180.0,64075.1,64169.5,947.4101,2026-08-12 11:00:00
1786534200000,64169.5,64215.6,64128.1,64202.5,966.521,2026-08-12 11:30:00
1786536000000,64202.5,64450.6,64172.5,64387.9,3550.7092,2026-08-12 12:00:00
1786537800000,64387.8,64466.0,63942.3,64094.2,7589.8335,2026-08-12 12:30:00
1786539600000,64094.2,64132.2,63882.0,63931.0,1709.7192,2026-08-12 13:00:00
1786541400000,63931.0,64051.8,63802.7,63811.6,2245.599,2026-08-12 13:30:00
1786543200000,63811.6,63904.1,63573.0,63630.1,3966.2378,2026-08-12 14:00:00
1786545000000,63630.1,63676.3,63335.4,63347.7,4479.2418,2026-08-12 14:30:00
1786546800000,63347.8,63524.7,63280.0,63478.0,3228.3014,2026-08-12 15:00:00
1786548600000,63478.0,63550.0,63374.7,63417.7,1380.7187,2026-08-12 15:30:00
1786550400000,63417.7,63544.7,63340.1,63542.6,1369.6369,2026-08-12 16:00:00
1786552200000,63542.6,63558.5,63436.6,63463.1,778.0357,2026-08-12 16:30:00
1786554000000,63463.0,63525.0,63392.4,63423.5,862.6868,2026-08-12 17:00:00
1786555800000,63423.5,63516.7,63381.7,63445.8,508.1983,2026-08-12 17:30:00
1786557600000,63445.8,63480.6,63366.0,63410.8,719.1316,2026-08-12 18:00:00
1786559400000,63410.8,63508.3,63350.0,63361.3,915.485,2026-08-12 18:30:00
1786561200000,63361.2,63440.0,63288.0,63367.1,1116.9075,2026-08-12 19:00:00
1786563000000,63367.2,63415.1,63301.9,63400.8,940.1907,2026-08-12 19:30:00
1786564800000,63400.7,63510.8,63399.2,63491.8,939.8421,2026-08-12 20:00:00
1786566600000,63491.8,63587.8,63491.7,63587.8,1259.7275,2026-08-12 20:30:00
1786568400000,63587.7,63643.3,63449.4,63465.5,856.7535,2026-08-12 21:00:00
1786570200000,63465.5,63558.4,63403.5,63448.0,542.2957,2026-08-12 21:30:00
1786572000000,63448.1,63517.2,63402.5,63463.5,392.3107,2026-08-12 22:00:00
1786573800000,63463.4,63477.9,63346.6,63409.2,567.7587,2026-08-12 22:30:00
1786575600000,63409.3,63419.6,63352.0,63405.9,639.0624,2026-08-12 23:00:00
1786577400000,63405.9,63467.8,63384.6,63461.5,666.6514,2026-08-12 23:30:00
1786579200000,63461.5,63698.0,63445.1,63601.4,1781.2878,2026-08-13 00:00:00
1786581000000,63601.5,63607.1,63483.3,63537.6,550.9304,2026-08-13 00:30:00
1786582800000,63537.6,63616.8,63378.0,63400.0,1033.1263,2026-08-13 01:00:00
1786584600000,63400.0,63520.0,63350.1,63435.3,1069.3424,2026-08-13 01:30:00
1786586400000,63435.3,63464.8,63400.2,63441.5,378.0602,2026-08-13 02:00:00
1786588200000,63441.4,63562.5,63351.0,63530.0,699.8657,2026-08-13 02:30:00
1786590000000,63529.9,63615.0,63487.3,63552.9,1051.2721,2026-08-13 03:00:00
1786591800000,63552.9,63683.6,63542.6,63627.0,1134.997,2026-08-13 03:30:00
1786593600000,63626.9,63650.8,63567.2,63572.8,611.4667,2026-08-13 04:00:00
1786595400000,63572.7,63760.0,63572.7,63665.5,1383.8191,2026-08-13 04:30:00
1786597200000,63665.5,63997.8,63639.5,63912.8,3350.2565,2026-08-13 05:00:00
1786599000000,63912.7,63928.5,63842.0,63842.0,1010.5075,2026-08-13 05:30:00
1786600800000,63842.0,63855.0,63775.0,63790.0,1058.0561,2026-08-13 06:00:00
1786602600000,63790.0,63914.4,63723.0,63914.4,1580.4207,2026-08-13 06:30:00
1786604400000,63914.4,63920.0,63825.0,63866.6,716.2856,2026-08-13 07:00:00
1786606200000,63866.5,63866.6,63816.2,63835.2,404.3669,2026-08-13 07:30:00
1786608000000,63835.2,63880.0,63756.3,63756.3,699.9695,2026-08-13 08:00:00
1786609800000,63756.3,63775.0,63712.5,63743.4,547.4469,2026-08-13 08:30:00
1786611600000,63743.4,63743.4,63545.5,63630.0,1831.5402,2026-08-13 09:00:00
1786613400000,63630.0,63760.0,63630.0,63753.5,558.665,2026-08-13 09:30:00
1786615200000,63753.5,63804.9,63590.0,63600.0,1513.3628,2026-08-13 10:00:00
1786617000000,63600.0,63635.2,63561.8,63631.0,471.4094,2026-08-13 10:30:00
1786618800000,63631.0,63641.1,63411.0,63415.7,2057.876,2026-08-13 11:00:00
1786620600000,63415.7,63481.3,63313.0,63459.0,2221.8889,2026-08-13 11:30:00
1786622400000,63459.0,63564.0,63414.8,63544.3,1082.1181,2026-08-13 12:00:00
1786624200000,63544.2,63680.5,63431.8,63665.8,2120.7626,2026-08-13 12:30:00
1786626000000,63665.8,63777.0,63537.3,63578.3,2210.3728,2026-08-13 13:00:00
1786627800000,63578.2,63831.5,63530.1,63695.2,2328.0521,2026-08-13 13:30:00
1786629600000,63695.3,63858.0,63652.4,63783.4,1658.7785,2026-08-13 14:00:00
1786631400000,63783.4,63974.4,63738.6,63831.8,2524.8105,2026-08-13 14:30:00
1786633200000,63831.8,63911.0,63560.1,63599.8,1927.5873,2026-08-13 15:00:00
1786635000000,63599.8,63731.3,63380.1,63383.9,2105.4457,2026-08-13 15:30:00
1786636800000,63384.0,63557.0,63273.0,63341.8,3434.1661,2026-08-13 16:00:00
1786638600000,63341.8,63415.0,62818.0,63138.1,8801.579,2026-08-13 16:30:00
1786640400000,63138.0,63240.0,63050.0,63163.3,2071.9015,2026-08-13 17:00:00
1786642200000,63163.2,63276.7,63081.1,63118.8,1258.7743,2026-08-13 17:30:00
1786644000000,63118.7,63269.6,63090.5,63095.3,833.2704,2026-08-13 18:00:00
1786645800000,63095.3,63356.0,63082.4,63282.7,1437.3795,2026-08-13 18:30:00
1786647600000,63282.6,63498.4,63282.6,63396.1,1459.4957,2026-08-13 19:00:00
1786649400000,63396.0,63444.0,63364.7,63388.8,754.7365,2026-08-13 19:30:00
1786651200000,63388.8,63449.7,63342.4,63427.5,827.8517,2026-08-13 20:00:00
1786653000000,63427.5,63448.0,63355.0,63388.8,299.307,2026-08-13 20:30:00
1786654800000,63388.9,63444.8,63362.4,63428.8,419.4268,2026-08-13 21:00:00
1786656600000,63428.9,63476.2,63411.6,63456.0,379.8856,2026-08-13 21:30:00
1786658400000,63456.0,63620.0,63456.0,63598.3,1247.7557,2026-08-13 22:00:00
1786660200000,63598.2,63605.7,63500.5,63501.7,445.971,2026-08-13 22:30:00
1786662000000,63501.7,63515.9,63425.2,63448.2,626.4436,2026-08-13 23:00:00
1786663800000,63448.2,63475.0,63365.4,63456.8,943.7894,2026-08-13 23:30:00
1786665600000,63456.8,63534.5,63387.9,63416.9,1231.9079,2026-08-14 00:00:00
1786667400000,63416.9,63531.0,63375.1,63515.0,1281.832,2026-08-14 00:30:00
1786669200000,63515.0,63566.8,63430.4,63459.5,1856.2915,2026-08-14 01:00:00
1786671000000,63459.6,63550.0,63434.9,63545.8,648.2615,2026-08-14 01:30:00
1786672800000,63545.9,63600.1,63449.3,63462.1,973.8203,2026-08-14 02:00:00
1786674600000,63462.2,63538.3,63430.4,63430.4,1120.9209,2026-08-14 02:30:00
1786676400000,63430.4,63555.0,63384.5,63434.1,707.3856,2026-08-14 03:00:00
1786678200000,63434.2,63434.2,63271.1,63288.3,1329.3657,2026-08-14 03:30:00
1786680000000,63288.2,63455.6,63230.8,63393.5,969.2797,2026-08-14 04:00:00
1786681800000,63393.4,63400.0,63339.1,63350.0,309.2813,2026-08-14 04:30:00
1786683600000,63349.9,63374.8,63260.0,63301.0,546.4739,2026-08-14 05:00:00
1786685400000,63300.9,63380.6,63282.0,63360.5,354.3052,2026-08-14 05:30:00
1786687200000,63360.5,63360.5,63151.0,63151.0,921.8758,2026-08-14 06:00:00
1786689000000,63151.0,63219.2,62910.0,62950.1,2757.5353,2026-08-14 06:30:00
1786690800000,62950.1,63086.4,62919.1,63076.5,1478.3941,2026-08-14 07:00:00
1786692600000,63076.4,63076.5,62887.5,62887.5,1551.1829,2026-08-14 07:30:00
1786694400000,62887.5,62968.4,62703.4,62755.2,3366.6218,2026-08-14 08:00:00
1786696200000,62755.2,62917.6,62666.0,62913.9,2156.4302,2026-08-14 08:30:00
1786698000000,62913.9,62913.9,62766.1,62767.3,1012.3068,2026-08-14 09:00:00
1786699800000,62767.3,62820.0,62716.3,62772.8,1726.6623,2026-08-14 09:30:00
1786701600000,62772.7,62900.0,62720.0,62867.1,1851.8262,2026-08-14 10:00:00
1786703400000,62867.1,62926.0,62781.9,62795.0,930.3908,2026-08-14 10:30:00
1786705200000,62794.9,62898.4,62789.0,62866.6,795.6181,2026-08-14 11:00:00
1786707000000,62866.7,62913.0,62816.7,62843.1,659.2812,2026-08-14 11:30:00
1786708800000,62843.0,62880.6,62733.0,62869.6,1238.5238,2026-08-14 12:00:00
1786710600000,62869.6,62891.0,62700.0,62711.4,989.6996,2026-08-14 12:30:00
1786712400000,62711.4,62774.0,62570.7,62754.6,2876.137,2026-08-14 13:00:00
1786714200000,62754.6,62800.1,62576.0,62641.7,2078.589,2026-08-14 13:30:00
1786716000000,62641.8,62710.0,62531.0,62650.0,2130.6907,2026-08-14 14:00:00
1786717800000,62649.9,62777.0,62508.3,62590.1,2667.0958,2026-08-14 14:30:00
1786719600000,62590.1,62832.4,62590.0,62832.3,1457.0526,2026-08-14 15:00:00
1786721400000,62832.3,63069.7,62770.0,62966.1,4367.7984,2026-08-14 15:30:00
1786723200000,62966.2,63136.0,62946.0,63095.6,1891.471,2026-08-14 16:00:00
1786725000000,63095.5,63197.0,63070.3,63108.3,1309.0471,2026-08-14 16:30:00
1786726800000,63108.3,63215.1,63086.9,63171.5,1127.7536,2026-08-14 17:00:00
1786728600000,63171.5,63193.3,62965.1,62986.6,1411.098,2026-08-14 17:30:00
1786730400000,62986.7,63054.2,62916.3,63008.1,832.1888,2026-08-14 18:00:00
1786732200000,63008.1,63013.7,62855.6,62898.9,1390.3664,2026-08-14 18:30:00
1786734000000,62899.0,62907.5,62785.8,62899.9,1102.5268,2026-08-14 19:00:00
1786735800000,62899.9,62972.4,62856.8,62938.4,1032.8463,2026-08-14 19:30:00
1786737600000,62938.5,63000.0,62901.9,62924.4,481.7975,2026-08-14 20:00:00
1786739400000,62924.4,62929.6,62866.7,62877.8,384.6979,2026-08-14 20:30:00
1786741200000,62877.8,62914.4,62856.4,62866.5,350.0108,2026-08-14 21:00:00
1786743000000,62866.6,62904.1,62846.2,62902.7,191.3829,2026-08-14 21:30:00
1786744800000,62902.6,62934.0,62761.0,62794.1,901.2355,2026-08-14 22:00:00
1786746600000,62794.2,62875.1,62794.1,62858.8,488.3571,2026-08-14 22:30:00
1786748400000,62858.8,62925.2,62830.2,62922.1,467.4538,2026-08-14 23:00:00
1786750200000,62922.0,63049.0,62871.2,63019.5,1638.2244,2026-08-14 23:30:00
1786752000000,63019.6,63039.3,62972.0,62989.1,335.9801,2026-08-15 00:00:00
1786753800000,62989.1,63014.8,62967.4,62993.4,262.9531,2026-08-15 00:30:00
1786755600000,62993.4,63018.0,62966.2,63016.2,338.975,2026-08-15 01:00:00
1786757400000,63016.2,63018.1,62989.4,63015.7,191.3551,2026-08-15 01:30:00
1786759200000,63015.8,63090.0,63009.1,63077.5,404.6222,2026-08-15 02:00:00
1786761000000,63077.5,63120.1,63077.5,63115.6,368.4395,2026-08-15 02:30:00
1786762800000,63115.7,63164.5,63057.7,63063.0,580.9637,2026-08-15 03:00:00
1786764600000,63063.0,63065.8,63014.2,63026.7,337.8117,2026-08-15 03:30:00
1786766400000,63026.7,63100.0,63026.7,63100.0,259.9623,2026-08-15 04:00:00
1786768200000,63099.9,63125.1,63086.4,63090.1,295.9502,2026-08-15 04:30:00
1786770000000,63090.2,63129.0,63088.0,63088.1,210.4111,2026-08-15 05:00:00
1786771800000,63088.1,63095.9,63000.3,63055.7,531.0534,2026-08-15 05:30:00
1786773600000,63055.6,63068.1,63000.0,63008.5,278.8175,2026-08-15 06:00:00
1786775400000,63008.6,63106.6,63008.6,63084.0,236.6903,2026-08-15 06:30:00
1786777200000,63084.1,63098.9,63034.0,63043.6,470.3538,2026-08-15 07:00:00
1786779000000,63043.7,63073.8,63005.9,63049.1,330.97,2026-08-15 07:30:00
1786780800000,63049.0,63058.3,63020.0,63024.3,140.9915,2026-08-15 08:00:00
1786782600000,63024.4,63039.8,62888.0,62911.6,1492.4802,2026-08-15 08:30:00
1786784400000,62911.6,62958.8,62872.5,62953.1,776.8063,2026-08-15 09:00:00
1786786200000,62953.0,63022.2,62953.0,62995.1,371.3823,2026-08-15 09:30:00
1786788000000,62995.0,63007.5,62973.1,62987.1,158.5169,2026-08-15 10:00:00
1786789800000,62987.1,63027.5,62981.6,63012.7,214.6814,2026-08-15 10:30:00
1786791600000,63012.7,63018.0,62995.0,63003.2,154.805,2026-08-15 11:00:00
1786793400000,63003.3,63034.7,62963.8,62991.6,396.9432,2026-08-15 11:30:00
1786795200000,62991.5,62991.6,62950.0,62960.7,232.2561,2026-08-15 12:00:00
1786797000000,62960.8,63028.0,62913.1,63025.0,406.217,2026-08-15 12:30:00
1786798800000,63025.1,63060.0,62992.8,63007.2,417.1517,2026-08-15 13:00:00
1786800600000,63007.3,63027.4,63000.9,63027.4,192.2629,2026-08-15 13:30:00
1786802400000,63027.3,63027.4,62963.4,63009.2,180.3985,2026-08-15 14:00:00
1786804200000,63009.2,63022.8,63000.0,63009.9,159.2916,2026-08-15 14:30:00
1786806000000,63009.9,63060.7,62999.5,63047.0,507.1428,2026-08-15 15:00:00
1786807800000,63047.0,63095.8,63043.9,63065.0,340.5539,2026-08-15 15:30:00
1786809600000,63065.0,63094.2,63033.9,63094.2,257.3882,2026-08-15 16:00:00
1786811400000,63094.1,63094.2,63061.0,63066.3,132.2232,2026-08-15 16:30:00
1786813200000,63066.2,63073.6,63028.7,63039.9,151.0928,2026-08-15 17:00:00
1786815000000,63040.0,63048.9,63032.2,63045.4,109.5279,2026-08-15 17:30:00
1786816800000,63045.5,63081.5,63020.0,63022.9,154.2562,2026-08-15 18:00:00
1786818600000,63022.8,63028.1,63013.7,63028.0,166.7556,2026-08-15 18:30:00
1786820400000,63028.0,63089.9,63028.0,63071.3,139.2282,2026-08-15 19:00:00
1786822200000,63071.4,63091.7,63071.3,63091.6,168.4186,2026-08-15 19:30:00
1786824000000,63091.6,63091.7,63039.7,63050.8,140.6958,2026-08-15 20:00:00
1786825800000,63050.9,63078.8,63050.0,63078.8,66.1573,2026-08-15 20:30:00
1786827600000,63078.7,63116.0,63072.1,63116.0,141.4494,2026-08-15 21:00:00
1786829400000,63116.0,63135.0,63110.3,63126.1,172.0397,2026-08-15 21:30:00
1786831200000,63126.1,63139.0,63097.5,63120.0,216.3026,2026-08-15 22:00:00
1786833000000,63120.0,63143.0,63102.0,63102.0,154.895,2026-08-15 22:30:00
1786834800000,63102.0,63112.2,63077.2,63077.3,176.4982,2026-08-15 23:00:00
1786836600000,63077.2,63077.3,63056.0,63057.5,113.3152,2026-08-15 23:30:00
1786838400000,63057.4,63057.5,63040.5,63046.7,167.212,2026-08-16 00:00:00
1786840200000,63046.7,63063.1,63040.5,63058.1,169.5955,2026-08-16 00:30:00
1786842000000,63058.1,63058.1,63020.7,63026.9,140.8418,2026-08-16 01:00:00
1786843800000,63026.9,63050.7,62980.0,63050.7,283.5838,2026-08-16 01:30:00
1786845600000,63050.6,63096.4,62990.7,63088.9,400.5746,2026-08-16 02:00:00
1786847400000,63088.8,63120.0,63082.5,63091.2,422.4315,2026-08-16 02:30:00
1786849200000,63091.3,63095.0,63082.2,63094.9,117.0299,2026-08-16 03:00:00
1786851000000,63094.9,63099.0,63084.7,63098.9,184.2487,2026-08-16 03:30:00
1786852800000,63098.9,63122.2,63097.9,63122.2,124.6303,2026-08-16 04:00:00
1786854600000,63122.2,63122.2,63052.0,63052.1,139.3702,2026-08-16 04:30:00
1786856400000,63052.1,63065.8,63035.0,63039.1,125.7949,2026-08-16 05:00:00
1786858200000,63039.1,63050.0,63009.0,63029.8,282.1764,2026-08-16 05:30:00
1786860000000,63029.8,63044.8,63016.9,63042.0,227.4233,2026-08-16 06:00:00
1786861800000,63041.9,63059.6,63025.5,63033.8,132.5289,2026-08-16 06:30:00
1786863600000,63033.7,63035.2,63020.2,63033.5,110.2924,2026-08-16 07:00:00
1786865400000,63033.5,63033.5,63024.6,63031.0,173.3145,2026-08-16 07:30:00
1786867200000,63031.0,63046.1,63030.4,63043.3,214.5354,2026-08-16 08:00:00
1786869000000,63043.3,63046.4,63036.6,63036.6,147.4594,2026-08-16 08:30:00
1786870800000,63036.7,63036.7,63036.6,63036.6,43.2212,2026-08-16 09:00:00
1786872600000,63036.7,63036.7,62937.7,62965.1,464.8485,2026-08-16 09:30:00
1786874400000,62965.0,62994.5,62942.7,62994.5,363.3518,2026-08-16 10:00:00
1786876200000,62994.5,62994.5,62987.9,62987.9,116.6847,2026-08-16 10:30:00
1786878000000,62987.9,62988.8,62960.0,62964.9,147.0935,2026-08-16 11:00:00
1786879800000,62964.9,62986.8,62953.5,62986.5,224.507,2026-08-16 11:30:00
1786881600000,62986.5,63001.7,62986.5,62990.1,145.7587,2026-08-16 12:00:00
1786883400000,62990.1,62992.3,62964.0,62990.8,159.8709,2026-08-16 12:30:00
1786885200000,62990.8,63042.2,62990.7,63039.6,208.5464,2026-08-16 13:00:00
1786887000000,63039.7,63039.7,63030.8,63030.8,85.493,2026-08-16 13:30:00
1786888800000,63030.9,63072.4,63025.6,63046.6,446.6216,2026-08-16 14:00:00
1786890600000,63046.5,63073.4,63041.4,63073.3,210.3927,2026-08-16 14:30:00
1786892400000,63073.3,63089.7,63073.3,63085.7,257.832,2026-08-16 15:00:00
1786894200000,63085.7,63106.9,63082.6,63106.9,326.4318,2026-08-16 15:30:00
1786896000000,63106.9,63326.8,63102.3,63287.4,2477.62,2026-08-16 16:00:00
