timestamp,open,high,low,close,volume,datetime
1785866400000,1.0732,1.0794,1.0731,1.0766,2474049.0,2026-08-04 18:00:00
1785870000000,1.0767,1.0825,1.0756,1.0797,3849840.0,2026-08-04 19:00:00
1785873600000,1.0797,1.0798,1.0735,1.0774,3601876.0,2026-08-04 20:00:00
1785877200000,1.0775,1.0779,1.0755,1.0759,2351564.0,2026-08-04 21:00:00
1785880800000,1.0758,1.0768,1.0738,1.0756,2178894.0,2026-08-04 22:00:00
1785884400000,1.0756,1.0784,1.0727,1.0731,4945008.0,2026-08-04 23:00:00
1785888000000,1.0731,1.0738,1.0685,1.0695,4217796.0,2026-08-05 00:00:00
1785891600000,1.0695,1.073,1.0675,1.0726,5202213.0,2026-08-05 01:00:00
1785895200000,1.0726,1.0764,1.072,1.0736,3597209.0,2026-08-05 02:00:00
1785898800000,1.0735,1.0744,1.0653,1.0672,5820845.0,2026-08-05 03:00:00
1785902400000,1.0671,1.0675,1.0659,1.0667,2648785.0,2026-08-05 04:00:00
1785906000000,1.0666,1.0725,1.0663,1.0693,2762867.0,2026-08-05 05:00:00
1785909600000,1.0692,1.0703,1.0679,1.0684,3266794.0,2026-08-05 06:00:00
1785913200000,1.0683,1.0687,1.063,1.0665,6618988.0,2026-08-05 07:00:00
1785916800000,1.0666,1.0673,1.0646,1.0652,3606114.0,2026-08-05 08:00:00
1785920400000,1.0653,1.0665,1.0641,1.0642,2540899.0,2026-08-05 09:00:00
1785924000000,1.0642,1.0643,1.0606,1.0612,6585762.0,2026-08-05 10:00:00
1785927600000,1.0613,1.0622,1.0594,1.0606,6484535.0,2026-08-05 11:00:00
1785931200000,1.0605,1.0682,1.06,1.0634,7641510.0,2026-08-05 12:00:00
1785934800000,1.0633,1.0637,1.0541,1.0613,14172267.0,2026-08-05 13:00:00
1785938400000,1.0612,1.0649,1.059,1.0646,7657480.0,2026-08-05 14:00:00
1785942000000,1.0645,1.0666,1.0598,1.0601,6109829.0,2026-08-05 15:00:00
1785945600000,1.06,1.0687,1.0598,1.0665,6554248.0,2026-08-05 16:00:00
1785949200000,1.0665,1.0713,1.0661,1.0697,5630664.0,2026-08-05 17:00:00
1785952800000,1.0696,1.0727,1.068,1.0688,5286067.0,2026-08-05 18:00:00
1785956400000,1.0688,1.0715,1.0679,1.0693,5136317.0,2026-08-05 19:00:00
1785960000000,1.0694,1.0719,1.0669,1.069,4168425.0,2026-08-05 20:00:00
1785963600000,1.0691,1.0691,1.0633,1.0644,6421402.0,2026-08-05 21:00:00
1785967200000,1.0643,1.065,1.0616,1.0617,1780172.0,2026-08-05 22:00:00
1785970800000,1.0617,1.0629,1.0599,1.0617,3039744.0,2026-08-05 23:00:00
1785974400000,1.0617,1.0629,1.0605,1.062,2446518.0,2026-08-06 00:00:00
1785978000000,1.062,1.062,1.0524,1.0531,5716336.0,2026-08-06 01:00:00
1785981600000,1.0532,1.0541,1.041,1.0466,24757535.0,2026-08-06 02:00:00
1785985200000,1.0465,1.0472,1.0408,1.0427,6163637.0,2026-08-06 03:00:00
1785988800000,1.0427,1.0478,1.0392,1.0473,8795242.0,2026-08-06 04:00:00
1785992400000,1.0473,1.0516,1.0473,1.0515,5079296.0,2026-08-06 05:00:00
1785996000000,1.0515,1.0519,1.049,1.0512,4997757.0,2026-08-06 06:00:00
1785999600000,1.0511,1.0514,1.0475,1.0487,4270016.0,2026-08-06 07:00:00
1786003200000,1.0486,1.0578,1.0478,1.0552,11019872.0,2026-08-06 08:00:00
1786006800000,1.0551,1.0562,1.0411,1.0448,13106614.0,2026-08-06 09:00:00
1786010400000,1.0449,1.047,1.0419,1.0469,4258469.0,2026-08-06 10:00:00
1786014000000,1.047,1.0512,1.045,1.0499,4133670.0,2026-08-06 11:00:00
1786017600000,1.0498,1.0498,1.0454,1.0461,3733594.0,2026-08-06 12:00:00
1786021200000,1.046,1.0469,1.0419,1.0451,6768075.0,2026-08-06 13:00:00
1786024800000,1.0452,1.0476,1.0417,1.047,7006419.0,2026-08-06 14:00:00
1786028400000,1.047,1.0536,1.0468,1.0485,6552285.0,2026-08-06 15:00:00
1786032000000,1.0486,1.0494,1.0424,1.0453,7623396.0,2026-08-06 16:00:00
1786035600000,1.0453,1.0486,1.0398,1.0409,6957319.0,2026-08-06 17:00:00
1786039200000,1.0408,1.0424,1.0335,1.0354,17438302.0,2026-08-06 18:00:00
1786042800000,1.0353,1.038,1.0319,1.0343,11506829.0,2026-08-06 19:00:00
1786046400000,1.0344,1.0369,1.0321,1.0327,3765849.0,2026-08-06 20:00:00
1786050000000,1.0328,1.036,1.032,1.0355,7377436.0,2026-08-06 21:00:00
1786053600000,1.0355,1.0369,1.0344,1.0367,1927458.0,2026-08-06 22:00:00
1786057200000,1.0366,1.0367,1.0294,1.0346,6811207.0,2026-08-06 23:00:00
1786060800000,1.0345,1.0362,1.0308,1.0358,5349352.0,2026-08-07 00:00:00
1786064400000,1.0358,1.0386,1.0347,1.0373,3181159.0,2026-08-07 01:00:00
1786068000000,1.0373,1.0377,1.0271,1.0299,13294499.0,2026-08-07 02:00:00
1786071600000,1.0298,1.0307,1.0189,1.0207,16046883.0,2026-08-07 03:00:00
1786075200000,1.0206,1.0231,1.0173,1.0201,12536907.0,2026-08-07 04:00:00
1786078800000,1.02,1.0222,1.0146,1.0205,16702485.0,2026-08-07 05:00:00
1786082400000,1.0205,1.0282,1.0201,1.0255,9752689.0,2026-08-07 06:00:00
1786086000000,1.0255,1.0284,1.0243,1.0279,4213943.0,2026-08-07 07:00:00
1786089600000,1.0279,1.0313,1.0264,1.0305,7340747.0,2026-08-07 08:00:00
1786093200000,1.0304,1.0367,1.0304,1.0354,14515459.0,2026-08-07 09:00:00
1786096800000,1.0354,1.0369,1.0336,1.0339,5744832.0,2026-08-07 10:00:00
1786100400000,1.0338,1.0363,1.0316,1.0333,4967299.0,2026-08-07 11:00:00
1786104000000,1.0333,1.043,1.0329,1.0375,16354761.0,2026-08-07 12:00:00
1786107600000,1.0375,1.0408,1.035,1.0357,8368566.0,2026-08-07 13:00:00
1786111200000,1.0357,1.0359,1.0249,1.0265,14911500.0,2026-08-07 14:00:00
1786114800000,1.0266,1.0299,1.0256,1.0272,3050395.0,2026-08-07 15:00:00
1786118400000,1.0273,1.03,1.0149,1.0149,11515653.0,2026-08-07 16:00:00
1786122000000,1.0149,1.0183,1.012,1.0161,14540002.0,2026-08-07 17:00:00
1786125600000,1.016,1.0212,1.0136,1.0177,7584033.0,2026-08-07 18:00:00
1786129200000,1.0177,1.0249,1.0175,1.023,6706085.0,2026-08-07 19:00:00
1786132800000,1.023,1.0258,1.0226,1.0248,2760701.0,2026-08-07 20:00:00
1786136400000,1.0248,1.0274,1.0216,1.0226,6047981.0,2026-08-07 21:00:00
1786140000000,1.0226,1.0234,1.0183,1.02,4186771.0,2026-08-07 22:00:00
1786143600000,1.02,1.0234,1.02,1.0202,3053951.0,2026-08-07 23:00:00
1786147200000,1.0202,1.0251,1.0195,1.0244,3807365.0,2026-08-08 00:00:00
1786150800000,1.0244,1.0309,1.0243,1.0294,4158415.0,2026-08-08 01:00:00
1786154400000,1.0294,1.0313,1.029,1.0302,3681113.0,2026-08-08 02:00:00
1786158000000,1.0302,1.0381,1.0302,1.0368,6519970.0,2026-08-08 03:00:00
1786161600000,1.0368,1.0389,1.0337,1.0344,5153945.0,2026-08-08 04:00:00
1786165200000,1.0344,1.0354,1.0314,1.0327,4231430.0,2026-08-08 05:00:00
1786168800000,1.0328,1.0353,1.0323,1.0342,2746555.0,2026-08-08 06:00:00
1786172400000,1.0342,1.0346,1.0322,1.034,2169898.0,2026-08-08 07:00:00
1786176000000,1.0341,1.0356,1.033,1.0355,3196234.0,2026-08-08 08:00:00
1786179600000,1.0356,1.0377,1.0347,1.0352,2942182.0,2026-08-08 09:00:00
1786183200000,1.0352,1.0399,1.035,1.0387,4171106.0,2026-08-08 10:00:00
1786186800000,1.0387,1.0399,1.0361,1.0372,3545209.0,2026-08-08 11:00:00
1786190400000,1.0372,1.0428,1.0366,1.0406,4613728.0,2026-08-08 12:00:00
1786194000000,1.0406,1.0424,1.0398,1.0411,4102860.0,2026-08-08 13:00:00
1786197600000,1.041,1.0453,1.041,1.0442,7013451.0,2026-08-08 14:00:00
1786201200000,1.0443,1.0462,1.0418,1.0448,6932611.0,2026-08-08 15:00:00
1786204800000,1.0448,1.0482,1.0448,1.0468,5192408.0,2026-08-08 16:00:00
1786208400000,1.0468,1.0474,1.0451,1.0452,3051961.0,2026-08-08 17:00:00
1786212000000,1.0453,1.0453,1.0412,1.0417,5348462.0,2026-08-08 18:00:00
1786215600000,1.0417,1.0432,1.0396,1.0422,2922504.0,2026-08-08 19:00:00
1786219200000,1.0421,1.0431,1.0417,1.0421,1070354.0,2026-08-08 20:00:00
1786222800000,1.042,1.0435,1.0417,1.0425,1065187.0,2026-08-08 21:00:00
1786226400000,1.0426,1.0431,1.0384,1.0385,2775957.0,2026-08-08 22:00:00
1786230000000,1.0384,1.0392,1.0366,1.0391,3312728.0,2026-08-08 23:00:00
1786233600000,1.039,1.0402,1.037,1.0391,3098776.0,2026-08-09 00:00:00
1786237200000,1.0391,1.0403,1.0349,1.0355,6063096.0,2026-08-09 01:00:00
1786240800000,1.0355,1.0364,1.0337,1.0348,3920736.0,2026-08-09 02:00:00
1786244400000,1.0348,1.0381,1.0337,1.0366,4575366.0,2026-08-09 03:00:00
1786248000000,1.0367,1.0389,1.0365,1.0373,1826496.0,2026-08-09 04:00:00
1786251600000,1.0373,1.0381,1.034,1.0361,3571466.0,2026-08-09 05:00:00
1786255200000,1.0361,1.041,1.0357,1.0406,5055900.0,2026-08-09 06:00:00
1786258800000,1.0406,1.041,1.0361,1.0367,3106535.0,2026-08-09 07:00:00
1786262400000,1.0367,1.0389,1.0303,1.0332,9978468.0,2026-08-09 08:00:00
1786266000000,1.0332,1.0354,1.0322,1.0352,5064923.0,2026-08-09 09:00:00
1786269600000,1.0352,1.0376,1.0352,1.0364,2875732.0,2026-08-09 10:00:00
1786273200000,1.0364,1.0368,1.035,1.0364,1479789.0,2026-08-09 11:00:00
1786276800000,1.0364,1.0372,1.0348,1.0367,1949800.0,2026-08-09 12:00:00
1786280400000,1.0366,1.0404,1.0365,1.0381,4486646.0,2026-08-09 13:00:00
1786284000000,1.0382,1.0428,1.0377,1.0421,4093879.0,2026-08-09 14:00:00
1786287600000,1.0422,1.0436,1.041,1.0429,3128568.0,2026-08-09 15:00:00
1786291200000,1.043,1.0455,1.0414,1.0437,3989757.0,2026-08-09 16:00:00
1786294800000,1.0437,1.044,1.041,1.0411,2062536.0,2026-08-09 17:00:00
1786298400000,1.0411,1.0421,1.0389,1.0397,2932433.0,2026-08-09 18:00:00
1786302000000,1.0397,1.0418,1.0394,1.0415,1461943.0,2026-08-09 19:00:00
1786305600000,1.0415,1.0418,1.0391,1.0416,2339964.0,2026-08-09 20:00:00
1786309200000,1.0416,1.0447,1.0407,1.0423,2332196.0,2026-08-09 21:00:00
1786312800000,1.0424,1.0473,1.0344,1.0365,6992366.0,2026-08-09 22:00:00
1786316400000,1.0365,1.0377,1.0274,1.0294,8324450.0,2026-08-09 23:00:00
1786320000000,1.0293,1.0371,1.0271,1.0307,9951336.0,2026-08-10 00:00:00
1786323600000,1.0308,1.0405,1.0277,1.0373,7467043.0,2026-08-10 01:00:00
1786327200000,1.0373,1.0379,1.0281,1.0343,8422219.0,2026-08-10 02:00:00
1786330800000,1.0343,1.0358,1.0278,1.0309,7134448.0,2026-08-10 03:00:00
1786334400000,1.0308,1.0339,1.0285,1.031,2673404.0,2026-08-10 04:00:00
1786338000000,1.0309,1.036,1.0303,1.0347,2940194.0,2026-08-10 05:00:00
1786341600000,1.0348,1.038,1.0343,1.0378,3269017.0,2026-08-10 06:00:00
1786345200000,1.0379,1.0397,1.0361,1.0368,2752663.0,2026-08-10 07:00:00
1786348800000,1.0369,1.0383,1.0309,1.0336,6197182.0,2026-08-10 08:00:00
1786352400000,1.0335,1.0344,1.0296,1.0301,4150640.0,2026-08-10 09:00:00
1786356000000,1.0301,1.0323,1.0295,1.0318,2209546.0,2026-08-10 10:00:00
1786359600000,1.0319,1.0342,1.0306,1.0342,3072956.0,2026-08-10 11:00:00
1786363200000,1.0341,1.0354,1.0274,1.0282,4634768.0,2026-08-10 12:00:00
1786366800000,1.0282,1.0291,1.0224,1.0256,11071982.0,2026-08-10 13:00:00
1786370400000,1.0255,1.0319,1.0253,1.0265,7865296.0,2026-08-10 14:00:00
1786374000000,1.0264,1.0268,1.0203,1.0226,15003363.0,2026-08-10 15:00:00
1786377600000,1.0226,1.0252,1.0162,1.0181,14449556.0,2026-08-10 16:00:00
1786381200000,1.0182,1.0218,1.0173,1.0196,3521536.0,2026-08-10 17:00:00
1786384800000,1.0195,1.0204,1.0151,1.0172,4459387.0,2026-08-10 18:00:00
1786388400000,1.0172,1.0231,1.0169,1.02,2953498.0,2026-08-10 19:00:00
1786392000000,1.0201,1.0207,1.0186,1.0192,1759055.0,2026-08-10 20:00:00
1786395600000,1.0192,1.0214,1.0162,1.0166,2990852.0,2026-08-10 21:00:00
1786399200000,1.0167,1.0172,1.0045,1.0113,21631419.0,2026-08-10 22:00:00
1786402800000,1.0112,1.0131,1.01,1.0117,11309247.0,2026-08-10 23:00:00
1786406400000,1.0117,1.0129,1.0092,1.0123,9417253.0,2026-08-11 00:00:00
1786410000000,1.0122,1.0158,1.0106,1.0152,4019311.0,2026-08-11 01:00:00
1786413600000,1.0151,1.016,1.0124,1.0128,2085118.0,2026-08-11 02:00:00
1786417200000,1.0128,1.0145,1.0123,1.0141,3409598.0,2026-08-11 03:00:00
1786420800000,1.0141,1.015,1.0125,1.0126,2781147.0,2026-08-11 04:00:00
1786424400000,1.0125,1.0134,1.0094,1.0094,4814636.0,2026-08-11 05:00:00
1786428000000,1.0093,1.0114,1.0014,1.0059,15458600.0,2026-08-11 06:00:00
1786431600000,1.0059,1.007,1.0024,1.0044,9186765.0,2026-08-11 07:00:00
1786435200000,1.0044,1.0059,1.0017,1.0052,8866718.0,2026-08-11 08:00:00
1786438800000,1.0053,1.007,1.004,1.0065,4391693.0,2026-08-11 09:00:00
1786442400000,1.0064,1.0066,1.0009,1.0049,7601026.0,2026-08-11 10:00:00
1786446000000,1.005,1.0095,1.0049,1.0076,8323059.0,2026-08-11 11:00:00
1786449600000,1.0076,1.0088,1.0036,1.0036,5204967.0,2026-08-11 12:00:00
1786453200000,1.0036,1.0094,1.0023,1.0081,10583853.0,2026-08-11 13:00:00
1786456800000,1.0081,1.0107,0.9876,0.9938,51194970.0,2026-08-11 14:00:00
1786460400000,0.9938,1.0076,0.9931,1.0033,43209229.0,2026-08-11 15:00:00
1786464000000,1.0033,1.0107,1.0017,1.0093,16290136.0,2026-08-11 16:00:00
1786467600000,1.0093,1.016,1.0088,1.0139,16689090.0,2026-08-11 17:00:00
1786471200000,1.0139,1.0188,1.0078,1.0125,12052910.0,2026-08-11 18:00:00
1786474800000,1.0125,1.0157,1.0088,1.015,8960412.0,2026-08-11 19:00:00
1786478400000,1.0151,1.0242,1.015,1.0171,11967789.0,2026-08-11 20:00:00
1786482000000,1.017,1.0259,1.0168,1.0239,11200487.0,2026-08-11 21:00:00
1786485600000,1.0238,1.0255,1.0198,1.0206,3980897.0,2026-08-11 22:00:00
1786489200000,1.0206,1.023,1.0181,1.0223,4233508.0,2026-08-11 23:00:00
1786492800000,1.0223,1.0227,1.0206,1.0217,3286474.0,2026-08-12 00:00:00
1786496400000,1.0218,1.0243,1.0217,1.0223,4276469.0,2026-08-12 01:00:00
1786500000000,1.0224,1.0249,1.0188,1.0206,5474807.0,2026-08-12 02:00:00
1786503600000,1.0207,1.0214,1.0188,1.0196,3012278.0,2026-08-12 03:00:00
1786507200000,1.0197,1.0211,1.0187,1.0198,2790448.0,2026-08-12 04:00:00
1786510800000,1.0199,1.0226,1.0185,1.0212,3080887.0,2026-08-12 05:00:00
1786514400000,1.0211,1.0211,1.0172,1.0191,4701455.0,2026-08-12 06:00:00
1786518000000,1.0192,1.0217,1.0174,1.0201,2962809.0,2026-08-12 07:00:00
1786521600000,1.0202,1.0209,1.0165,1.0168,3936896.0,2026-08-12 08:00:00
1786525200000,1.0167,1.0252,1.0165,1.0236,7933833.0,2026-08-12 09:00:00
1786528800000,1.0237,1.0253,1.0203,1.0208,4274173.0,2026-08-12 10:00:00
1786532400000,1.0209,1.0221,1.0197,1.0221,3502820.0,2026-08-12 11:00:00
1786536000000,1.0222,1.026,1.0146,1.0168,21856982.0,2026-08-12 12:00:00
1786539600000,1.0168,1.0181,1.013,1.0145,8619528.0,2026-08-12 13:00:00
1786543200000,1.0144,1.0159,1.0076,1.0087,14985903.0,2026-08-12 14:00:00
1786546800000,1.0086,1.0125,1.0076,1.0123,6867088.0,2026-08-12 15:00:00
1786550400000,1.0123,1.0128,1.0079,1.0084,5642362.0,2026-08-12 16:00:00
1786554000000,1.0085,1.0107,1.0061,1.01,5394989.0,2026-08-12 17:00:00
1786557600000,1.0099,1.0122,1.0085,1.0086,2437090.0,2026-08-12 18:00:00
1786561200000,1.0086,1.0094,1.0063,1.0069,2988137.0,2026-08-12 19:00:00
1786564800000,1.0069,1.0103,1.0066,1.0089,2206596.0,2026-08-12 20:00:00
1786568400000,1.009,1.0099,1.0027,1.0042,10739971.0,2026-08-12 21:00:00
1786572000000,1.0042,1.0073,1.0025,1.0039,3058515.0,2026-08-12 22:00:00
1786575600000,1.0038,1.0056,1.0003,1.0053,8671671.0,2026-08-12 23:00:00
1786579200000,1.0052,1.0073,1.0022,1.0039,3351378.0,2026-08-13 00:00:00
1786582800000,1.0039,1.0055,1.0014,1.004,3293507.0,2026-08-13 01:00:00
1786586400000,1.0041,1.0068,1.0021,1.0067,4316566.0,2026-08-13 02:00:00
1786590000000,1.0066,1.0126,1.0065,1.0104,8927194.0,2026-08-13 03:00:00
1786593600000,1.0104,1.0119,1.0099,1.0102,3626811.0,2026-08-13 04:00:00
1786597200000,1.0103,1.0147,1.0089,1.0129,6341120.0,2026-08-13 05:00:00
1786600800000,1.013,1.0144,1.0113,1.0141,2153414.0,2026-08-13 06:00:00
1786604400000,1.0141,1.0148,1.0126,1.0127,1992302.0,2026-08-13 07:00:00
1786608000000,1.0127,1.0129,1.011,1.0122,2599128.0,2026-08-13 08:00:00
1786611600000,1.0122,1.0126,1.0092,1.0121,3428261.0,2026-08-13 09:00:00
1786615200000,1.0122,1.0125,1.0056,1.0075,7418429.0,2026-08-13 10:00:00
1786618800000,1.0074,1.008,1.0016,1.0037,9375160.0,2026-08-13 11:00:00
1786622400000,1.0036,1.0072,1.003,1.0055,7731450.0,2026-08-13 12:00:00
1786626000000,1.0055,1.0092,1.0052,1.006,6180769.0,2026-08-13 13:00:00
1786629600000,1.0059,1.0102,1.0037,1.0094,8561354.0,2026-08-13 14:00:00
1786633200000,1.0095,1.0111,1.0025,1.0025,6535761.0,2026-08-13 15:00:00
1786636800000,1.0025,1.0071,0.9975,1.0045,16452914.0,2026-08-13 16:00:00
1786640400000,1.0046,1.0081,1.0039,1.0063,4081729.0,2026-08-13 17:00:00
1786644000000,1.0062,1.0102,1.004,1.0084,3962803.0,2026-08-13 18:00:00
1786647600000,1.0085,1.0099,1.0075,1.0095,3125994.0,2026-08-13 19:00:00
1786651200000,1.0096,1.0112,1.0085,1.0085,2304742.0,2026-08-13 20:00:00
1786654800000,1.0084,1.0097,1.0069,1.0078,2282292.0,2026-08-13 21:00:00
1786658400000,1.0078,1.0115,1.0076,1.0086,2464508.0,2026-08-13 22:00:00
1786662000000,1.0086,1.009,1.0074,1.0089,1860192.0,2026-08-13 23:00:00
1786665600000,1.009,1.0117,1.0086,1.0116,3185222.0,2026-08-14 00:00:00
1786669200000,1.0117,1.0124,1.0097,1.011,2920319.0,2026-08-14 01:00:00
1786672800000,1.011,1.0136,1.0108,1.0109,3804889.0,2026-08-14 02:00:00
1786676400000,1.0109,1.0115,1.0088,1.0092,2818461.0,2026-08-14 03:00:00
1786680000000,1.0093,1.0123,1.0086,1.0087,1609353.0,2026-08-14 04:00:00
1786683600000,1.0086,1.0095,1.0077,1.0092,1904816.0,2026-08-14 05:00:00
1786687200000,1.0093,1.0093,1.0048,1.005,4479577.0,2026-08-14 06:00:00
1786690800000,1.0049,1.005,1.0028,1.004,7812385.0,2026-08-14 07:00:00
1786694400000,1.004,1.0066,1.0034,1.0063,3538999.0,2026-08-14 08:00:00
1786698000000,1.0063,1.0065,1.0005,1.0033,4933029.0,2026-08-14 09:00:00
1786701600000,1.0033,1.0037,1.0017,1.002,3111018.0,2026-08-14 10:00:00
1786705200000,1.0021,1.0037,1.001,1.0021,2304876.0,2026-08-14 11:00:00
1786708800000,1.0021,1.0027,0.9992,1.0007,4798236.0,2026-08-14 12:00:00
1786712400000,1.0007,1.0051,1.0001,1.0024,6322126.0,2026-08-14 13:00:00
1786716000000,1.0024,1.0046,1.0002,1.0011,5129607.0,2026-08-14 14:00:00
1786719600000,1.001,1.0089,1.0005,1.0063,4840484.0,2026-08-14 15:00:00
1786723200000,1.0062,1.0071,1.0005,1.0018,6338217.0,2026-08-14 16:00:00
1786726800000,1.0018,1.0043,0.9984,1.0005,6192296.0,2026-08-14 17:00:00
1786730400000,1.0005,1.0029,0.9977,0.9991,6886206.0,2026-08-14 18:00:00
1786734000000,0.9991,1.0004,0.9979,0.9986,3798781.0,2026-08-14 19:00:00
1786737600000,0.9985,0.9993,0.9955,0.9983,5565962.0,2026-08-14 20:00:00
1786741200000,0.9982,0.9994,0.9951,0.9977,3915701.0,2026-08-14 21:00:00
1786744800000,0.9976,0.9986,0.9861,0.9923,22984233.0,2026-08-14 22:00:00
1786748400000,0.9922,0.9989,0.9917,0.9989,8261201.0,2026-08-14 23:00:00
1786752000000,0.9989,1.0007,0.9974,1.0,5027679.0,2026-08-15 00:00:00
1786755600000,1.0,1.0014,0.999,1.0011,3385357.0,2026-08-15 01:00:00
1786759200000,1.0012,1.0056,1.0012,1.0051,5604638.0,2026-08-15 02:00:00
1786762800000,1.0052,1.0073,1.003,1.004,4051716.0,2026-08-15 03:00:00
1786766400000,1.0041,1.006,1.0035,1.0045,2639627.0,2026-08-15 04:00:00
1786770000000,1.0045,1.0059,1.0018,1.0038,4811843.0,2026-08-15 05:00:00
1786773600000,1.0038,1.0059,1.0029,1.005,1524784.0,2026-08-15 06:00:00
1786777200000,1.005,1.0054,1.0018,1.0021,2825267.0,2026-08-15 07:00:00
1786780800000,1.0022,1.0033,1.0003,1.0009,2930059.0,2026-08-15 08:00:00
1786784400000,1.0009,1.0023,1.0002,1.0021,2157427.0,2026-08-15 09:00:00
1786788000000,1.0022,1.003,1.0012,1.0024,1310583.0,2026-08-15 10:00:00
1786791600000,1.0023,1.0035,1.0014,1.0018,1543944.0,2026-08-15 11:00:00
1786795200000,1.0018,1.0021,0.9999,1.002,2604188.0,2026-08-15 12:00:00
1786798800000,1.0021,1.0023,1.0009,1.0011,2080869.0,2026-08-15 13:00:00
1786802400000,1.0011,1.0021,0.9991,1.0013,2602765.0,2026-08-15 14:00:00
1786806000000,1.0012,1.002,1.0006,1.0017,1506165.0,2026-08-15 15:00:00
1786809600000,1.0017,1.0027,1.0008,1.0021,1916294.0,2026-08-15 16:00:00
1786813200000,1.0021,1.0032,1.0017,1.0019,1268870.0,2026-08-15 17:00:00
1786816800000,1.0019,1.0023,0.9997,1.0016,2357290.0,2026-08-15 18:00:00
1786820400000,1.0016,1.0037,1.0016,1.0036,1366614.0,2026-08-15 19:00:00
1786824000000,1.0036,1.0038,1.0026,1.0032,1519999.0,2026-08-15 20:00:00
1786827600000,1.0032,1.0047,1.0031,1.0035,1089319.0,2026-08-15 21:00:00
1786831200000,1.0036,1.0062,1.0035,1.0036,1578824.0,2026-08-15 22:00:00
1786834800000,1.0036,1.0038,1.0004,1.0019,3608898.0,2026-08-15 23:00:00
1786838400000,1.002,1.0023,1.0007,1.0011,1274291.0,2026-08-16 00:00:00
1786842000000,1.0011,1.0017,0.9994,1.0007,1898054.0,2026-08-16 01:00:00
1786845600000,1.0006,1.003,0.9993,1.0019,3296907.0,2026-08-16 02:00:00
1786849200000,1.0019,1.0026,1.0012,1.0016,1197189.0,2026-08-16 03:00:00
1786852800000,1.0015,1.0017,1.0001,1.0002,1345584.0,2026-08-16 04:00:00
1786856400000,1.0002,1.0006,0.9989,0.9996,2313647.0,2026-08-16 05:00:00
1786860000000,0.9996,1.0016,0.9989,0.9999,2259728.0,2026-08-16 06:00:00
1786863600000,0.9999,1.0023,0.9998,1.0021,1341712.0,2026-08-16 07:00:00
1786867200000,1.002,1.0021,1.0007,1.0011,1833825.0,2026-08-16 08:00:00
1786870800000,1.0011,1.0023,0.9993,0.9996,3665111.0,2026-08-16 09:00:00
1786874400000,0.9996,0.9999,0.9964,0.9995,4474355.0,2026-08-16 10:00:00
1786878000000,0.9995,1.0002,0.9987,0.9993,1531950.0,2026-08-16 11:00:00
1786881600000,0.9992,1.0005,0.9986,0.9995,1717424.0,2026-08-16 12:00:00
1786885200000,0.9994,1.0005,0.9994,0.9997,1666115.0,2026-08-16 13:00:00
1786888800000,0.9997,1.0008,0.9994,1.0005,2156599.0,2026-08-16 14:00:00
1786892400000,1.0005,1.002,1.0005,1.0013,2142477.0,2026-08-16 15:00:00
1786896000000,1.0014,1.0032,1.0008,1.0021,2672505.0,2026-08-16 16:00:00
1786899600000,1.0022,1.0025,1.0002,1.0003,2157212.0,2026-08-16 17:00:00
1786903200000,1.0002,1.0003,0.9972,0.9987,5978230.0,2026-08-16 18:00:00
1786906800000,0.9986,1.002,0.9983,1.0004,2539123.0,2026-08-16 19:00:00
1786910400000,1.0004,1.0012,0.9976,0.9989,3847276.0,2026-08-16 20:00:00
1786914000000,0.9988,0.9997,0.989,0.9949,13075022.0,2026-08-16 21:00:00
1786917600000,0.9948,0.9965,0.991,0.9935,5948947.0,2026-08-16 22:00:00
1786921200000,0.9934,0.9945,0.9908,0.9929,3723076.0,2026-08-16 23:00:00
1786924800000,0.9929,0.9937,0.9874,0.993,12242552.0,2026-08-17 00:00:00
1786928400000,0.9929,1.001,0.9925,0.9982,6985387.0,2026-08-17 01:00:00
1786932000000,0.9982,1.0044,0.997,1.0017,7725330.0,2026-08-17 02:00:00
1786935600000,1.0018,1.0027,1.0004,1.0019,3583218.0,2026-08-17 03:00:00
1786939200000,1.0019,1.0034,1.0008,1.0014,3030639.0,2026-08-17 04:00:00
1786942800000,1.0014,1.0035,1.0003,1.0005,2910967.0,2026-08-17 05:00:00
1786946400000,1.0004,1.0069,1.0003,1.0056,6897673.0,2026-08-17 06:00:00
1786950000000,1.0056,1.0061,1.0021,1.0025,3330358.0,2026-08-17 07:00:00
1786953600000,1.0025,1.0028,0.9966,0.9977,8399384.0,2026-08-17 08:00:00
1786957200000,0.9977,0.9986,0.9959,0.9964,3464883.0,2026-08-17 09:00:00
1786960800000,0.9963,1.0018,0.996,1.0014,3270020.0,2026-08-17 10:00:00
1786964400000,1.0014,1.0019,0.9994,0.9997,2118561.0,2026-08-17 11:00:00
1786968000000,0.9998,1.0012,0.9963,0.9973,4969887.0,2026-08-17 12:00:00
1786971600000,0.9974,1.0034,0.9965,1.0002,5750050.0,2026-08-17 13:00:00
1786975200000,1.0003,1.0045,0.9976,1.0038,5325603.0,2026-08-17 14:00:00
1786978800000,1.0039,1.0083,1.0013,1.0061,9770048.0,2026-08-17 15:00:00
1786982400000,1.0062,1.0066,1.0023,1.0023,3878516.0,2026-08-17 16:00:00
1786986000000,1.0024,1.0046,0.9996,1.001,4336397.0,2026-08-17 17:00:00
1786989600000,1.0011,1.0029,1.0002,1.0012,2696575.0,2026-08-17 18:00:00
