timestamp,open,high,low,close,volume,datetime
1785736800000,0.06982,0.06987,0.06928,0.0694,114085550.0,2026-08-03 06:00:00
1785740400000,0.06941,0.06942,0.06899,0.06925,228269750.0,2026-08-03 07:00:00
1785744000000,0.06924,0.06932,0.06894,0.0693,98641410.0,2026-08-03 08:00:00
1785747600000,0.0693,0.06976,0.06922,0.06969,141944390.0,2026-08-03 09:00:00
1785751200000,0.06968,0.06976,0.06935,0.06949,114846400.0,2026-08-03 10:00:00
1785754800000,0.06949,0.06954,0.06926,0.0693,54073910.0,2026-08-03 11:00:00
1785758400000,0.06929,0.0696,0.06919,0.0695,86637700.0,2026-08-03 12:00:00
1785762000000,0.06951,0.07042,0.06949,0.07032,201273210.0,2026-08-03 13:00:00
1785765600000,0.07032,0.0705,0.07003,0.07044,170156920.0,2026-08-03 14:00:00
1785769200000,0.07044,0.07056,0.07016,0.07043,138624050.0,2026-08-03 15:00:00
1785772800000,0.07043,0.07054,0.07008,0.07029,101773280.0,2026-08-03 16:00:00
1785776400000,0.0703,0.07058,0.07016,0.07028,80147160.0,2026-08-03 17:00:00
1785780000000,0.07028,0.07045,0.07023,0.07039,33773360.0,2026-08-03 18:00:00
1785783600000,0.0704,0.0705,0.07021,0.07024,36715510.0,2026-08-03 19:00:00
1785787200000,0.07024,0.07049,0.0702,0.07048,24010800.0,2026-08-03 20:00:00
1785790800000,0.07049,0.07052,0.07032,0.07044,32360270.0,2026-08-03 21:00:00
1785794400000,0.07044,0.07046,0.07008,0.07021,42819680.0,2026-08-03 22:00:00
1785798000000,0.07021,0.07027,0.07009,0.07018,23959790.0,2026-08-03 23:00:00
1785801600000,0.07017,0.07023,0.06985,0.06993,82409340.0,2026-08-04 00:00:00
1785805200000,0.06993,0.0705,0.06991,0.07045,80120270.0,2026-08-04 01:00:00
1785808800000,0.07046,0.07064,0.07017,0.0704,69748180.0,2026-08-04 02:00:00
1785812400000,0.07039,0.07045,0.07021,0.07025,26703380.0,2026-08-04 03:00:00
1785816000000,0.07025,0.07057,0.07015,0.07032,58617580.0,2026-08-04 04:00:00
1785819600000,0.07032,0.07035,0.07017,0.07027,34592090.0,2026-08-04 05:00:00
1785823200000,0.07028,0.07042,0.07006,0.07018,67222040.0,2026-08-04 06:00:00
1785826800000,0.07018,0.07039,0.06998,0.07026,50619000.0,2026-08-04 07:00:00
1785830400000,0.07026,0.0703,0.07005,0.07011,36914270.0,2026-08-04 08:00:00
1785834000000,0.07011,0.0702,0.07001,0.07015,24323030.0,2026-08-04 09:00:00
1785837600000,0.07016,0.07045,0.07002,0.07035,54122590.0,2026-08-04 10:00:00
1785841200000,0.07035,0.07069,0.07023,0.07055,73596650.0,2026-08-04 11:00:00
1785844800000,0.07056,0.07056,0.07034,0.07045,91312380.0,2026-08-04 12:00:00
1785848400000,0.07045,0.0705,0.0701,0.07013,112282470.0,2026-08-04 13:00:00
1785852000000,0.07014,0.07027,0.0697,0.07012,219896630.0,2026-08-04 14:00:00
1785855600000,0.07013,0.07037,0.06993,0.07019,140884280.0,2026-08-04 15:00:00
1785859200000,0.07019,0.07038,0.07,0.07032,93897580.0,2026-08-04 16:00:00
1785862800000,0.07032,0.07054,0.07013,0.07017,62103200.0,2026-08-04 17:00:00
1785866400000,0.07018,0.07062,0.07016,0.07037,70268330.0,2026-08-04 18:00:00
1785870000000,0.07038,0.07049,0.0703,0.07042,45003530.0,2026-08-04 19:00:00
1785873600000,0.07042,0.07052,0.07007,0.07034,70758600.0,2026-08-04 20:00:00
1785877200000,0.07035,0.07035,0.07014,0.07027,54540150.0,2026-08-04 21:00:00
1785880800000,0.07027,0.07038,0.07015,0.07037,20580590.0,2026-08-04 22:00:00
1785884400000,0.07037,0.07049,0.07002,0.07003,73352780.0,2026-08-04 23:00:00
1785888000000,0.07003,0.0701,0.06976,0.06981,104168870.0,2026-08-05 00:00:00
1785891600000,0.06981,0.07028,0.06967,0.07021,76672050.0,2026-08-05 01:00:00
1785895200000,0.0702,0.07039,0.07006,0.0702,66121310.0,2026-08-05 02:00:00
1785898800000,0.0702,0.07029,0.06952,0.06976,140110990.0,2026-08-05 03:00:00
1785902400000,0.06976,0.06993,0.06968,0.06981,36767960.0,2026-08-05 04:00:00
1785906000000,0.06981,0.07014,0.0698,0.06992,87722850.0,2026-08-05 05:00:00
1785909600000,0.06992,0.06992,0.06972,0.0698,62244300.0,2026-08-05 06:00:00
1785913200000,0.0698,0.06985,0.06958,0.06983,95573130.0,2026-08-05 07:00:00
1785916800000,0.06984,0.06995,0.06972,0.06987,66361850.0,2026-08-05 08:00:00
1785920400000,0.06987,0.06996,0.0698,0.0698,47365970.0,2026-08-05 09:00:00
1785924000000,0.0698,0.06991,0.0696,0.06966,68037590.0,2026-08-05 10:00:00
1785927600000,0.06966,0.06987,0.06965,0.0698,45245130.0,2026-08-05 11:00:00
1785931200000,0.0698,0.07023,0.06977,0.06992,148576310.0,2026-08-05 12:00:00
1785934800000,0.06992,0.07,0.06924,0.0698,265896240.0,2026-08-05 13:00:00
1785938400000,0.06979,0.07003,0.06969,0.06993,114499330.0,2026-08-05 14:00:00
1785942000000,0.06993,0.0701,0.06966,0.06968,100008230.0,2026-08-05 15:00:00
1785945600000,0.06967,0.07032,0.06966,0.07008,143615140.0,2026-08-05 16:00:00
1785949200000,0.07007,0.07039,0.06991,0.07024,121320650.0,2026-08-05 17:00:00
1785952800000,0.07024,0.07044,0.07004,0.07017,91450140.0,2026-08-05 18:00:00
1785956400000,0.07017,0.0704,0.07012,0.07019,61420230.0,2026-08-05 19:00:00
1785960000000,0.0702,0.07052,0.07006,0.0703,69389990.0,2026-08-05 20:00:00
1785963600000,0.07031,0.07032,0.06993,0.07004,74750080.0,2026-08-05 21:00:00
1785967200000,0.07005,0.07015,0.06996,0.06996,37477290.0,2026-08-05 22:00:00
1785970800000,0.06996,0.07007,0.06986,0.07002,46256990.0,2026-08-05 23:00:00
1785974400000,0.07002,0.07016,0.06998,0.07007,37057050.0,2026-08-06 00:00:00
1785978000000,0.07007,0.07007,0.06966,0.06967,80273830.0,2026-08-06 01:00:00
1785981600000,0.06967,0.06986,0.06951,0.06966,99844920.0,2026-08-06 02:00:00
1785985200000,0.06965,0.06968,0.06956,0.06961,48459690.0,2026-08-06 03:00:00
1785988800000,0.06962,0.06982,0.06942,0.0698,84320370.0,2026-08-06 04:00:00
1785992400000,0.0698,0.07013,0.06979,0.06997,88277200.0,2026-08-06 05:00:00
1785996000000,0.06997,0.06997,0.06969,0.0699,63113900.0,2026-08-06 06:00:00
1785999600000,0.06989,0.06997,0.06974,0.06978,37948460.0,2026-08-06 07:00:00
1786003200000,0.06977,0.07003,0.06963,0.06993,72182130.0,2026-08-06 08:00:00
1786006800000,0.06994,0.06994,0.06885,0.06903,424017260.0,2026-08-06 09:00:00
1786010400000,0.06902,0.0691,0.06876,0.06902,156854980.0,2026-08-06 10:00:00
1786014000000,0.06902,0.06924,0.06886,0.06914,63720190.0,2026-08-06 11:00:00
1786017600000,0.06913,0.06913,0.06875,0.06883,78664290.0,2026-08-06 12:00:00
1786021200000,0.06883,0.06888,0.0682,0.06876,329218380.0,2026-08-06 13:00:00
1786024800000,0.06876,0.06917,0.06867,0.06905,126240630.0,2026-08-06 14:00:00
1786028400000,0.06905,0.06923,0.06897,0.06897,103365320.0,2026-08-06 15:00:00
1786032000000,0.06897,0.06935,0.06892,0.06929,78847780.0,2026-08-06 16:00:00
1786035600000,0.06928,0.06935,0.06893,0.06906,64930970.0,2026-08-06 17:00:00
1786039200000,0.06906,0.06911,0.06858,0.06868,76342210.0,2026-08-06 18:00:00
1786042800000,0.06868,0.06882,0.06865,0.06871,35070740.0,2026-08-06 19:00:00
1786046400000,0.06871,0.06893,0.06871,0.06888,39895350.0,2026-08-06 20:00:00
1786050000000,0.06888,0.0691,0.06886,0.06907,90271220.0,2026-08-06 21:00:00
1786053600000,0.06907,0.0691,0.06885,0.06899,22928650.0,2026-08-06 22:00:00
1786057200000,0.06898,0.06905,0.06883,0.06905,31917840.0,2026-08-06 23:00:00
1786060800000,0.06906,0.06929,0.06896,0.06925,58716860.0,2026-08-07 00:00:00
1786064400000,0.06924,0.06944,0.06908,0.06925,56689210.0,2026-08-07 01:00:00
1786068000000,0.06924,0.06947,0.06902,0.06924,55918190.0,2026-08-07 02:00:00
1786071600000,0.06925,0.06939,0.06899,0.06901,57393310.0,2026-08-07 03:00:00
1786075200000,0.06902,0.06918,0.06886,0.06899,41766120.0,2026-08-07 04:00:00
1786078800000,0.06899,0.06923,0.06877,0.06916,66920200.0,2026-08-07 05:00:00
1786082400000,0.06915,0.06948,0.06897,0.06916,182104880.0,2026-08-07 06:00:00
1786086000000,0.06916,0.06931,0.0691,0.06924,57486590.0,2026-08-07 07:00:00
1786089600000,0.06925,0.06949,0.06924,0.06935,63499520.0,2026-08-07 08:00:00
1786093200000,0.06936,0.06957,0.06935,0.06953,72868620.0,2026-08-07 09:00:00
1786096800000,0.06954,0.0696,0.06937,0.06944,61267290.0,2026-08-07 10:00:00
1786100400000,0.06944,0.06973,0.06942,0.06956,76149670.0,2026-08-07 11:00:00
1786104000000,0.06957,0.07035,0.06954,0.07002,242389320.0,2026-08-07 12:00:00
1786107600000,0.07003,0.07019,0.0699,0.07,161725420.0,2026-08-07 13:00:00
1786111200000,0.06999,0.07014,0.06952,0.06968,188914210.0,2026-08-07 14:00:00
1786114800000,0.06969,0.06999,0.06962,0.06991,67623460.0,2026-08-07 15:00:00
1786118400000,0.06991,0.07011,0.0696,0.06961,84464140.0,2026-08-07 16:00:00
1786122000000,0.0696,0.06969,0.06933,0.06963,110899890.0,2026-08-07 17:00:00
1786125600000,0.06963,0.06978,0.06949,0.06962,37017330.0,2026-08-07 18:00:00
1786129200000,0.06962,0.06994,0.06962,0.06981,50780010.0,2026-08-07 19:00:00
1786132800000,0.06982,0.06986,0.06968,0.06972,23593720.0,2026-08-07 20:00:00
1786136400000,0.06972,0.0699,0.06956,0.06967,79087830.0,2026-08-07 21:00:00
1786140000000,0.06968,0.06977,0.06959,0.06961,14124380.0,2026-08-07 22:00:00
1786143600000,0.06962,0.06975,0.0696,0.0696,34704470.0,2026-08-07 23:00:00
1786147200000,0.06961,0.0699,0.06951,0.06971,80675300.0,2026-08-08 00:00:00
1786150800000,0.06971,0.07,0.06969,0.06991,42115310.0,2026-08-08 01:00:00
1786154400000,0.06991,0.06996,0.06982,0.06984,37996620.0,2026-08-08 02:00:00
1786158000000,0.06985,0.07037,0.06983,0.07028,118266780.0,2026-08-08 03:00:00
1786161600000,0.07028,0.07036,0.07001,0.07006,69063540.0,2026-08-08 04:00:00
1786165200000,0.07007,0.07027,0.07003,0.07017,68318720.0,2026-08-08 05:00:00
1786168800000,0.07017,0.07034,0.07016,0.07033,53519180.0,2026-08-08 06:00:00
1786172400000,0.07034,0.07035,0.07016,0.07021,25926190.0,2026-08-08 07:00:00
1786176000000,0.07022,0.07039,0.07011,0.07037,70826610.0,2026-08-08 08:00:00
1786179600000,0.07038,0.07059,0.07028,0.07034,108485160.0,2026-08-08 09:00:00
1786183200000,0.07034,0.0704,0.07025,0.07038,30471610.0,2026-08-08 10:00:00
1786186800000,0.07039,0.07047,0.07028,0.0704,33214600.0,2026-08-08 11:00:00
1786190400000,0.07041,0.07047,0.07034,0.07039,25379590.0,2026-08-08 12:00:00
1786194000000,0.0704,0.07059,0.07039,0.07048,58446870.0,2026-08-08 13:00:00
1786197600000,0.07048,0.07154,0.07042,0.07124,298275770.0,2026-08-08 14:00:00
1786201200000,0.07125,0.07134,0.07087,0.07112,118133450.0,2026-08-08 15:00:00
1786204800000,0.07112,0.07135,0.07103,0.07121,118536630.0,2026-08-08 16:00:00
1786208400000,0.07122,0.07138,0.07111,0.0712,58578060.0,2026-08-08 17:00:00
1786212000000,0.07121,0.0713,0.0708,0.0709,91921720.0,2026-08-08 18:00:00
1786215600000,0.07091,0.0711,0.07083,0.07094,58147860.0,2026-08-08 19:00:00
1786219200000,0.07094,0.07108,0.07093,0.071,21374150.0,2026-08-08 20:00:00
1786222800000,0.071,0.07106,0.07088,0.07093,25723080.0,2026-08-08 21:00:00
1786226400000,0.07093,0.07098,0.07044,0.07049,74422280.0,2026-08-08 22:00:00
1786230000000,0.07049,0.0705,0.07023,0.0704,89173280.0,2026-08-08 23:00:00
1786233600000,0.0704,0.07046,0.07024,0.07037,67680460.0,2026-08-09 00:00:00
1786237200000,0.07037,0.07048,0.06991,0.07,152845130.0,2026-08-09 01:00:00
1786240800000,0.06999,0.0701,0.06986,0.06998,75930340.0,2026-08-09 02:00:00
1786244400000,0.06998,0.07007,0.06982,0.06999,67124320.0,2026-08-09 03:00:00
1786248000000,0.06998,0.07012,0.06997,0.07002,40248960.0,2026-08-09 04:00:00
1786251600000,0.07002,0.07004,0.06985,0.07,52718320.0,2026-08-09 05:00:00
1786255200000,0.07,0.07023,0.0699,0.07017,57373550.0,2026-08-09 06:00:00
1786258800000,0.07016,0.07019,0.07003,0.07011,34153150.0,2026-08-09 07:00:00
1786262400000,0.07011,0.07029,0.0699,0.07008,86285990.0,2026-08-09 08:00:00
1786266000000,0.07008,0.07012,0.06996,0.07012,40643500.0,2026-08-09 09:00:00
1786269600000,0.07011,0.07023,0.07007,0.07016,37907550.0,2026-08-09 10:00:00
1786273200000,0.07016,0.07025,0.07013,0.07015,34544890.0,2026-08-09 11:00:00
1786276800000,0.07014,0.0702,0.07008,0.07012,17663620.0,2026-08-09 12:00:00
1786280400000,0.07012,0.07042,0.07011,0.07029,80883310.0,2026-08-09 13:00:00
1786284000000,0.07029,0.07053,0.07027,0.07047,48110040.0,2026-08-09 14:00:00
1786287600000,0.07046,0.07073,0.07044,0.07065,80013000.0,2026-08-09 15:00:00
1786291200000,0.07066,0.07076,0.07055,0.0707,70417390.0,2026-08-09 16:00:00
1786294800000,0.07069,0.07079,0.07048,0.0705,51679500.0,2026-08-09 17:00:00
1786298400000,0.07051,0.07059,0.07037,0.07049,59860150.0,2026-08-09 18:00:00
1786302000000,0.07049,0.0705,0.07037,0.07046,26353650.0,2026-08-09 19:00:00
1786305600000,0.07047,0.07048,0.07032,0.07047,18327860.0,2026-08-09 20:00:00
1786309200000,0.07047,0.07077,0.0704,0.07056,43924680.0,2026-08-09 21:00:00
1786312800000,0.07057,0.07098,0.06983,0.07002,179200260.0,2026-08-09 22:00:00
1786316400000,0.07002,0.07005,0.06918,0.06931,271377060.0,2026-08-09 23:00:00
1786320000000,0.0693,0.06978,0.06905,0.06959,198535230.0,2026-08-10 00:00:00
1786323600000,0.06959,0.07021,0.06951,0.06996,116703890.0,2026-08-10 01:00:00
1786327200000,0.06996,0.06999,0.06946,0.06988,87321280.0,2026-08-10 02:00:00
1786330800000,0.06988,0.07002,0.06951,0.06963,75215970.0,2026-08-10 03:00:00
1786334400000,0.06963,0.06985,0.0695,0.0697,39481600.0,2026-08-10 04:00:00
1786338000000,0.06969,0.07005,0.06968,0.06993,44249190.0,2026-08-10 05:00:00
1786341600000,0.06993,0.0701,0.06989,0.0701,49292230.0,2026-08-10 06:00:00
1786345200000,0.07009,0.07011,0.06996,0.06999,37823870.0,2026-08-10 07:00:00
1786348800000,0.06998,0.07012,0.06974,0.07003,115455340.0,2026-08-10 08:00:00
1786352400000,0.07003,0.0701,0.06982,0.06988,37230220.0,2026-08-10 09:00:00
1786356000000,0.06987,0.07003,0.06985,0.06991,36087200.0,2026-08-10 10:00:00
1786359600000,0.06991,0.07008,0.06984,0.07001,30604830.0,2026-08-10 11:00:00
1786363200000,0.07,0.07012,0.06977,0.06981,54819040.0,2026-08-10 12:00:00
1786366800000,0.06981,0.06993,0.06951,0.06974,114483260.0,2026-08-10 13:00:00
1786370400000,0.06974,0.07003,0.06972,0.06979,70045360.0,2026-08-10 14:00:00
1786374000000,0.06978,0.06984,0.06938,0.06964,193156470.0,2026-08-10 15:00:00
1786377600000,0.06963,0.0698,0.06945,0.06953,100524370.0,2026-08-10 16:00:00
1786381200000,0.06954,0.06981,0.06942,0.06963,62190220.0,2026-08-10 17:00:00
1786384800000,0.06962,0.06976,0.06948,0.06968,32451090.0,2026-08-10 18:00:00
1786388400000,0.06968,0.06993,0.06967,0.06985,40716910.0,2026-08-10 19:00:00
1786392000000,0.06985,0.06995,0.06979,0.06989,25100510.0,2026-08-10 20:00:00
1786395600000,0.06989,0.06993,0.06966,0.06967,33543660.0,2026-08-10 21:00:00
1786399200000,0.06966,0.06984,0.0695,0.06979,32988300.0,2026-08-10 22:00:00
1786402800000,0.06979,0.0699,0.06965,0.06968,35212560.0,2026-08-10 23:00:00
1786406400000,0.06967,0.06988,0.0696,0.06986,51268680.0,2026-08-11 00:00:00
1786410000000,0.06985,0.07007,0.06977,0.06999,55961740.0,2026-08-11 01:00:00
1786413600000,0.06998,0.07035,0.06997,0.07016,75325490.0,2026-08-11 02:00:00
1786417200000,0.07015,0.07023,0.07005,0.07007,66515000.0,2026-08-11 03:00:00
1786420800000,0.07008,0.07009,0.06992,0.06994,45031050.0,2026-08-11 04:00:00
1786424400000,0.06994,0.07017,0.06986,0.07003,36325850.0,2026-08-11 05:00:00
1786428000000,0.07004,0.07024,0.06994,0.07014,120270870.0,2026-08-11 06:00:00
1786431600000,0.07014,0.07022,0.06992,0.07008,89496160.0,2026-08-11 07:00:00
1786435200000,0.07009,0.07032,0.07007,0.0703,51728420.0,2026-08-11 08:00:00
1786438800000,0.07031,0.07063,0.07026,0.07054,145023170.0,2026-08-11 09:00:00
1786442400000,0.07055,0.07068,0.0703,0.07051,82962710.0,2026-08-11 10:00:00
1786446000000,0.07051,0.0707,0.07047,0.07056,60913350.0,2026-08-11 11:00:00
1786449600000,0.07056,0.07071,0.07044,0.0706,69918520.0,2026-08-11 12:00:00
1786453200000,0.0706,0.07093,0.07054,0.07085,139084730.0,2026-08-11 13:00:00
1786456800000,0.07086,0.0713,0.06988,0.07007,445054680.0,2026-08-11 14:00:00
1786460400000,0.07007,0.07062,0.06996,0.07057,278309780.0,2026-08-11 15:00:00
1786464000000,0.07056,0.07089,0.07036,0.07046,168358400.0,2026-08-11 16:00:00
1786467600000,0.07046,0.07126,0.07038,0.07094,169257040.0,2026-08-11 17:00:00
1786471200000,0.07095,0.07106,0.07053,0.07077,87953250.0,2026-08-11 18:00:00
1786474800000,0.07077,0.07102,0.07043,0.071,55496400.0,2026-08-11 19:00:00
1786478400000,0.071,0.07225,0.071,0.07167,323308450.0,2026-08-11 20:00:00
1786482000000,0.07167,0.07257,0.0716,0.0724,185929070.0,2026-08-11 21:00:00
1786485600000,0.07239,0.07314,0.07213,0.07231,281647060.0,2026-08-11 22:00:00
1786489200000,0.07231,0.07231,0.07181,0.07186,103668200.0,2026-08-11 23:00:00
1786492800000,0.07186,0.07232,0.0718,0.07229,119651460.0,2026-08-12 00:00:00
1786496400000,0.0723,0.07248,0.07213,0.07224,113051460.0,2026-08-12 01:00:00
1786500000000,0.07224,0.07243,0.07183,0.07183,132910540.0,2026-08-12 02:00:00
1786503600000,0.07184,0.07242,0.07184,0.07219,102638890.0,2026-08-12 03:00:00
1786507200000,0.07219,0.07229,0.07198,0.07207,53140400.0,2026-08-12 04:00:00
1786510800000,0.07206,0.0722,0.07188,0.07206,46991190.0,2026-08-12 05:00:00
1786514400000,0.07205,0.07205,0.07134,0.07153,141771660.0,2026-08-12 06:00:00
1786518000000,0.07153,0.0717,0.07147,0.07165,45702460.0,2026-08-12 07:00:00
1786521600000,0.07166,0.07171,0.07146,0.07149,64030060.0,2026-08-12 08:00:00
1786525200000,0.07149,0.07201,0.07146,0.07198,79936370.0,2026-08-12 09:00:00
1786528800000,0.07198,0.07215,0.07182,0.07186,51311340.0,2026-08-12 10:00:00
1786532400000,0.07185,0.072,0.07182,0.07195,34407740.0,2026-08-12 11:00:00
1786536000000,0.07195,0.0722,0.07132,0.07163,236707890.0,2026-08-12 12:00:00
1786539600000,0.07164,0.07167,0.07046,0.07056,441724480.0,2026-08-12 13:00:00
1786543200000,0.07056,0.07073,0.07022,0.07044,322963210.0,2026-08-12 14:00:00
1786546800000,0.07043,0.07093,0.0704,0.07079,121445650.0,2026-08-12 15:00:00
1786550400000,0.07079,0.07094,0.07068,0.07083,69341110.0,2026-08-12 16:00:00
1786554000000,0.07083,0.07085,0.0706,0.07078,40217000.0,2026-08-12 17:00:00
1786557600000,0.07077,0.07082,0.07063,0.07065,30785440.0,2026-08-12 18:00:00
1786561200000,0.07065,0.07068,0.07045,0.07056,54856170.0,2026-08-12 19:00:00
1786564800000,0.07056,0.07068,0.07037,0.0706,38145490.0,2026-08-12 20:00:00
1786568400000,0.0706,0.07065,0.06895,0.06932,466438500.0,2026-08-12 21:00:00
1786572000000,0.06932,0.06945,0.06883,0.06942,293325070.0,2026-08-12 22:00:00
1786575600000,0.06942,0.06968,0.06931,0.06966,76699170.0,2026-08-12 23:00:00
1786579200000,0.06965,0.06996,0.0696,0.06983,99679530.0,2026-08-13 00:00:00
1786582800000,0.06982,0.07,0.06973,0.06982,51881910.0,2026-08-13 01:00:00
1786586400000,0.06982,0.07028,0.0698,0.07025,69345250.0,2026-08-13 02:00:00
1786590000000,0.07025,0.07039,0.07007,0.07013,83603440.0,2026-08-13 03:00:00
1786593600000,0.07014,0.07038,0.07005,0.07023,51095850.0,2026-08-13 04:00:00
1786597200000,0.07023,0.07065,0.07019,0.07058,111788100.0,2026-08-13 05:00:00
1786600800000,0.07058,0.07066,0.07036,0.07064,105151850.0,2026-08-13 06:00:00
1786604400000,0.07064,0.07081,0.07052,0.07054,73495350.0,2026-08-13 07:00:00
1786608000000,0.07054,0.07064,0.07038,0.07046,68126230.0,2026-08-13 08:00:00
1786611600000,0.07046,0.0705,0.07024,0.07049,55468300.0,2026-08-13 09:00:00
1786615200000,0.07049,0.07052,0.06987,0.07013,141535220.0,2026-08-13 10:00:00
1786618800000,0.07012,0.07018,0.06991,0.07004,59569590.0,2026-08-13 11:00:00
1786622400000,0.07004,0.07036,0.07001,0.07023,74753000.0,2026-08-13 12:00:00
1786626000000,0.07023,0.07036,0.06998,0.07018,103670570.0,2026-08-13 13:00:00
1786629600000,0.07018,0.07035,0.07001,0.07013,86603780.0,2026-08-13 14:00:00
1786633200000,0.07013,0.07023,0.06967,0.06969,167103880.0,2026-08-13 15:00:00
1786636800000,0.06969,0.06999,0.06945,0.06977,164984790.0,2026-08-13 16:00:00
1786640400000,0.06977,0.06997,0.06973,0.06987,53313010.0,2026-08-13 17:00:00
1786644000000,0.06986,0.07008,0.06976,0.07002,40639360.0,2026-08-13 18:00:00
1786647600000,0.07001,0.07031,0.07001,0.07028,51689250.0,2026-08-13 19:00:00
1786651200000,0.07028,0.07035,0.07013,0.07015,17841370.0,2026-08-13 20:00:00
1786654800000,0.07015,0.07022,0.07009,0.07016,19603150.0,2026-08-13 21:00:00
1786658400000,0.07015,0.07032,0.07009,0.07011,22531040.0,2026-08-13 22:00:00
1786662000000,0.07012,0.07015,0.06996,0.07014,25768820.0,2026-08-13 23:00:00
1786665600000,0.07014,0.07028,0.07007,0.07024,31866450.0,2026-08-14 00:00:00
1786669200000,0.07024,0.07026,0.07011,0.07019,41176640.0,2026-08-14 01:00:00
1786672800000,0.07019,0.07034,0.07007,0.07008,38318060.0,2026-08-14 02:00:00
1786676400000,0.07008,0.0701,0.06988,0.06994,54332640.0,2026-08-14 03:00:00
1786680000000,0.06993,0.07011,0.0699,0.0699,25858370.0,2026-08-14 04:00:00
1786683600000,0.06991,0.07,0.06986,0.06996,14942620.0,2026-08-14 05:00:00
1786687200000,0.06995,0.06996,0.06961,0.06963,78062030.0,2026-08-14 06:00:00
1786690800000,0.06963,0.06979,0.06957,0.06965,43559420.0,2026-08-14 07:00:00
1786694400000,0.06965,0.06997,0.06953,0.06994,84119100.0,2026-08-14 08:00:00
1786698000000,0.06993,0.06994,0.06935,0.06945,114919680.0,2026-08-14 09:00:00
1786701600000,0.06945,0.06965,0.06927,0.06935,67207610.0,2026-08-14 10:00:00
1786705200000,0.06935,0.06952,0.06935,0.06943,45496570.0,2026-08-14 11:00:00
1786708800000,0.06942,0.06956,0.06918,0.06926,74111840.0,2026-08-14 12:00:00
1786712400000,0.06926,0.06948,0.06923,0.06942,64341160.0,2026-08-14 13:00:00
1786716000000,0.06942,0.06959,0.06932,0.06947,87507290.0,2026-08-14 14:00:00
1786719600000,0.06946,0.06996,0.06944,0.06985,92853620.0,2026-08-14 15:00:00
1786723200000,0.06985,0.07003,0.06981,0.06987,49542240.0,2026-08-14 16:00:00
1786726800000,0.06987,0.0701,0.06981,0.06987,46736130.0,2026-08-14 17:00:00
1786730400000,0.06986,0.06988,0.06967,0.06973,46725400.0,2026-08-14 18:00:00
1786734000000,0.06973,0.06985,0.06955,0.06982,36330760.0,2026-08-14 19:00:00
1786737600000,0.06982,0.06988,0.0697,0.06978,19380660.0,2026-08-14 20:00:00
1786741200000,0.06977,0.06982,0.06965,0.0698,25093610.0,2026-08-14 21:00:00
1786744800000,0.0698,0.06988,0.06963,0.0698,20147630.0,2026-08-14 22:00:00
1786748400000,0.0698,0.0701,0.06978,0.07004,35618250.0,2026-08-14 23:00:00
1786752000000,0.07003,0.0701,0.06997,0.07008,39829900.0,2026-08-15 00:00:00
1786755600000,0.07009,0.07011,0.06995,0.07006,37783260.0,2026-08-15 01:00:00
1786759200000,0.07006,0.07035,0.07001,0.07031,87399770.0,2026-08-15 02:00:00
1786762800000,0.0703,0.07051,0.07023,0.07028,73437730.0,2026-08-15 03:00:00
1786766400000,0.07028,0.07042,0.07021,0.07029,35003990.0,2026-08-15 04:00:00
1786770000000,0.0703,0.07038,0.06999,0.0701,72198730.0,2026-08-15 05:00:00
1786773600000,0.0701,0.07018,0.06999,0.07015,35770020.0,2026-08-15 06:00:00
1786777200000,0.07014,0.07016,0.07,0.07003,25054140.0,2026-08-15 07:00:00
1786780800000,0.07004,0.07008,0.06991,0.06991,34564780.0,2026-08-15 08:00:00
1786784400000,0.06992,0.0701,0.06985,0.07007,33321790.0,2026-08-15 09:00:00
1786788000000,0.07006,0.07007,0.06994,0.07003,18632910.0,2026-08-15 10:00:00
1786791600000,0.07003,0.07007,0.06997,0.07001,39588120.0,2026-08-15 11:00:00
1786795200000,0.07001,0.07006,0.06989,0.07006,23611340.0,2026-08-15 12:00:00
1786798800000,0.07005,0.07011,0.07002,0.07007,30509920.0,2026-08-15 13:00:00
1786802400000,0.07006,0.07009,0.0699,0.07005,33113610.0,2026-08-15 14:00:00
1786806000000,0.07005,0.07009,0.06995,0.07004,25626510.0,2026-08-15 15:00:00
1786809600000,0.07005,0.07006,0.06995,0.07001,17733670.0,2026-08-15 16:00:00
1786813200000,0.07001,0.07005,0.06988,0.06989,22344170.0,2026-08-15 17:00:00
1786816800000,0.06989,0.06996,0.06974,0.06977,45744920.0,2026-08-15 18:00:00
1786820400000,0.06977,0.06994,0.06971,0.06991,20563680.0,2026-08-15 19:00:00
1786824000000,0.06992,0.06995,0.06982,0.06988,41582830.0,2026-08-15 20:00:00
1786827600000,0.06987,0.07006,0.06985,0.06992,29384850.0,2026-08-15 21:00:00
1786831200000,0.06992,0.06997,0.0698,0.0698,21819060.0,2026-08-15 22:00:00
1786834800000,0.0698,0.06985,0.06945,0.06957,109751780.0,2026-08-15 23:00:00
1786838400000,0.06956,0.06967,0.06946,0.06966,45143100.0,2026-08-16 00:00:00
1786842000000,0.06965,0.06965,0.06948,0.06961,31086660.0,2026-08-16 01:00:00
1786845600000,0.0696,0.0699,0.06956,0.06978,58898700.0,2026-08-16 02:00:00
1786849200000,0.06977,0.06986,0.06976,0.06979,14409960.0,2026-08-16 03:00:00
1786852800000,0.06979,0.06988,0.06973,0.06976,18835120.0,2026-08-16 04:00:00
