timestamp,open,high,low,close,volume,datetime
1784104200000,0.07417,0.07423,0.0741,0.07422,7244260.0,2026-07-15 08:30:00
1784105100000,0.07423,0.07427,0.07411,0.07417,16610160.0,2026-07-15 08:45:00
1784106000000,0.07417,0.0744,0.07417,0.07433,14145400.0,2026-07-15 09:00:00
1784106900000,0.07432,0.0745,0.07431,0.07441,27188610.0,2026-07-15 09:15:00
1784107800000,0.07442,0.07442,0.07427,0.07427,12307700.0,2026-07-15 09:30:00
1784108700000,0.07428,0.07428,0.07343,0.07369,214253480.0,2026-07-15 09:45:00
1784109600000,0.07368,0.07387,0.07364,0.07377,30267120.0,2026-07-15 10:00:00
1784110500000,0.07378,0.07388,0.0736,0.07364,21412620.0,2026-07-15 10:15:00
1784111400000,0.07363,0.07377,0.07362,0.07372,12593980.0,2026-07-15 10:30:00
1784112300000,0.07372,0.0738,0.07371,0.07377,9324670.0,2026-07-15 10:45:00
1784113200000,0.07376,0.07385,0.07365,0.07367,16760540.0,2026-07-15 11:00:00
1784114100000,0.07367,0.07372,0.07354,0.07365,16749940.0,2026-07-15 11:15:00
1784115000000,0.07365,0.0738,0.07363,0.07377,12322840.0,2026-07-15 11:30:00
1784115900000,0.07378,0.07386,0.07373,0.07385,15810350.0,2026-07-15 11:45:00
1784116800000,0.07385,0.07385,0.07367,0.07375,15504730.0,2026-07-15 12:00:00
1784117700000,0.07376,0.0738,0.07365,0.07373,11441070.0,2026-07-15 12:15:00
1784118600000,0.07373,0.07415,0.07369,0.07401,58824400.0,2026-07-15 12:30:00
1784119500000,0.07402,0.07476,0.07401,0.07467,103781780.0,2026-07-15 12:45:00
1784120400000,0.07467,0.07506,0.07466,0.075,89476590.0,2026-07-15 13:00:00
1784121300000,0.075,0.07521,0.07482,0.07502,72309630.0,2026-07-15 13:15:00
1784122200000,0.07502,0.07523,0.07482,0.07485,61275620.0,2026-07-15 13:30:00
1784123100000,0.07485,0.07485,0.07426,0.07453,92620710.0,2026-07-15 13:45:00
1784124000000,0.07454,0.07485,0.07454,0.07477,58521280.0,2026-07-15 14:00:00
1784124900000,0.07476,0.07514,0.07445,0.07479,142691670.0,2026-07-15 14:15:00
1784125800000,0.07479,0.07496,0.07466,0.07472,36701570.0,2026-07-15 14:30:00
1784126700000,0.07471,0.0749,0.07463,0.07487,33449700.0,2026-07-15 14:45:00
1784127600000,0.07487,0.07498,0.07454,0.07454,43360030.0,2026-07-15 15:00:00
1784128500000,0.07455,0.07462,0.07426,0.07453,70510560.0,2026-07-15 15:15:00
1784129400000,0.07452,0.07475,0.07441,0.07468,31004280.0,2026-07-15 15:30:00
1784130300000,0.07468,0.07481,0.07457,0.0746,21703250.0,2026-07-15 15:45:00
1784131200000,0.0746,0.07466,0.07394,0.07396,57526920.0,2026-07-15 16:00:00
1784132100000,0.07397,0.07412,0.07381,0.07407,82484830.0,2026-07-15 16:15:00
1784133000000,0.07407,0.07412,0.07326,0.07374,163711190.0,2026-07-15 16:30:00
1784133900000,0.07375,0.07395,0.0737,0.07391,49158680.0,2026-07-15 16:45:00
1784134800000,0.07391,0.0741,0.0739,0.07398,26048620.0,2026-07-15 17:00:00
1784135700000,0.07398,0.07401,0.07378,0.07395,15918350.0,2026-07-15 17:15:00
1784136600000,0.07394,0.07408,0.07389,0.07408,22876720.0,2026-07-15 17:30:00
1784137500000,0.07409,0.07437,0.07397,0.07421,51184870.0,2026-07-15 17:45:00
1784138400000,0.07421,0.07452,0.07418,0.07452,26987920.0,2026-07-15 18:00:00
1784139300000,0.07452,0.07473,0.07434,0.07436,50126990.0,2026-07-15 18:15:00
1784140200000,0.07436,0.07447,0.07422,0.07422,16858710.0,2026-07-15 18:30:00
1784141100000,0.07423,0.07429,0.07393,0.07403,26001540.0,2026-07-15 18:45:00
1784142000000,0.07402,0.07415,0.07391,0.07399,19442950.0,2026-07-15 19:00:00
1784142900000,0.07399,0.074,0.0737,0.07382,22908300.0,2026-07-15 19:15:00
1784143800000,0.07382,0.07393,0.07378,0.07389,17125650.0,2026-07-15 19:30:00
1784144700000,0.07389,0.07389,0.07363,0.07379,20475080.0,2026-07-15 19:45:00
1784145600000,0.07379,0.0739,0.07371,0.07384,28201950.0,2026-07-15 20:00:00
1784146500000,0.07384,0.07406,0.07383,0.07398,6954400.0,2026-07-15 20:15:00
1784147400000,0.07398,0.07412,0.07398,0.07404,7761150.0,2026-07-15 20:30:00
1784148300000,0.07403,0.07407,0.07397,0.07398,8741610.0,2026-07-15 20:45:00
1784149200000,0.07398,0.07412,0.07388,0.07402,17787720.0,2026-07-15 21:00:00
1784150100000,0.07401,0.07415,0.07396,0.0741,4814250.0,2026-07-15 21:15:00
1784151000000,0.0741,0.07412,0.074,0.07405,15979980.0,2026-07-15 21:30:00
1784151900000,0.07404,0.07408,0.07394,0.07402,6963950.0,2026-07-15 21:45:00
1784152800000,0.07402,0.0741,0.07388,0.07396,10097260.0,2026-07-15 22:00:00
1784153700000,0.07396,0.07412,0.07392,0.0741,7215240.0,2026-07-15 22:15:00
1784154600000,0.0741,0.07415,0.074,0.07402,5404060.0,2026-07-15 22:30:00
1784155500000,0.07401,0.07421,0.07396,0.07402,20046540.0,2026-07-15 22:45:00
1784156400000,0.07402,0.07414,0.07401,0.07408,4901080.0,2026-07-15 23:00:00
1784157300000,0.07409,0.07416,0.07406,0.07407,6120720.0,2026-07-15 23:15:00
1784158200000,0.07407,0.07414,0.07393,0.07399,7581530.0,2026-07-15 23:30:00
1784159100000,0.07398,0.07408,0.07393,0.07407,10575410.0,2026-07-15 23:45:00
1784160000000,0.07406,0.07425,0.07403,0.07418,20874920.0,2026-07-16 00:00:00
1784160900000,0.07418,0.07419,0.07385,0.07391,23892670.0,2026-07-16 00:15:00
1784161800000,0.07391,0.07394,0.07374,0.07375,16959450.0,2026-07-16 00:30:00
1784162700000,0.07375,0.07395,0.07369,0.07388,18472720.0,2026-07-16 00:45:00
1784163600000,0.07389,0.07396,0.0738,0.07382,10048030.0,2026-07-16 01:00:00
1784164500000,0.07383,0.07387,0.0736,0.07379,27819590.0,2026-07-16 01:15:00
1784165400000,0.0738,0.07401,0.07379,0.07388,11828520.0,2026-07-16 01:30:00
1784166300000,0.07387,0.07417,0.07386,0.07411,16951220.0,2026-07-16 01:45:00
1784167200000,0.07411,0.07414,0.07406,0.07408,11328450.0,2026-07-16 02:00:00
1784168100000,0.07408,0.07423,0.07401,0.07418,17312440.0,2026-07-16 02:15:00
1784169000000,0.07419,0.07426,0.07412,0.07416,8403460.0,2026-07-16 02:30:00
1784169900000,0.07416,0.07436,0.07416,0.07433,11547300.0,2026-07-16 02:45:00
1784170800000,0.07434,0.07438,0.07421,0.07433,8579580.0,2026-07-16 03:00:00
1784171700000,0.07433,0.07448,0.07418,0.07426,35646160.0,2026-07-16 03:15:00
1784172600000,0.07426,0.07434,0.0741,0.07411,7069270.0,2026-07-16 03:30:00
1784173500000,0.07411,0.07411,0.07391,0.07397,12862390.0,2026-07-16 03:45:00
1784174400000,0.07398,0.07407,0.07384,0.07406,16703780.0,2026-07-16 04:00:00
1784175300000,0.07407,0.07407,0.07385,0.07396,7143730.0,2026-07-16 04:15:00
1784176200000,0.07397,0.07401,0.07389,0.07394,4234840.0,2026-07-16 04:30:00
1784177100000,0.07394,0.07394,0.07375,0.07378,10709240.0,2026-07-16 04:45:00
1784178000000,0.07378,0.07402,0.07377,0.07402,11435520.0,2026-07-16 05:00:00
1784178900000,0.07402,0.07425,0.07395,0.07412,49600380.0,2026-07-16 05:15:00
1784179800000,0.07413,0.07425,0.07406,0.07423,16570910.0,2026-07-16 05:30:00
1784180700000,0.07423,0.07424,0.07412,0.07419,5606930.0,2026-07-16 05:45:00
1784181600000,0.07419,0.07433,0.07413,0.07414,24960830.0,2026-07-16 06:00:00
1784182500000,0.07415,0.07415,0.07404,0.07404,14253980.0,2026-07-16 06:15:00
1784183400000,0.07405,0.07405,0.07386,0.07403,14805380.0,2026-07-16 06:30:00
1784184300000,0.07402,0.07417,0.07398,0.07409,19442750.0,2026-07-16 06:45:00
1784185200000,0.07409,0.07412,0.07401,0.07406,9598840.0,2026-07-16 07:00:00
1784186100000,0.07405,0.07407,0.07391,0.07393,9724320.0,2026-07-16 07:15:00
1784187000000,0.07392,0.07393,0.07341,0.07351,105157970.0,2026-07-16 07:30:00
1784187900000,0.0735,0.07356,0.07328,0.07352,46856450.0,2026-07-16 07:45:00
1784188800000,0.07352,0.07354,0.07263,0.07267,149102760.0,2026-07-16 08:00:00
1784189700000,0.07268,0.07304,0.07259,0.07304,73640290.0,2026-07-16 08:15:00
1784190600000,0.07304,0.07333,0.07303,0.07311,53275350.0,2026-07-16 08:30:00
1784191500000,0.07312,0.07329,0.073,0.07312,28272340.0,2026-07-16 08:45:00
1784192400000,0.07311,0.07323,0.0731,0.07313,17081570.0,2026-07-16 09:00:00
1784193300000,0.07313,0.07317,0.07302,0.07304,18826050.0,2026-07-16 09:15:00
1784194200000,0.07304,0.07318,0.073,0.07315,6778160.0,2026-07-16 09:30:00
1784195100000,0.07314,0.07325,0.07306,0.07307,23063660.0,2026-07-16 09:45:00
1784196000000,0.07308,0.07327,0.07305,0.07323,10666990.0,2026-07-16 10:00:00
1784196900000,0.07322,0.07334,0.0732,0.07333,9557810.0,2026-07-16 10:15:00
1784197800000,0.07334,0.0734,0.07323,0.07324,21033370.0,2026-07-16 10:30:00
1784198700000,0.07324,0.07329,0.07316,0.07329,13170530.0,2026-07-16 10:45:00
1784199600000,0.07329,0.0733,0.07308,0.07314,9142380.0,2026-07-16 11:00:00
1784200500000,0.07314,0.07324,0.073,0.07311,17599350.0,2026-07-16 11:15:00
1784201400000,0.0731,0.07323,0.07307,0.07323,5571320.0,2026-07-16 11:30:00
1784202300000,0.07322,0.07328,0.07302,0.07323,23110390.0,2026-07-16 11:45:00
1784203200000,0.07323,0.07323,0.07306,0.0731,12299780.0,2026-07-16 12:00:00
1784204100000,0.0731,0.07323,0.07297,0.07323,30446230.0,2026-07-16 12:15:00
1784205000000,0.07323,0.07328,0.07275,0.0728,51729460.0,2026-07-16 12:30:00
1784205900000,0.0728,0.07297,0.07272,0.07285,24425180.0,2026-07-16 12:45:00
1784206800000,0.07285,0.07304,0.0728,0.07303,21679530.0,2026-07-16 13:00:00
1784207700000,0.07303,0.07345,0.07302,0.07345,40106690.0,2026-07-16 13:15:00
1784208600000,0.07345,0.07369,0.07332,0.07332,46884220.0,2026-07-16 13:30:00
1784209500000,0.07333,0.07357,0.07333,0.07356,26911700.0,2026-07-16 13:45:00
1784210400000,0.07356,0.07387,0.07354,0.07382,40478090.0,2026-07-16 14:00:00
1784211300000,0.07381,0.07393,0.07368,0.07379,21642480.0,2026-07-16 14:15:00
1784212200000,0.07379,0.07384,0.07365,0.07372,15682190.0,2026-07-16 14:30:00
1784213100000,0.07372,0.07374,0.07328,0.07359,35443760.0,2026-07-16 14:45:00
1784214000000,0.07359,0.07362,0.07311,0.07318,30615830.0,2026-07-16 15:00:00
1784214900000,0.07318,0.0739,0.07313,0.07385,41186730.0,2026-07-16 15:15:00
1784215800000,0.07384,0.07385,0.07358,0.07366,22291370.0,2026-07-16 15:30:00
1784216700000,0.07365,0.07377,0.0735,0.07358,15854470.0,2026-07-16 15:45:00
1784217600000,0.07359,0.0736,0.07336,0.07343,13465760.0,2026-07-16 16:00:00
1784218500000,0.07342,0.07356,0.07335,0.07351,16375950.0,2026-07-16 16:15:00
1784219400000,0.0735,0.07369,0.07337,0.07339,14874440.0,2026-07-16 16:30:00
1784220300000,0.07339,0.07349,0.0733,0.07339,7340030.0,2026-07-16 16:45:00
1784221200000,0.07339,0.07341,0.07304,0.07305,23419900.0,2026-07-16 17:00:00
1784222100000,0.07306,0.07324,0.0729,0.0732,34490950.0,2026-07-16 17:15:00
1784223000000,0.07319,0.07345,0.07317,0.07333,18301230.0,2026-07-16 17:30:00
1784223900000,0.07332,0.07337,0.07298,0.07318,19272170.0,2026-07-16 17:45:00
1784224800000,0.07319,0.07345,0.07316,0.07341,11866800.0,2026-07-16 18:00:00
1784225700000,0.07341,0.07363,0.07336,0.07351,16892840.0,2026-07-16 18:15:00
1784226600000,0.07351,0.07351,0.07317,0.07329,9643930.0,2026-07-16 18:30:00
1784227500000,0.07329,0.07351,0.07328,0.07339,7346470.0,2026-07-16 18:45:00
1784228400000,0.07339,0.07348,0.07331,0.07333,6377340.0,2026-07-16 19:00:00
1784229300000,0.07334,0.07342,0.07321,0.07338,5212560.0,2026-07-16 19:15:00
1784230200000,0.07338,0.07343,0.07324,0.07325,9597950.0,2026-07-16 19:30:00
1784231100000,0.07324,0.07324,0.07306,0.07316,23265170.0,2026-07-16 19:45:00
1784232000000,0.07315,0.07316,0.07306,0.07308,9945100.0,2026-07-16 20:00:00
1784232900000,0.07308,0.0732,0.07302,0.07308,5312180.0,2026-07-16 20:15:00
1784233800000,0.07308,0.07318,0.07303,0.07316,7615450.0,2026-07-16 20:30:00
1784234700000,0.07317,0.07317,0.07302,0.07303,4682440.0,2026-07-16 20:45:00
1784235600000,0.07303,0.07319,0.07289,0.07304,24594510.0,2026-07-16 21:00:00
1784236500000,0.07304,0.07313,0.07301,0.07308,5434050.0,2026-07-16 21:15:00
1784237400000,0.07308,0.07325,0.07302,0.07321,8821090.0,2026-07-16 21:30:00
1784238300000,0.07321,0.07321,0.07306,0.0731,4367990.0,2026-07-16 21:45:00
1784239200000,0.0731,0.07331,0.0731,0.07322,8967050.0,2026-07-16 22:00:00
1784240100000,0.07322,0.07322,0.07285,0.07289,11776440.0,2026-07-16 22:15:00
1784241000000,0.07289,0.07304,0.0727,0.07282,26020010.0,2026-07-16 22:30:00
1784241900000,0.07282,0.0729,0.07256,0.0727,37445140.0,2026-07-16 22:45:00
1784242800000,0.07269,0.07275,0.07235,0.07251,36030370.0,2026-07-16 23:00:00
1784243700000,0.07252,0.07253,0.07208,0.07223,58935730.0,2026-07-16 23:15:00
1784244600000,0.07223,0.07233,0.07213,0.0723,30676570.0,2026-07-16 23:30:00
1784245500000,0.07229,0.07243,0.07223,0.07232,22196600.0,2026-07-16 23:45:00
1784246400000,0.07233,0.07235,0.0722,0.07225,25047030.0,2026-07-17 00:00:00
1784247300000,0.07226,0.07244,0.07225,0.07229,12733280.0,2026-07-17 00:15:00
1784248200000,0.07228,0.07245,0.07203,0.07244,31725250.0,2026-07-17 00:30:00
1784249100000,0.07245,0.07274,0.07244,0.07271,25645510.0,2026-07-17 00:45:00
1784250000000,0.07271,0.07284,0.07266,0.07277,22032050.0,2026-07-17 01:00:00
1784250900000,0.07277,0.07283,0.07247,0.07265,24619590.0,2026-07-17 01:15:00
1784251800000,0.07265,0.07266,0.07225,0.07227,13906330.0,2026-07-17 01:30:00
1784252700000,0.07226,0.07229,0.07202,0.07213,39850210.0,2026-07-17 01:45:00
1784253600000,0.07214,0.07225,0.07182,0.07213,51240990.0,2026-07-17 02:00:00
1784254500000,0.07214,0.07219,0.07196,0.07198,16086480.0,2026-07-17 02:15:00
1784255400000,0.07198,0.07203,0.07183,0.07194,18387240.0,2026-07-17 02:30:00
1784256300000,0.07195,0.07207,0.07187,0.07206,15562130.0,2026-07-17 02:45:00
1784257200000,0.07207,0.07239,0.07204,0.07233,19232690.0,2026-07-17 03:00:00
1784258100000,0.07233,0.07261,0.07231,0.07254,23766530.0,2026-07-17 03:15:00
1784259000000,0.07254,0.07256,0.0724,0.07247,11975240.0,2026-07-17 03:30:00
1784259900000,0.07248,0.07248,0.07232,0.07239,8548140.0,2026-07-17 03:45:00
1784260800000,0.07239,0.07239,0.0722,0.07222,13687570.0,2026-07-17 04:00:00
1784261700000,0.07222,0.07228,0.07195,0.07211,22347090.0,2026-07-17 04:15:00
1784262600000,0.07211,0.0723,0.07201,0.07225,14272540.0,2026-07-17 04:30:00
1784263500000,0.07226,0.07242,0.07221,0.07223,11913470.0,2026-07-17 04:45:00
1784264400000,0.07223,0.07225,0.07206,0.07224,12190660.0,2026-07-17 05:00:00
1784265300000,0.07223,0.07225,0.07192,0.07193,18865580.0,2026-07-17 05:15:00
1784266200000,0.07193,0.07199,0.07172,0.0718,80923500.0,2026-07-17 05:30:00
1784267100000,0.07179,0.0718,0.07137,0.07149,95585240.0,2026-07-17 05:45:00
1784268000000,0.07148,0.07177,0.07137,0.07158,37206600.0,2026-07-17 06:00:00
1784268900000,0.07159,0.07187,0.0715,0.07183,34233200.0,2026-07-17 06:15:00
1784269800000,0.07183,0.07194,0.0718,0.07184,15773750.0,2026-07-17 06:30:00
1784270700000,0.07184,0.07184,0.07167,0.07177,12809700.0,2026-07-17 06:45:00
1784271600000,0.07177,0.07186,0.0717,0.07171,15337640.0,2026-07-17 07:00:00
1784272500000,0.07171,0.07173,0.07157,0.07168,14386840.0,2026-07-17 07:15:00
1784273400000,0.07168,0.07177,0.07154,0.07168,10634820.0,2026-07-17 07:30:00
1784274300000,0.07167,0.07181,0.07162,0.07164,10145220.0,2026-07-17 07:45:00
1784275200000,0.07164,0.07173,0.07158,0.07167,12244710.0,2026-07-17 08:00:00
1784276100000,0.07167,0.07167,0.07121,0.07144,48321110.0,2026-07-17 08:15:00
1784277000000,0.07145,0.07145,0.07111,0.07137,37546780.0,2026-07-17 08:30:00
1784277900000,0.07137,0.07152,0.07127,0.07143,28579260.0,2026-07-17 08:45:00
1784278800000,0.07143,0.07157,0.0714,0.07156,13454590.0,2026-07-17 09:00:00
1784279700000,0.07157,0.07162,0.07147,0.07159,14936460.0,2026-07-17 09:15:00
1784280600000,0.07159,0.07172,0.0715,0.07169,15041570.0,2026-07-17 09:30:00
1784281500000,0.07168,0.07171,0.0716,0.0717,8939550.0,2026-07-17 09:45:00
1784282400000,0.0717,0.07197,0.07167,0.07195,24953680.0,2026-07-17 10:00:00
1784283300000,0.07194,0.07195,0.07177,0.07185,14720500.0,2026-07-17 10:15:00
1784284200000,0.07185,0.07194,0.07182,0.0719,11594640.0,2026-07-17 10:30:00
1784285100000,0.0719,0.07204,0.07187,0.07196,14153490.0,2026-07-17 10:45:00
1784286000000,0.07196,0.07201,0.07185,0.07187,10956690.0,2026-07-17 11:00:00
1784286900000,0.07188,0.07195,0.07183,0.07193,10492790.0,2026-07-17 11:15:00
1784287800000,0.07193,0.07208,0.07191,0.07205,15917810.0,2026-07-17 11:30:00
1784288700000,0.07204,0.07208,0.07197,0.07198,8716020.0,2026-07-17 11:45:00
1784289600000,0.07198,0.072,0.07187,0.07188,11362450.0,2026-07-17 12:00:00
1784290500000,0.07189,0.07193,0.07179,0.07189,19828990.0,2026-07-17 12:15:00
1784291400000,0.07189,0.0719,0.07159,0.0717,22295940.0,2026-07-17 12:30:00
1784292300000,0.07169,0.07175,0.07163,0.07165,10880700.0,2026-07-17 12:45:00
1784293200000,0.07165,0.07166,0.07114,0.07134,65147870.0,2026-07-17 13:00:00
1784294100000,0.07134,0.07152,0.0713,0.07141,27687770.0,2026-07-17 13:15:00
1784295000000,0.07141,0.07154,0.07091,0.07113,85777350.0,2026-07-17 13:30:00
1784295900000,0.07112,0.07193,0.07101,0.07187,62747090.0,2026-07-17 13:45:00
1784296800000,0.07186,0.07226,0.07185,0.07212,54918820.0,2026-07-17 14:00:00
1784297700000,0.07212,0.07222,0.07182,0.07186,43153870.0,2026-07-17 14:15:00
1784298600000,0.07185,0.07204,0.07168,0.0719,36521370.0,2026-07-17 14:30:00
1784299500000,0.0719,0.07198,0.07176,0.0719,10589880.0,2026-07-17 14:45:00
1784300400000,0.0719,0.0719,0.0715,0.0716,44384140.0,2026-07-17 15:00:00
1784301300000,0.07159,0.07186,0.07154,0.07185,21728720.0,2026-07-17 15:15:00
1784302200000,0.07186,0.07206,0.07169,0.07195,49986690.0,2026-07-17 15:30:00
1784303100000,0.07196,0.07212,0.07185,0.07211,18610210.0,2026-07-17 15:45:00
1784304000000,0.07211,0.07231,0.07194,0.07218,40025560.0,2026-07-17 16:00:00
1784304900000,0.07218,0.07235,0.07206,0.0723,23781150.0,2026-07-17 16:15:00
1784305800000,0.0723,0.07247,0.07223,0.07242,25284760.0,2026-07-17 16:30:00
1784306700000,0.07243,0.07253,0.07231,0.07231,25382160.0,2026-07-17 16:45:00
1784307600000,0.0723,0.07296,0.0723,0.07268,55966570.0,2026-07-17 17:00:00
1784308500000,0.07268,0.07279,0.07258,0.0727,21766430.0,2026-07-17 17:15:00
1784309400000,0.07269,0.07272,0.07252,0.07255,15277640.0,2026-07-17 17:30:00
1784310300000,0.07255,0.07268,0.07251,0.07254,6871050.0,2026-07-17 17:45:00
1784311200000,0.07254,0.07264,0.07249,0.07259,7669570.0,2026-07-17 18:00:00
1784312100000,0.0726,0.0726,0.07233,0.07247,23058220.0,2026-07-17 18:15:00
1784313000000,0.07246,0.07257,0.07245,0.07254,9398990.0,2026-07-17 18:30:00
1784313900000,0.07255,0.07284,0.07254,0.07275,19155910.0,2026-07-17 18:45:00
1784314800000,0.07274,0.07275,0.07248,0.07249,14097440.0,2026-07-17 19:00:00
1784315700000,0.07248,0.07256,0.07236,0.07256,9641110.0,2026-07-17 19:15:00
1784316600000,0.07256,0.07263,0.07251,0.07261,15086510.0,2026-07-17 19:30:00
1784317500000,0.07261,0.07266,0.07256,0.07262,22956490.0,2026-07-17 19:45:00
1784318400000,0.07261,0.07261,0.0724,0.07254,11068520.0,2026-07-17 20:00:00
1784319300000,0.07254,0.07254,0.0724,0.07241,11116510.0,2026-07-17 20:15:00
1784320200000,0.0724,0.07246,0.07226,0.07242,7063810.0,2026-07-17 20:30:00
1784321100000,0.07242,0.07269,0.07234,0.07265,20095480.0,2026-07-17 20:45:00
1784322000000,0.07265,0.0729,0.07264,0.07276,25906440.0,2026-07-17 21:00:00
1784322900000,0.07277,0.07284,0.07275,0.0728,6658440.0,2026-07-17 21:15:00
1784323800000,0.0728,0.0728,0.07263,0.07266,7779460.0,2026-07-17 21:30:00
1784324700000,0.07267,0.0727,0.07259,0.07264,4882420.0,2026-07-17 21:45:00
1784325600000,0.07263,0.07268,0.07242,0.07246,13042510.0,2026-07-17 22:00:00
1784326500000,0.07245,0.07253,0.07237,0.07242,5346890.0,2026-07-17 22:15:00
1784327400000,0.07243,0.07245,0.07237,0.07241,6737920.0,2026-07-17 22:30:00
1784328300000,0.07242,0.07255,0.07241,0.07251,6054150.0,2026-07-17 22:45:00
1784329200000,0.0725,0.07252,0.07229,0.07238,10080530.0,2026-07-17 23:00:00
1784330100000,0.07239,0.07255,0.07238,0.07255,6072890.0,2026-07-17 23:15:00
1784331000000,0.07256,0.07258,0.07248,0.07251,5169330.0,2026-07-17 23:30:00
1784331900000,0.0725,0.07254,0.07247,0.07252,5885560.0,2026-07-17 23:45:00
1784332800000,0.07252,0.07261,0.07245,0.0726,8601730.0,2026-07-18 00:00:00
1784333700000,0.0726,0.07269,0.07257,0.07265,15056630.0,2026-07-18 00:15:00
1784334600000,0.07265,0.07265,0.07252,0.07256,3213490.0,2026-07-18 00:30:00
1784335500000,0.07256,0.07261,0.07246,0.07246,5151100.0,2026-07-18 00:45:00
1784336400000,0.07247,0.07249,0.07238,0.07248,9650160.0,2026-07-18 01:00:00
1784337300000,0.07249,0.0726,0.07247,0.07256,6505290.0,2026-07-18 01:15:00
1784338200000,0.07256,0.07257,0.07246,0.07253,5924900.0,2026-07-18 01:30:00
1784339100000,0.07253,0.07261,0.07253,0.07254,3780350.0,2026-07-18 01:45:00
1784340000000,0.07255,0.0726,0.07249,0.07259,9522330.0,2026-07-18 02:00:00
1784340900000,0.07259,0.07273,0.07259,0.07269,12479520.0,2026-07-18 02:15:00
1784341800000,0.07269,0.07276,0.07261,0.07262,11895690.0,2026-07-18 02:30:00
1784342700000,0.07262,0.07264,0.07253,0.07253,5974530.0,2026-07-18 02:45:00
1784343600000,0.07253,0.07278,0.07253,0.07265,20769990.0,2026-07-18 03:00:00
1784344500000,0.07264,0.07266,0.07254,0.07255,3431250.0,2026-07-18 03:15:00
1784345400000,0.07254,0.07265,0.07254,0.07258,4253860.0,2026-07-18 03:30:00
1784346300000,0.07258,0.07267,0.07256,0.07266,4550300.0,2026-07-18 03:45:00
1784347200000,0.07266,0.07268,0.07256,0.07259,5270920.0,2026-07-18 04:00:00
1784348100000,0.07259,0.07259,0.07249,0.07253,12301720.0,2026-07-18 04:15:00
1784349000000,0.07254,0.07257,0.07246,0.07248,7231490.0,2026-07-18 04:30:00
1784349900000,0.07247,0.07251,0.07246,0.07247,4591470.0,2026-07-18 04:45:00
1784350800000,0.07248,0.07248,0.07236,0.07236,8901460.0,2026-07-18 05:00:00
1784351700000,0.07236,0.07247,0.07236,0.07242,5532200.0,2026-07-18 05:15:00
1784352600000,0.07242,0.07249,0.0724,0.07241,4603600.0,2026-07-18 05:30:00
1784353500000,0.07242,0.07247,0.07206,0.07221,58020400.0,2026-07-18 05:45:00
1784354400000,0.07221,0.07223,0.07212,0.07221,14511810.0,2026-07-18 06:00:00
1784355300000,0.07221,0.07241,0.07221,0.07234,9744830.0,2026-07-18 06:15:00
1784356200000,0.07233,0.07238,0.07225,0.07237,6600540.0,2026-07-18 06:30:00
1784357100000,0.07236,0.07239,0.07232,0.07232,5739240.0,2026-07-18 06:45:00
1784358000000,0.07233,0.07238,0.07224,0.07229,7417600.0,2026-07-18 07:00:00
1784358900000,0.0723,0.07233,0.07229,0.07229,2495290.0,2026-07-18 07:15:00
1784359800000,0.07229,0.07231,0.07226,0.0723,4700460.0,2026-07-18 07:30:00
1784360700000,0.07229,0.07233,0.07225,0.07226,9750700.0,2026-07-18 07:45:00
1784361600000,0.07227,0.07228,0.07218,0.07226,8348160.0,2026-07-18 08:00:00
1784362500000,0.07227,0.07237,0.07225,0.07237,9978190.0,2026-07-18 08:15:00
1784363400000,0.07236,0.07242,0.07219,0.07222,17997310.0,2026-07-18 08:30:00
1784364300000,0.07221,0.07228,0.0722,0.07222,9620010.0,2026-07-18 08:45:00
1784365200000,0.07223,0.07225,0.0721,0.07215,15867930.0,2026-07-18 09:00:00
1784366100000,0.07216,0.07216,0.07187,0.07196,34315320.0,2026-07-18 09:15:00
1784367000000,0.07195,0.07204,0.07191,0.07204,10049900.0,2026-07-18 09:30:00
1784367900000,0.07204,0.07215,0.072,0.07213,10493760.0,2026-07-18 09:45:00
1784368800000,0.07213,0.07219,0.07209,0.07211,7462380.0,2026-07-18 10:00:00
1784369700000,0.0721,0.07227,0.0721,0.07227,4426350.0,2026-07-18 10:15:00
1784370600000,0.07226,0.07228,0.07213,0.07215,6726670.0,2026-07-18 10:30:00
1784371500000,0.07215,0.0722,0.07215,0.07217,3181970.0,2026-07-18 10:45:00
1784372400000,0.07217,0.07221,0.07213,0.0722,5742170.0,2026-07-18 11:00:00
1784373300000,0.07219,0.07225,0.07219,0.07222,4042780.0,2026-07-18 11:15:00
1784374200000,0.07223,0.07223,0.07216,0.07217,3033310.0,2026-07-18 11:30:00
1784375100000,0.07217,0.07225,0.07214,0.07221,6255660.0,2026-07-18 11:45:00
1784376000000,0.07221,0.07248,0.07221,0.07229,17149830.0,2026-07-18 12:00:00
1784376900000,0.07229,0.0723,0.072,0.07204,23309090.0,2026-07-18 12:15:00
1784377800000,0.07205,0.07231,0.07202,0.07229,13457020.0,2026-07-18 12:30:00
1784378700000,0.0723,0.0724,0.07229,0.07231,10847870.0,2026-07-18 12:45:00
1784379600000,0.0723,0.0723,0.07203,0.07204,13557830.0,2026-07-18 13:00:00
1784380500000,0.07205,0.0721,0.07192,0.07207,21559880.0,2026-07-18 13:15:00
1784381400000,0.07208,0.07217,0.07204,0.07211,8791200.0,2026-07-18 13:30:00
1784382300000,0.07212,0.07214,0.07205,0.07209,6001010.0,2026-07-18 13:45:00
