timestamp,open,high,low,close,volume,datetime
1785992400000,1906.84,1917.8,1906.32,1913.45,174610.453,2026-08-06 05:00:00
1785996000000,1913.46,1913.67,1908.5,1912.66,44248.207,2026-08-06 06:00:00
1785999600000,1912.66,1914.4,1906.67,1908.54,58296.158,2026-08-06 07:00:00
1786003200000,1908.55,1921.18,1907.55,1915.33,105801.672,2026-08-06 08:00:00
1786006800000,1915.32,1916.0,1903.9,1907.01,124652.549,2026-08-06 09:00:00
1786010400000,1907.01,1907.01,1900.68,1901.98,92925.859,2026-08-06 10:00:00
1786014000000,1901.99,1908.41,1895.61,1906.91,103241.956,2026-08-06 11:00:00
1786017600000,1906.91,1907.0,1898.1,1898.23,69032.453,2026-08-06 12:00:00
1786021200000,1898.23,1910.4,1891.21,1906.49,241998.933,2026-08-06 13:00:00
1786024800000,1906.49,1918.0,1902.09,1914.0,190867.685,2026-08-06 14:00:00
1786028400000,1914.0,1919.4,1909.03,1909.8,153584.111,2026-08-06 15:00:00
1786032000000,1909.81,1916.0,1907.54,1914.84,91167.549,2026-08-06 16:00:00
1786035600000,1914.84,1917.5,1909.4,1913.21,45236.661,2026-08-06 17:00:00
1786039200000,1913.21,1913.4,1903.13,1905.28,54426.753,2026-08-06 18:00:00
1786042800000,1905.29,1910.45,1905.07,1909.02,33100.445,2026-08-06 19:00:00
1786046400000,1909.03,1910.02,1905.0,1906.26,20192.111,2026-08-06 20:00:00
1786050000000,1906.27,1908.81,1905.09,1905.37,18203.854,2026-08-06 21:00:00
1786053600000,1905.37,1906.66,1901.6,1904.16,26448.759,2026-08-06 22:00:00
1786057200000,1904.15,1905.2,1898.05,1903.35,50517.136,2026-08-06 23:00:00
1786060800000,1903.35,1904.61,1899.0,1903.06,47400.978,2026-08-07 00:00:00
1786064400000,1903.05,1906.8,1898.22,1902.61,60418.556,2026-08-07 01:00:00
1786068000000,1902.61,1908.0,1896.38,1902.0,82897.526,2026-08-07 02:00:00
1786071600000,1902.01,1903.22,1895.39,1896.78,46843.878,2026-08-07 03:00:00
1786075200000,1896.78,1900.0,1893.5,1896.65,68330.483,2026-08-07 04:00:00
1786078800000,1896.65,1901.87,1894.68,1900.7,52005.334,2026-08-07 05:00:00
1786082400000,1900.7,1906.66,1899.09,1903.69,94719.979,2026-08-07 06:00:00
1786086000000,1903.69,1906.45,1901.5,1901.61,47174.796,2026-08-07 07:00:00
1786089600000,1901.61,1914.33,1901.13,1909.75,94299.438,2026-08-07 08:00:00
1786093200000,1909.75,1917.21,1909.63,1912.48,132211.897,2026-08-07 09:00:00
1786096800000,1912.48,1915.2,1911.33,1911.93,32686.522,2026-08-07 10:00:00
1786100400000,1911.92,1920.52,1911.78,1915.58,86877.681,2026-08-07 11:00:00
1786104000000,1915.58,1944.0,1915.58,1931.15,515555.307,2026-08-07 12:00:00
1786107600000,1931.14,1933.99,1920.4,1922.61,163437.447,2026-08-07 13:00:00
1786111200000,1922.61,1925.8,1909.33,1912.8,325527.362,2026-08-07 14:00:00
1786114800000,1912.8,1920.6,1912.11,1917.14,86398.249,2026-08-07 15:00:00
1786118400000,1917.14,1924.34,1908.41,1908.71,133004.494,2026-08-07 16:00:00
1786122000000,1908.71,1912.79,1902.72,1911.67,130086.984,2026-08-07 17:00:00
1786125600000,1911.66,1914.65,1905.5,1909.04,57556.35,2026-08-07 18:00:00
1786129200000,1909.04,1919.56,1909.04,1917.87,69347.723,2026-08-07 19:00:00
1786132800000,1917.87,1919.99,1913.27,1913.93,24128.1,2026-08-07 20:00:00
1786136400000,1913.93,1922.9,1911.76,1915.73,49048.356,2026-08-07 21:00:00
1786140000000,1915.73,1915.81,1912.95,1913.96,12485.775,2026-08-07 22:00:00
1786143600000,1913.95,1915.64,1912.96,1912.97,13615.641,2026-08-07 23:00:00
1786147200000,1912.96,1914.02,1911.5,1913.66,17198.139,2026-08-08 00:00:00
1786150800000,1913.66,1915.57,1913.23,1914.04,19042.771,2026-08-08 01:00:00
1786154400000,1914.04,1914.04,1911.36,1912.34,19505.839,2026-08-08 02:00:00
1786158000000,1912.35,1918.45,1912.27,1917.0,36464.508,2026-08-08 03:00:00
1786161600000,1917.01,1918.51,1915.38,1916.09,18166.974,2026-08-08 04:00:00
1786165200000,1916.09,1918.0,1914.64,1916.66,18737.603,2026-08-08 05:00:00
1786168800000,1916.67,1917.12,1915.08,1915.72,11868.722,2026-08-08 06:00:00
1786172400000,1915.72,1916.08,1913.1,1914.4,14448.073,2026-08-08 07:00:00
1786176000000,1914.4,1917.0,1914.02,1916.13,17108.816,2026-08-08 08:00:00
1786179600000,1916.14,1922.18,1915.3,1917.81,37106.087,2026-08-08 09:00:00
1786183200000,1917.81,1921.89,1917.7,1920.14,27564.785,2026-08-08 10:00:00
1786186800000,1920.15,1922.8,1918.33,1919.75,24867.648,2026-08-08 11:00:00
1786190400000,1919.76,1921.57,1917.51,1918.21,29044.806,2026-08-08 12:00:00
1786194000000,1918.21,1919.65,1917.46,1919.27,13620.644,2026-08-08 13:00:00
1786197600000,1919.26,1925.71,1919.26,1922.86,68414.196,2026-08-08 14:00:00
1786201200000,1922.87,1923.7,1920.23,1921.77,26710.636,2026-08-08 15:00:00
1786204800000,1921.78,1924.02,1920.39,1921.61,17490.076,2026-08-08 16:00:00
1786208400000,1921.6,1925.57,1921.11,1922.89,22136.583,2026-08-08 17:00:00
1786212000000,1922.9,1922.9,1918.7,1920.44,23414.075,2026-08-08 18:00:00
1786215600000,1920.44,1920.69,1918.64,1919.51,14778.323,2026-08-08 19:00:00
1786219200000,1919.5,1920.3,1918.85,1919.4,5830.706,2026-08-08 20:00:00
1786222800000,1919.41,1921.97,1919.21,1920.0,9039.049,2026-08-08 21:00:00
1786226400000,1920.0,1920.8,1915.34,1915.94,20890.068,2026-08-08 22:00:00
1786230000000,1915.93,1918.21,1914.0,1916.29,35827.448,2026-08-08 23:00:00
1786233600000,1916.3,1918.08,1915.56,1917.16,29122.183,2026-08-09 00:00:00
1786237200000,1917.16,1919.49,1912.5,1915.46,35676.776,2026-08-09 01:00:00
1786240800000,1915.45,1916.31,1913.0,1914.23,22653.871,2026-08-09 02:00:00
1786244400000,1914.23,1914.23,1912.0,1913.29,31845.854,2026-08-09 03:00:00
1786248000000,1913.28,1915.2,1912.2,1912.66,25747.325,2026-08-09 04:00:00
1786251600000,1912.65,1914.37,1912.47,1913.92,15694.884,2026-08-09 05:00:00
1786255200000,1913.92,1918.67,1913.27,1918.37,34316.787,2026-08-09 06:00:00
1786258800000,1918.36,1918.37,1916.24,1918.19,26663.347,2026-08-09 07:00:00
1786262400000,1918.18,1924.43,1913.28,1915.31,93384.89,2026-08-09 08:00:00
1786266000000,1915.3,1920.78,1912.7,1920.65,44414.435,2026-08-09 09:00:00
1786269600000,1920.65,1922.45,1918.31,1919.19,40059.671,2026-08-09 10:00:00
1786273200000,1919.19,1920.71,1917.65,1918.4,16503.19,2026-08-09 11:00:00
1786276800000,1918.39,1918.47,1915.06,1916.91,22978.204,2026-08-09 12:00:00
1786280400000,1916.9,1925.77,1916.78,1922.38,101386.476,2026-08-09 13:00:00
1786284000000,1922.38,1925.89,1921.31,1924.16,39474.214,2026-08-09 14:00:00
1786287600000,1924.17,1926.74,1923.22,1925.56,45369.326,2026-08-09 15:00:00
1786291200000,1925.57,1925.98,1920.24,1923.21,36043.428,2026-08-09 16:00:00
1786294800000,1923.2,1923.92,1922.08,1922.18,19286.114,2026-08-09 17:00:00
1786298400000,1922.17,1922.98,1919.35,1920.61,23492.574,2026-08-09 18:00:00
1786302000000,1920.6,1921.75,1920.46,1921.09,7620.725,2026-08-09 19:00:00
1786305600000,1921.09,1921.47,1917.02,1920.0,19751.553,2026-08-09 20:00:00
1786309200000,1919.99,1926.4,1918.82,1923.81,23782.035,2026-08-09 21:00:00
1786312800000,1923.82,1937.91,1914.1,1918.91,169669.925,2026-08-09 22:00:00
1786316400000,1918.92,1919.84,1906.34,1910.01,156288.694,2026-08-09 23:00:00
1786320000000,1910.0,1927.94,1905.01,1912.0,193314.784,2026-08-10 00:00:00
1786323600000,1911.99,1931.92,1907.1,1924.48,175915.558,2026-08-10 01:00:00
1786327200000,1924.49,1926.0,1912.15,1922.65,115891.316,2026-08-10 02:00:00
1786330800000,1922.65,1923.99,1912.89,1916.69,84351.16,2026-08-10 03:00:00
1786334400000,1916.69,1920.4,1911.7,1914.98,53979.389,2026-08-10 04:00:00
1786338000000,1914.98,1924.0,1914.4,1922.36,51952.442,2026-08-10 05:00:00
1786341600000,1922.37,1928.5,1922.14,1927.0,75634.857,2026-08-10 06:00:00
1786345200000,1926.99,1930.03,1923.8,1924.5,85031.275,2026-08-10 07:00:00
1786348800000,1924.49,1928.8,1922.18,1925.91,41401.212,2026-08-10 08:00:00
1786352400000,1925.9,1926.3,1915.16,1915.7,69513.218,2026-08-10 09:00:00
1786356000000,1915.69,1920.27,1915.31,1916.99,49919.47,2026-08-10 10:00:00
1786359600000,1916.99,1920.61,1913.65,1919.74,49057.426,2026-08-10 11:00:00
1786363200000,1919.74,1922.7,1904.5,1905.38,165754.661,2026-08-10 12:00:00
1786366800000,1905.38,1909.93,1893.56,1897.0,284088.792,2026-08-10 13:00:00
1786370400000,1897.01,1902.48,1890.32,1892.81,133963.161,2026-08-10 14:00:00
1786374000000,1892.81,1892.81,1870.42,1876.13,462463.403,2026-08-10 15:00:00
1786377600000,1876.13,1878.19,1867.05,1871.6,172706.554,2026-08-10 16:00:00
1786381200000,1871.6,1876.74,1867.67,1873.11,86321.596,2026-08-10 17:00:00
1786384800000,1873.11,1874.56,1867.21,1872.01,60462.916,2026-08-10 18:00:00
1786388400000,1872.0,1879.68,1871.28,1877.58,59917.8,2026-08-10 19:00:00
1786392000000,1877.58,1881.23,1876.69,1878.98,31314.0,2026-08-10 20:00:00
1786395600000,1878.99,1878.99,1872.68,1873.74,34227.292,2026-08-10 21:00:00
1786399200000,1873.74,1877.44,1871.48,1875.57,26327.201,2026-08-10 22:00:00
1786402800000,1875.57,1875.58,1869.14,1872.29,48227.717,2026-08-10 23:00:00
1786406400000,1872.29,1875.31,1870.07,1874.46,41808.022,2026-08-11 00:00:00
1786410000000,1874.45,1878.0,1872.6,1877.2,41882.412,2026-08-11 01:00:00
1786413600000,1877.21,1878.63,1876.24,1877.66,27672.117,2026-08-11 02:00:00
1786417200000,1877.66,1880.98,1877.65,1880.06,36743.953,2026-08-11 03:00:00
1786420800000,1880.06,1881.19,1875.24,1875.41,33534.363,2026-08-11 04:00:00
1786424400000,1875.4,1876.37,1871.29,1873.37,48369.919,2026-08-11 05:00:00
1786428000000,1873.38,1874.61,1870.3,1873.73,57429.319,2026-08-11 06:00:00
1786431600000,1873.73,1878.59,1870.01,1876.92,60209.41,2026-08-11 07:00:00
1786435200000,1876.93,1879.64,1874.81,1878.33,31929.125,2026-08-11 08:00:00
1786438800000,1878.32,1884.78,1876.47,1884.53,67523.872,2026-08-11 09:00:00
1786442400000,1884.52,1889.0,1882.05,1885.22,107392.362,2026-08-11 10:00:00
1786446000000,1885.23,1894.8,1885.22,1892.2,113651.425,2026-08-11 11:00:00
1786449600000,1892.19,1897.55,1886.02,1887.0,144561.324,2026-08-11 12:00:00
1786453200000,1887.0,1892.0,1882.5,1889.23,116678.138,2026-08-11 13:00:00
1786456800000,1889.24,1891.0,1869.59,1873.02,209536.647,2026-08-11 14:00:00
1786460400000,1873.01,1877.17,1852.37,1862.07,350664.652,2026-08-11 15:00:00
1786464000000,1862.06,1867.0,1858.95,1864.26,116505.091,2026-08-11 16:00:00
1786467600000,1864.26,1867.79,1862.25,1864.0,31815.831,2026-08-11 17:00:00
1786471200000,1864.01,1866.29,1859.18,1865.31,58207.835,2026-08-11 18:00:00
1786474800000,1865.31,1884.44,1862.14,1881.01,109310.823,2026-08-11 19:00:00
1786478400000,1881.01,1884.87,1878.25,1881.44,68914.584,2026-08-11 20:00:00
1786482000000,1881.44,1884.53,1879.36,1883.73,32219.164,2026-08-11 21:00:00
1786485600000,1883.74,1886.94,1878.48,1881.38,40229.939,2026-08-11 22:00:00
1786489200000,1881.38,1883.66,1878.0,1881.7,24566.615,2026-08-11 23:00:00
1786492800000,1881.69,1882.87,1879.78,1881.67,27041.898,2026-08-12 00:00:00
1786496400000,1881.68,1885.85,1880.35,1883.86,44579.156,2026-08-12 01:00:00
1786500000000,1883.86,1887.46,1882.81,1883.69,34886.098,2026-08-12 02:00:00
1786503600000,1883.7,1886.67,1882.0,1885.97,32726.907,2026-08-12 03:00:00
1786507200000,1885.97,1893.47,1884.76,1888.6,88269.526,2026-08-12 04:00:00
1786510800000,1888.6,1891.62,1886.0,1890.9,43855.826,2026-08-12 05:00:00
1786514400000,1890.9,1890.9,1884.47,1887.01,53163.338,2026-08-12 06:00:00
1786518000000,1887.0,1891.05,1885.32,1890.72,43940.092,2026-08-12 07:00:00
1786521600000,1890.72,1895.48,1889.69,1889.98,70827.988,2026-08-12 08:00:00
1786525200000,1889.97,1909.0,1889.0,1905.0,242627.987,2026-08-12 09:00:00
1786528800000,1904.99,1916.0,1904.99,1908.31,161259.8,2026-08-12 10:00:00
1786532400000,1908.32,1915.5,1906.28,1914.7,76991.583,2026-08-12 11:00:00
1786536000000,1914.7,1927.0,1905.02,1910.68,352613.9,2026-08-12 12:00:00
1786539600000,1910.68,1911.8,1899.14,1900.5,163038.206,2026-08-12 13:00:00
1786543200000,1900.5,1903.0,1884.14,1887.0,383196.701,2026-08-12 14:00:00
1786546800000,1886.99,1895.51,1883.06,1891.93,114267.374,2026-08-12 15:00:00
1786550400000,1891.94,1895.2,1888.5,1890.1,62724.573,2026-08-12 16:00:00
1786554000000,1890.1,1891.3,1884.37,1887.57,65037.614,2026-08-12 17:00:00
1786557600000,1887.57,1890.82,1885.0,1885.0,41515.975,2026-08-12 18:00:00
1786561200000,1885.0,1886.21,1876.36,1878.84,92148.601,2026-08-12 19:00:00
1786564800000,1878.82,1887.28,1877.22,1886.08,53683.608,2026-08-12 20:00:00
1786568400000,1886.08,1888.88,1872.19,1877.39,92609.898,2026-08-12 21:00:00
1786572000000,1877.4,1880.65,1874.68,1877.71,29973.52,2026-08-12 22:00:00
1786575600000,1877.71,1879.69,1874.0,1878.99,59447.267,2026-08-12 23:00:00
1786579200000,1878.99,1884.63,1876.49,1879.39,68529.04,2026-08-13 00:00:00
1786582800000,1879.4,1882.29,1874.15,1877.32,61197.548,2026-08-13 01:00:00
1786586400000,1877.31,1882.45,1872.33,1881.08,62127.826,2026-08-13 02:00:00
1786590000000,1881.07,1887.8,1880.78,1886.59,83968.181,2026-08-13 03:00:00
1786593600000,1886.6,1894.41,1884.38,1891.54,103938.319,2026-08-13 04:00:00
1786597200000,1891.55,1899.48,1890.84,1894.8,125921.909,2026-08-13 05:00:00
1786600800000,1894.79,1897.76,1891.21,1897.75,66518.198,2026-08-13 06:00:00
1786604400000,1897.76,1898.0,1894.22,1894.54,28557.641,2026-08-13 07:00:00
1786608000000,1894.55,1896.0,1887.02,1889.2,59045.714,2026-08-13 08:00:00
1786611600000,1889.19,1890.0,1880.59,1889.01,100385.212,2026-08-13 09:00:00
1786615200000,1889.0,1889.6,1881.4,1882.58,112045.527,2026-08-13 10:00:00
1786618800000,1882.57,1883.1,1874.69,1879.79,108126.229,2026-08-13 11:00:00
1786622400000,1879.79,1889.8,1878.42,1888.11,107730.327,2026-08-13 12:00:00
1786626000000,1888.11,1894.78,1886.08,1889.67,134820.342,2026-08-13 13:00:00
1786629600000,1889.66,1896.61,1887.71,1892.63,113442.553,2026-08-13 14:00:00
1786633200000,1892.63,1895.25,1878.47,1879.28,157552.972,2026-08-13 15:00:00
1786636800000,1879.29,1884.37,1862.41,1874.24,355520.456,2026-08-13 16:00:00
1786640400000,1874.25,1880.67,1872.93,1876.28,75877.683,2026-08-13 17:00:00
1786644000000,1876.28,1887.27,1875.69,1884.85,74938.031,2026-08-13 18:00:00
1786647600000,1884.85,1892.0,1884.49,1886.81,84082.743,2026-08-13 19:00:00
1786651200000,1886.8,1888.87,1884.56,1885.56,29852.029,2026-08-13 20:00:00
1786654800000,1885.56,1888.88,1885.16,1888.02,20387.555,2026-08-13 21:00:00
1786658400000,1888.02,1892.6,1887.96,1888.59,29814.741,2026-08-13 22:00:00
1786662000000,1888.58,1888.66,1883.66,1885.38,27782.093,2026-08-13 23:00:00
1786665600000,1885.39,1888.8,1882.64,1888.63,32702.409,2026-08-14 00:00:00
1786669200000,1888.63,1889.47,1884.09,1888.63,34841.975,2026-08-14 01:00:00
1786672800000,1888.63,1890.71,1885.33,1885.93,31351.352,2026-08-14 02:00:00
1786676400000,1885.94,1888.45,1881.27,1882.41,48740.024,2026-08-14 03:00:00
1786680000000,1882.41,1887.45,1881.35,1884.2,29506.67,2026-08-14 04:00:00
1786683600000,1884.2,1884.9,1879.05,1883.27,44513.581,2026-08-14 05:00:00
1786687200000,1883.27,1883.27,1872.0,1872.1,122443.475,2026-08-14 06:00:00
1786690800000,1872.1,1878.0,1871.5,1872.55,71278.916,2026-08-14 07:00:00
1786694400000,1872.55,1878.12,1868.0,1878.11,112029.973,2026-08-14 08:00:00
1786698000000,1878.12,1878.3,1870.33,1872.5,51653.358,2026-08-14 09:00:00
1786701600000,1872.5,1878.0,1871.68,1875.48,40589.639,2026-08-14 10:00:00
1786705200000,1875.48,1880.76,1874.33,1877.41,47750.424,2026-08-14 11:00:00
1786708800000,1877.41,1878.91,1872.2,1872.64,53408.148,2026-08-14 12:00:00
1786712400000,1872.64,1873.08,1865.13,1869.4,134329.615,2026-08-14 13:00:00
1786716000000,1869.4,1872.73,1863.03,1866.12,133718.513,2026-08-14 14:00:00
1786719600000,1866.12,1883.97,1865.5,1880.55,148079.539,2026-08-14 15:00:00
1786723200000,1880.55,1887.59,1878.36,1884.57,95832.239,2026-08-14 16:00:00
1786726800000,1884.58,1886.88,1875.43,1877.94,71550.484,2026-08-14 17:00:00
1786730400000,1877.93,1878.27,1872.79,1875.0,54193.705,2026-08-14 18:00:00
1786734000000,1875.0,1881.48,1872.95,1879.96,59721.285,2026-08-14 19:00:00
1786737600000,1879.92,1880.97,1877.95,1879.65,17713.828,2026-08-14 20:00:00
1786741200000,1879.66,1880.46,1876.39,1878.62,19342.478,2026-08-14 21:00:00
1786744800000,1878.62,1880.33,1875.1,1878.81,17486.735,2026-08-14 22:00:00
1786748400000,1878.8,1881.86,1877.97,1881.26,19066.907,2026-08-14 23:00:00
1786752000000,1881.26,1882.81,1880.74,1881.59,22238.04,2026-08-15 00:00:00
1786755600000,1881.59,1883.89,1880.09,1883.3,20275.522,2026-08-15 01:00:00
1786759200000,1883.29,1884.97,1883.22,1884.0,25972.116,2026-08-15 02:00:00
1786762800000,1884.0,1885.75,1881.45,1881.88,31280.802,2026-08-15 03:00:00
1786766400000,1881.89,1884.66,1881.88,1883.35,14433.018,2026-08-15 04:00:00
1786770000000,1883.35,1884.33,1879.07,1879.92,32966.085,2026-08-15 05:00:00
1786773600000,1879.92,1882.89,1879.26,1881.49,19186.877,2026-08-15 06:00:00
1786777200000,1881.49,1881.74,1879.29,1879.5,18494.012,2026-08-15 07:00:00
1786780800000,1879.5,1880.67,1875.6,1876.18,32776.606,2026-08-15 08:00:00
1786784400000,1876.17,1880.53,1874.26,1879.62,51788.64,2026-08-15 09:00:00
1786788000000,1879.62,1880.65,1877.49,1880.26,16817.425,2026-08-15 10:00:00
1786791600000,1880.26,1880.5,1878.19,1878.49,11462.011,2026-08-15 11:00:00
1786795200000,1878.49,1883.36,1877.28,1882.88,28380.783,2026-08-15 12:00:00
1786798800000,1882.88,1884.29,1881.45,1882.78,35394.99,2026-08-15 13:00:00
1786802400000,1882.77,1883.75,1880.61,1882.61,21430.576,2026-08-15 14:00:00
1786806000000,1882.61,1884.98,1882.2,1883.97,26924.918,2026-08-15 15:00:00
1786809600000,1883.97,1884.89,1882.91,1883.85,17531.942,2026-08-15 16:00:00
1786813200000,1883.84,1885.52,1881.59,1883.66,39732.038,2026-08-15 17:00:00
1786816800000,1883.65,1885.32,1881.69,1882.0,18862.63,2026-08-15 18:00:00
1786820400000,1882.0,1884.21,1881.86,1883.8,9110.205,2026-08-15 19:00:00
1786824000000,1883.81,1883.81,1881.85,1882.51,6847.921,2026-08-15 20:00:00
1786827600000,1882.51,1884.77,1882.5,1884.2,6925.22,2026-08-15 21:00:00
1786831200000,1884.2,1884.77,1883.43,1883.61,7433.584,2026-08-15 22:00:00
1786834800000,1883.61,1883.72,1880.92,1881.98,14266.144,2026-08-15 23:00:00
1786838400000,1881.98,1882.6,1880.93,1881.76,11330.961,2026-08-16 00:00:00
1786842000000,1881.75,1881.75,1876.2,1879.83,34352.93,2026-08-16 01:00:00
1786845600000,1879.83,1884.74,1878.38,1882.86,39326.315,2026-08-16 02:00:00
1786849200000,1882.85,1883.43,1882.14,1882.27,10118.223,2026-08-16 03:00:00
1786852800000,1882.27,1883.96,1879.93,1880.86,16101.384,2026-08-16 04:00:00
1786856400000,1880.86,1881.35,1878.56,1879.26,14469.144,2026-08-16 05:00:00
1786860000000,1879.27,1881.17,1878.01,1880.05,17248.733,2026-08-16 06:00:00
1786863600000,1880.06,1881.06,1879.26,1880.77,8365.967,2026-08-16 07:00:00
1786867200000,1880.77,1880.77,1879.77,1880.2,7758.506,2026-08-16 08:00:00
1786870800000,1880.21,1881.7,1878.5,1879.61,15137.929,2026-08-16 09:00:00
1786874400000,1879.61,1880.54,1878.81,1880.25,11128.907,2026-08-16 10:00:00
1786878000000,1880.26,1880.57,1879.36,1880.15,6519.001,2026-08-16 11:00:00
1786881600000,1880.15,1880.16,1878.58,1879.17,10813.725,2026-08-16 12:00:00
1786885200000,1879.18,1881.33,1879.17,1881.11,13793.851,2026-08-16 13:00:00
1786888800000,1881.12,1883.61,1880.89,1882.64,21489.338,2026-08-16 14:00:00
1786892400000,1882.64,1884.0,1881.5,1883.05,19114.168,2026-08-16 15:00:00
1786896000000,1883.05,1891.9,1883.05,1888.56,93898.019,2026-08-16 16:00:00
1786899600000,1888.57,1890.34,1882.77,1884.3,43684.428,2026-08-16 17:00:00
1786903200000,1884.3,1885.81,1881.53,1884.84,20281.796,2026-08-16 18:00:00
1786906800000,1884.85,1888.32,1883.55,1885.11,18982.791,2026-08-16 19:00:00
1786910400000,1885.11,1886.78,1880.59,1881.08,22959.573,2026-08-16 20:00:00
1786914000000,1881.07,1882.4,1868.0,1874.6,94258.977,2026-08-16 21:00:00
1786917600000,1874.6,1877.47,1868.41,1875.48,73919.164,2026-08-16 22:00:00
1786921200000,1875.48,1876.98,1872.78,1875.32,31604.947,2026-08-16 23:00:00
1786924800000,1875.32,1879.69,1871.71,1878.2,49176.981,2026-08-17 00:00:00
1786928400000,1878.2,1896.55,1877.47,1890.62,228315.336,2026-08-17 01:00:00
1786932000000,1890.62,1907.65,1887.8,1901.62,194818.084,2026-08-17 02:00:00
1786935600000,1901.61,1903.69,1897.13,1900.09,81525.119,2026-08-17 03:00:00
1786939200000,1900.08,1903.97,1900.08,1902.48,44402.819,2026-08-17 04:00:00
1786942800000,1902.48,1903.0,1897.4,1898.82,57328.369,2026-08-17 05:00:00
1786946400000,1898.82,1911.8,1897.08,1905.94,133065.284,2026-08-17 06:00:00
1786950000000,1905.93,1906.92,1899.81,1899.99,89692.814,2026-08-17 07:00:00
1786953600000,1900.0,1900.89,1890.5,1893.67,146580.027,2026-08-17 08:00:00
1786957200000,1893.66,1896.76,1892.44,1893.31,48608.549,2026-08-17 09:00:00
1786960800000,1893.3,1908.9,1891.5,1906.19,118137.63,2026-08-17 10:00:00
1786964400000,1906.19,1908.0,1903.04,1903.56,59356.985,2026-08-17 11:00:00
1786968000000,1903.56,1905.77,1895.4,1898.16,82760.794,2026-08-17 12:00:00
1786971600000,1898.16,1908.44,1895.4,1904.0,136630.085,2026-08-17 13:00:00
1786975200000,1904.0,1909.99,1897.42,1908.63,108090.542,2026-08-17 14:00:00
1786978800000,1908.63,1914.85,1903.59,1912.23,169205.359,2026-08-17 15:00:00
1786982400000,1912.23,1913.0,1904.3,1906.07,65461.258,2026-08-17 16:00:00
1786986000000,1906.06,1913.24,1903.1,1907.86,76375.176,2026-08-17 17:00:00
1786989600000,1907.85,1912.0,1906.25,1909.04,47949.566,2026-08-17 18:00:00
1786993200000,1909.04,1909.88,1905.71,1906.38,25107.301,2026-08-17 19:00:00
1786996800000,1906.38,1909.87,1904.04,1905.84,29257.671,2026-08-17 20:00:00
1787000400000,1905.84,1907.95,1905.1,1905.49,16645.274,2026-08-17 21:00:00
1787004000000,1905.48,1907.0,1902.5,1903.63,22030.352,2026-08-17 22:00:00
1787007600000,1903.62,1917.99,1903.1,1912.81,89087.575,2026-08-17 23:00:00
1787011200000,1912.81,1913.56,1907.69,1909.21,41250.825,2026-08-18 00:00:00
1787014800000,1909.21,1909.42,1898.6,1900.77,79512.133,2026-08-18 01:00:00
1787018400000,1900.77,1902.77,1888.11,1892.5,179542.668,2026-08-18 02:00:00
1787022000000,1892.5,1895.01,1884.78,1893.89,174469.639,2026-08-18 03:00:00
1787025600000,1893.89,1896.8,1890.6,1895.75,53069.146,2026-08-18 04:00:00
1787029200000,1895.75,1897.8,1891.73,1894.62,42526.473,2026-08-18 05:00:00
1787032800000,1894.62,1906.01,1892.58,1901.98,94162.095,2026-08-18 06:00:00
1787036400000,1901.99,1902.5,1896.3,1897.84,49709.415,2026-08-18 07:00:00
1787040000000,1897.84,1901.3,1892.72,1899.43,64369.974,2026-08-18 08:00:00
1787043600000,1899.42,1899.42,1894.6,1896.03,34089.605,2026-08-18 09:00:00
1787047200000,1896.03,1898.33,1894.12,1897.36,28478.18,2026-08-18 10:00:00
1787050800000,1897.37,1904.87,1896.92,1902.21,66663.816,2026-08-18 11:00:00
1787054400000,1902.22,1903.19,1898.06,1898.51,34598.715,2026-08-18 12:00:00
1787058000000,1898.5,1899.27,1893.1,1897.04,90198.181,2026-08-18 13:00:00
1787061600000,1897.04,1922.25,1896.35,1910.16,352843.126,2026-08-18 14:00:00
1787065200000,1910.16,1918.57,1907.0,1916.7,180673.62,2026-08-18 15:00:00
1787068800000,1916.71,1921.5,1911.68,1917.45,83500.223,2026-08-18 16:00:00
1787072400000,1917.45,1917.69,1910.34,1910.39,47121.358,2026-08-18 17:00:00
1787076000000,1910.38,1916.5,1909.41,1915.57,40064.798,2026-08-18 18:00:00
1787079600000,1915.57,1916.84,1912.27,1912.61,20436.456,2026-08-18 19:00:00
1787083200000,1912.61,1914.95,1910.55,1911.88,31846.487,2026-08-18 20:00:00
1787086800000,1911.89,1914.0,1910.02,1911.3,18260.415,2026-08-18 21:00:00
1787090400000,1911.3,1914.64,1910.82,1912.53,24265.938,2026-08-18 22:00:00
1787094000000,1912.52,1919.33,1912.11,1916.94,48816.29,2026-08-18 23:00:00
1787097600000,1916.94,1918.3,1911.04,1912.67,73568.109,2026-08-19 00:00:00
1787101200000,1912.67,1917.33,1911.64,1912.8,86279.067,2026-08-19 01:00:00
1787104800000,1912.8,1913.35,1906.1,1907.04,87546.188,2026-08-19 02:00:00
1787108400000,1907.03,1914.8,1905.04,1911.2,62306.275,2026-08-19 03:00:00
1787112000000,1911.2,1913.8,1909.19,1909.85,25727.199,2026-08-19 04:00:00
1787115600000,1909.84,1913.2,1908.9,1909.44,26091.657,2026-08-19 05:00:00
1787119200000,1909.45,1916.72,1905.17,1916.71,88259.259,2026-08-19 06:00:00
1787122800000,1916.71,1920.41,1914.57,1915.02,116022.121,2026-08-19 07:00:00
1787126400000,1915.02,1929.72,1914.33,1920.66,153459.071,2026-08-19 08:00:00
1787130000000,1920.65,1923.14,1917.01,1918.41,47989.125,2026-08-19 09:00:00
