timestamp,open,high,low,close,volume,datetime
1784015100000,1780.22,1781.76,1778.21,1780.12,14476.872,2026-07-14 07:45:00
1784016000000,1780.12,1781.91,1777.52,1780.62,15924.43,2026-07-14 08:00:00
1784016900000,1780.62,1787.0,1780.62,1785.43,18581.755,2026-07-14 08:15:00
1784017800000,1785.43,1788.76,1783.83,1786.93,30313.68,2026-07-14 08:30:00
1784018700000,1786.93,1787.31,1783.58,1785.04,12122.593,2026-07-14 08:45:00
1784019600000,1785.04,1787.86,1784.3,1787.49,20825.497,2026-07-14 09:00:00
1784020500000,1787.49,1788.68,1786.09,1786.75,13711.502,2026-07-14 09:15:00
1784021400000,1786.74,1787.2,1781.82,1784.16,22342.244,2026-07-14 09:30:00
1784022300000,1784.17,1787.91,1783.35,1785.15,14079.612,2026-07-14 09:45:00
1784023200000,1785.15,1790.96,1785.11,1788.93,41406.46,2026-07-14 10:00:00
1784024100000,1788.93,1790.13,1787.0,1787.34,19950.219,2026-07-14 10:15:00
1784025000000,1787.33,1794.81,1785.11,1793.36,58889.819,2026-07-14 10:30:00
1784025900000,1793.37,1804.4,1792.75,1799.4,146707.321,2026-07-14 10:45:00
1784026800000,1799.4,1799.84,1795.0,1798.0,43219.983,2026-07-14 11:00:00
1784027700000,1798.0,1802.54,1796.0,1799.94,33872.345,2026-07-14 11:15:00
1784028600000,1799.94,1800.5,1796.86,1798.4,19931.129,2026-07-14 11:30:00
1784029500000,1798.4,1799.36,1796.56,1797.09,11467.222,2026-07-14 11:45:00
1784030400000,1797.1,1798.22,1793.35,1794.87,26549.141,2026-07-14 12:00:00
1784031300000,1794.88,1808.0,1794.06,1800.71,94007.975,2026-07-14 12:15:00
1784032200000,1800.7,1831.99,1800.22,1824.65,450262.502,2026-07-14 12:30:00
1784033100000,1824.65,1867.45,1824.65,1860.39,538648.802,2026-07-14 12:45:00
1784034000000,1860.39,1867.3,1854.04,1857.71,171264.212,2026-07-14 13:00:00
1784034900000,1857.72,1883.38,1856.0,1878.92,279611.54,2026-07-14 13:15:00
1784035800000,1878.93,1879.99,1866.51,1870.39,156073.221,2026-07-14 13:30:00
1784036700000,1870.38,1874.44,1864.17,1870.79,77932.809,2026-07-14 13:45:00
1784037600000,1870.78,1871.52,1860.65,1867.95,95853.33,2026-07-14 14:00:00
1784038500000,1867.95,1868.66,1858.94,1864.89,65798.079,2026-07-14 14:15:00
1784039400000,1864.89,1873.42,1862.91,1869.99,67230.001,2026-07-14 14:30:00
1784040300000,1870.0,1884.97,1868.67,1880.23,90569.762,2026-07-14 14:45:00
1784041200000,1880.23,1881.64,1874.63,1877.86,73150.024,2026-07-14 15:00:00
1784042100000,1877.86,1883.8,1874.4,1882.3,46479.4,2026-07-14 15:15:00
1784043000000,1882.3,1888.48,1876.0,1879.94,126499.329,2026-07-14 15:30:00
1784043900000,1879.94,1881.88,1871.76,1874.52,50323.349,2026-07-14 15:45:00
1784044800000,1874.51,1876.38,1867.76,1871.64,66439.926,2026-07-14 16:00:00
1784045700000,1871.63,1876.5,1869.5,1874.37,29173.134,2026-07-14 16:15:00
1784046600000,1874.37,1876.0,1872.54,1872.61,17988.489,2026-07-14 16:30:00
1784047500000,1872.6,1875.87,1871.84,1873.26,15795.418,2026-07-14 16:45:00
1784048400000,1873.26,1873.27,1860.09,1867.01,75890.13,2026-07-14 17:00:00
1784049300000,1867.0,1869.67,1863.17,1868.96,29346.257,2026-07-14 17:15:00
1784050200000,1868.97,1869.6,1865.13,1868.01,15280.712,2026-07-14 17:30:00
1784051100000,1868.01,1872.58,1866.0,1870.96,26229.354,2026-07-14 17:45:00
1784052000000,1870.96,1871.84,1868.67,1869.07,14856.446,2026-07-14 18:00:00
1784052900000,1869.07,1870.76,1867.5,1869.55,7326.05,2026-07-14 18:15:00
1784053800000,1869.55,1875.18,1867.68,1872.53,27532.475,2026-07-14 18:30:00
1784054700000,1872.53,1876.0,1872.17,1873.89,11241.768,2026-07-14 18:45:00
1784055600000,1873.89,1878.22,1873.46,1876.56,15735.043,2026-07-14 19:00:00
1784056500000,1876.55,1880.88,1873.61,1875.77,26838.699,2026-07-14 19:15:00
1784057400000,1875.77,1879.16,1873.59,1878.98,15887.646,2026-07-14 19:30:00
1784058300000,1878.98,1880.1,1875.04,1875.94,16434.822,2026-07-14 19:45:00
1784059200000,1875.94,1877.87,1873.85,1874.17,14273.73,2026-07-14 20:00:00
1784060100000,1874.16,1876.14,1873.7,1874.99,8223.938,2026-07-14 20:15:00
1784061000000,1875.0,1876.92,1872.86,1874.22,13292.572,2026-07-14 20:30:00
1784061900000,1874.22,1875.65,1873.55,1874.46,7127.737,2026-07-14 20:45:00
1784062800000,1874.46,1877.55,1873.54,1877.32,11642.2,2026-07-14 21:00:00
1784063700000,1877.33,1878.84,1875.45,1877.29,11096.994,2026-07-14 21:15:00
1784064600000,1877.29,1878.78,1875.0,1876.43,8892.474,2026-07-14 21:30:00
1784065500000,1876.43,1877.87,1874.0,1875.41,6591.534,2026-07-14 21:45:00
1784066400000,1875.42,1875.8,1870.83,1871.87,12070.471,2026-07-14 22:00:00
1784067300000,1871.88,1885.35,1871.28,1880.7,59528.176,2026-07-14 22:15:00
1784068200000,1880.7,1897.99,1880.08,1886.53,132716.725,2026-07-14 22:30:00
1784069100000,1886.53,1888.1,1881.15,1881.16,23091.867,2026-07-14 22:45:00
1784070000000,1881.15,1887.5,1877.58,1885.81,38516.48,2026-07-14 23:00:00
1784070900000,1885.81,1885.81,1883.17,1885.0,16282.669,2026-07-14 23:15:00
1784071800000,1885.0,1888.57,1883.73,1888.15,15888.919,2026-07-14 23:30:00
1784072700000,1888.15,1892.98,1888.15,1891.12,23108.234,2026-07-14 23:45:00
1784073600000,1891.12,1892.58,1886.25,1886.42,30855.661,2026-07-15 00:00:00
1784074500000,1886.42,1887.31,1878.04,1879.98,39634.976,2026-07-15 00:15:00
1784075400000,1879.98,1880.0,1877.11,1878.78,23658.727,2026-07-15 00:30:00
1784076300000,1878.78,1882.64,1878.78,1880.8,17069.945,2026-07-15 00:45:00
1784077200000,1880.8,1881.3,1873.61,1875.24,32601.568,2026-07-15 01:00:00
1784078100000,1875.23,1878.93,1873.4,1878.27,17963.415,2026-07-15 01:15:00
1784079000000,1878.27,1878.6,1866.75,1869.49,50663.543,2026-07-15 01:30:00
1784079900000,1869.49,1870.0,1866.67,1869.64,26720.648,2026-07-15 01:45:00
1784080800000,1869.64,1872.41,1866.26,1870.58,24879.139,2026-07-15 02:00:00
1784081700000,1870.58,1871.07,1864.08,1864.27,24531.392,2026-07-15 02:15:00
1784082600000,1864.27,1867.21,1864.26,1866.39,18767.896,2026-07-15 02:30:00
1784083500000,1866.38,1866.99,1863.63,1863.92,17355.461,2026-07-15 02:45:00
1784084400000,1863.93,1870.65,1863.7,1869.91,26079.147,2026-07-15 03:00:00
1784085300000,1869.91,1870.12,1867.48,1868.21,10900.22,2026-07-15 03:15:00
1784086200000,1868.21,1874.91,1868.2,1872.12,37481.546,2026-07-15 03:30:00
1784087100000,1872.11,1878.78,1871.01,1875.48,36596.404,2026-07-15 03:45:00
1784088000000,1875.47,1879.47,1874.8,1876.14,24172.215,2026-07-15 04:00:00
1784088900000,1876.13,1877.59,1874.54,1874.54,13102.582,2026-07-15 04:15:00
1784089800000,1874.54,1877.79,1872.5,1876.99,14428.285,2026-07-15 04:30:00
1784090700000,1876.98,1879.7,1874.35,1875.69,14998.542,2026-07-15 04:45:00
1784091600000,1875.7,1877.68,1870.9,1871.74,22091.571,2026-07-15 05:00:00
1784092500000,1871.74,1873.76,1871.06,1871.48,11583.572,2026-07-15 05:15:00
1784093400000,1871.48,1875.55,1871.47,1873.49,16154.051,2026-07-15 05:30:00
1784094300000,1873.5,1882.97,1873.1,1881.93,33892.931,2026-07-15 05:45:00
1784095200000,1881.94,1889.01,1880.73,1887.95,72619.489,2026-07-15 06:00:00
1784096100000,1887.96,1888.08,1884.14,1884.99,29336.632,2026-07-15 06:15:00
1784097000000,1884.99,1891.45,1883.05,1884.32,58177.115,2026-07-15 06:30:00
1784097900000,1884.32,1884.66,1873.82,1874.76,66339.151,2026-07-15 06:45:00
1784098800000,1874.76,1876.26,1872.26,1875.87,42972.575,2026-07-15 07:00:00
1784099700000,1875.86,1876.48,1863.14,1865.52,95230.28,2026-07-15 07:15:00
1784100600000,1865.51,1869.24,1865.0,1869.0,37825.404,2026-07-15 07:30:00
1784101500000,1869.0,1870.8,1867.83,1869.25,18159.742,2026-07-15 07:45:00
1784102400000,1869.25,1874.59,1869.2,1872.94,24700.222,2026-07-15 08:00:00
1784103300000,1872.95,1874.59,1871.73,1873.6,14837.174,2026-07-15 08:15:00
1784104200000,1873.6,1877.27,1872.52,1877.03,23153.734,2026-07-15 08:30:00
1784105100000,1877.04,1879.0,1875.49,1878.2,31151.982,2026-07-15 08:45:00
1784106000000,1878.21,1885.69,1878.0,1881.9,46987.137,2026-07-15 09:00:00
1784106900000,1881.9,1885.5,1881.62,1881.77,27206.419,2026-07-15 09:15:00
1784107800000,1881.77,1881.86,1878.12,1879.15,32308.681,2026-07-15 09:30:00
1784108700000,1879.14,1881.99,1877.7,1878.78,22315.208,2026-07-15 09:45:00
1784109600000,1878.78,1885.34,1878.17,1882.66,28479.041,2026-07-15 10:00:00
1784110500000,1882.67,1883.33,1873.58,1875.21,39578.293,2026-07-15 10:15:00
1784111400000,1875.2,1877.71,1873.75,1876.59,25588.458,2026-07-15 10:30:00
1784112300000,1876.59,1878.94,1875.99,1877.02,13772.033,2026-07-15 10:45:00
1784113200000,1877.02,1881.29,1876.34,1881.01,22586.31,2026-07-15 11:00:00
1784114100000,1881.01,1881.7,1876.52,1877.39,13774.406,2026-07-15 11:15:00
1784115000000,1877.4,1881.35,1877.4,1880.54,19666.253,2026-07-15 11:30:00
1784115900000,1880.55,1885.0,1879.7,1883.61,37121.035,2026-07-15 11:45:00
1784116800000,1883.61,1884.0,1878.14,1882.63,31635.285,2026-07-15 12:00:00
1784117700000,1882.63,1885.75,1879.16,1884.8,33951.159,2026-07-15 12:15:00
1784118600000,1884.81,1895.81,1884.08,1891.88,200882.708,2026-07-15 12:30:00
1784119500000,1891.89,1928.87,1891.07,1926.41,435622.425,2026-07-15 12:45:00
1784120400000,1926.4,1944.23,1926.4,1937.77,302157.04,2026-07-15 13:00:00
1784121300000,1937.77,1946.0,1931.53,1936.28,150165.127,2026-07-15 13:15:00
1784122200000,1936.28,1942.61,1930.24,1932.67,90571.7,2026-07-15 13:30:00
1784123100000,1932.67,1932.68,1916.46,1925.21,200955.192,2026-07-15 13:45:00
1784124000000,1925.21,1934.79,1924.6,1928.34,97092.42,2026-07-15 14:00:00
1784124900000,1928.34,1931.49,1918.49,1928.32,87260.337,2026-07-15 14:15:00
1784125800000,1928.32,1933.92,1925.0,1927.03,52428.318,2026-07-15 14:30:00
1784126700000,1927.04,1933.91,1923.69,1932.28,44325.488,2026-07-15 14:45:00
1784127600000,1932.27,1938.53,1928.0,1929.56,55874.105,2026-07-15 15:00:00
1784128500000,1929.55,1931.64,1924.67,1930.79,38242.461,2026-07-15 15:15:00
1784129400000,1930.79,1935.25,1927.49,1933.22,36315.818,2026-07-15 15:30:00
1784130300000,1933.21,1935.15,1929.58,1930.79,29200.587,2026-07-15 15:45:00
1784131200000,1930.78,1932.0,1917.6,1917.62,91884.52,2026-07-15 16:00:00
1784132100000,1917.62,1921.76,1913.34,1921.45,67991.615,2026-07-15 16:15:00
1784133000000,1921.45,1922.0,1903.31,1911.4,136828.841,2026-07-15 16:30:00
1784133900000,1911.4,1920.48,1909.94,1918.89,60000.075,2026-07-15 16:45:00
1784134800000,1918.89,1924.3,1918.53,1919.59,49530.541,2026-07-15 17:00:00
1784135700000,1919.59,1923.85,1919.49,1922.46,25852.055,2026-07-15 17:15:00
1784136600000,1922.46,1925.63,1921.03,1924.47,32686.337,2026-07-15 17:30:00
1784137500000,1924.47,1931.71,1921.56,1927.13,60043.037,2026-07-15 17:45:00
1784138400000,1927.13,1936.0,1926.55,1934.4,60182.711,2026-07-15 18:00:00
1784139300000,1934.41,1934.48,1928.47,1930.43,23541.984,2026-07-15 18:15:00
1784140200000,1930.44,1934.45,1927.32,1927.84,21471.848,2026-07-15 18:30:00
1784141100000,1927.84,1928.76,1921.43,1923.69,37079.79,2026-07-15 18:45:00
1784142000000,1923.7,1928.38,1923.0,1925.5,20577.222,2026-07-15 19:00:00
1784142900000,1925.5,1925.62,1918.15,1923.17,26262.439,2026-07-15 19:15:00
1784143800000,1923.18,1926.78,1922.0,1926.78,17180.438,2026-07-15 19:30:00
1784144700000,1926.78,1927.07,1921.41,1923.12,14457.112,2026-07-15 19:45:00
1784145600000,1923.11,1923.51,1918.6,1921.94,22573.089,2026-07-15 20:00:00
1784146500000,1921.94,1926.2,1921.81,1925.6,12508.887,2026-07-15 20:15:00
1784147400000,1925.6,1929.9,1924.24,1924.5,22202.782,2026-07-15 20:30:00
1784148300000,1924.51,1924.77,1922.51,1922.52,6610.09,2026-07-15 20:45:00
1784149200000,1922.52,1924.89,1920.44,1922.55,10651.997,2026-07-15 21:00:00
1784150100000,1922.58,1924.76,1921.71,1923.03,5277.602,2026-07-15 21:15:00
1784151000000,1923.03,1923.04,1918.82,1919.98,16769.638,2026-07-15 21:30:00
1784151900000,1919.99,1921.61,1919.03,1921.31,7262.821,2026-07-15 21:45:00
1784152800000,1921.31,1924.77,1917.36,1919.58,29215.498,2026-07-15 22:00:00
1784153700000,1919.58,1923.4,1918.06,1923.4,9822.258,2026-07-15 22:15:00
1784154600000,1923.39,1925.72,1922.0,1922.61,12665.426,2026-07-15 22:30:00
1784155500000,1922.61,1928.32,1920.75,1922.33,19489.713,2026-07-15 22:45:00
1784156400000,1922.32,1926.28,1922.24,1924.56,11700.633,2026-07-15 23:00:00
1784157300000,1924.55,1924.71,1920.16,1920.94,6832.384,2026-07-15 23:15:00
1784158200000,1920.93,1922.67,1914.1,1914.98,27038.814,2026-07-15 23:30:00
1784159100000,1914.97,1919.25,1913.76,1917.04,17546.031,2026-07-15 23:45:00
1784160000000,1917.04,1923.79,1916.58,1923.64,26027.226,2026-07-16 00:00:00
1784160900000,1923.64,1924.44,1913.38,1915.0,27722.757,2026-07-16 00:15:00
1784161800000,1915.01,1916.54,1910.79,1911.78,34090.394,2026-07-16 00:30:00
1784162700000,1911.78,1917.93,1910.78,1914.15,25341.142,2026-07-16 00:45:00
1784163600000,1914.16,1917.6,1912.88,1913.48,13539.482,2026-07-16 01:00:00
1784164500000,1913.47,1916.0,1907.3,1913.82,42115.899,2026-07-16 01:15:00
1784165400000,1913.82,1920.88,1913.7,1916.22,27665.467,2026-07-16 01:30:00
1784166300000,1916.23,1925.29,1916.0,1921.85,43364.764,2026-07-16 01:45:00
1784167200000,1921.85,1921.99,1919.04,1919.7,11160.718,2026-07-16 02:00:00
1784168100000,1919.7,1923.4,1918.04,1921.49,14954.101,2026-07-16 02:15:00
1784169000000,1921.5,1922.73,1919.66,1921.09,11147.282,2026-07-16 02:30:00
1784169900000,1921.09,1925.69,1920.99,1924.38,16445.858,2026-07-16 02:45:00
1784170800000,1924.38,1928.55,1922.74,1925.77,27074.758,2026-07-16 03:00:00
1784171700000,1925.77,1925.99,1921.92,1924.65,15907.15,2026-07-16 03:15:00
1784172600000,1924.65,1925.93,1921.04,1921.72,13458.331,2026-07-16 03:30:00
1784173500000,1921.73,1921.82,1916.1,1917.86,29631.593,2026-07-16 03:45:00
1784174400000,1917.86,1920.12,1915.17,1918.97,17981.958,2026-07-16 04:00:00
1784175300000,1918.97,1918.97,1913.37,1918.33,22923.255,2026-07-16 04:15:00
1784176200000,1918.33,1919.67,1916.86,1918.84,10115.858,2026-07-16 04:30:00
1784177100000,1918.84,1919.37,1916.76,1917.65,10380.091,2026-07-16 04:45:00
1784178000000,1917.66,1920.99,1916.5,1920.8,12780.387,2026-07-16 05:00:00
1784178900000,1920.81,1925.5,1920.3,1924.49,33252.85,2026-07-16 05:15:00
1784179800000,1924.49,1926.87,1920.57,1924.38,28042.063,2026-07-16 05:30:00
1784180700000,1924.37,1925.22,1923.4,1924.53,10445.119,2026-07-16 05:45:00
1784181600000,1924.52,1929.38,1922.13,1923.57,31278.404,2026-07-16 06:00:00
1784182500000,1923.58,1925.3,1920.64,1921.41,13522.965,2026-07-16 06:15:00
1784183400000,1921.4,1921.63,1914.64,1918.71,37355.1,2026-07-16 06:30:00
1784184300000,1918.7,1922.0,1917.56,1921.8,14489.931,2026-07-16 06:45:00
1784185200000,1921.79,1921.8,1918.19,1919.82,10850.187,2026-07-16 07:00:00
1784186100000,1919.83,1920.03,1916.0,1916.55,18806.129,2026-07-16 07:15:00
1784187000000,1916.55,1917.03,1905.3,1906.51,114439.54,2026-07-16 07:30:00
1784187900000,1906.51,1910.2,1904.1,1909.92,61630.481,2026-07-16 07:45:00
1784188800000,1909.91,1912.5,1880.91,1884.65,346762.527,2026-07-16 08:00:00
1784189700000,1884.65,1891.51,1873.64,1891.21,223296.548,2026-07-16 08:15:00
1784190600000,1891.2,1895.67,1887.54,1888.78,87239.143,2026-07-16 08:30:00
1784191500000,1888.77,1891.47,1880.18,1885.49,64123.491,2026-07-16 08:45:00
1784192400000,1885.49,1888.76,1884.03,1885.27,31741.026,2026-07-16 09:00:00
1784193300000,1885.28,1887.0,1881.46,1882.25,25506.136,2026-07-16 09:15:00
1784194200000,1882.24,1885.24,1879.56,1883.51,36081.833,2026-07-16 09:30:00
1784195100000,1883.5,1885.31,1882.04,1883.95,21128.966,2026-07-16 09:45:00
1784196000000,1883.94,1887.96,1883.0,1885.76,30834.376,2026-07-16 10:00:00
1784196900000,1885.77,1888.82,1885.4,1888.14,19867.883,2026-07-16 10:15:00
1784197800000,1888.14,1890.89,1887.2,1887.52,24658.552,2026-07-16 10:30:00
1784198700000,1887.51,1888.14,1885.14,1887.62,17606.627,2026-07-16 10:45:00
1784199600000,1887.6,1887.63,1884.0,1885.52,18439.115,2026-07-16 11:00:00
1784200500000,1885.51,1887.6,1881.74,1882.59,25294.882,2026-07-16 11:15:00
1784201400000,1882.59,1887.0,1881.63,1886.35,18680.504,2026-07-16 11:30:00
1784202300000,1886.35,1886.35,1878.32,1884.24,39831.523,2026-07-16 11:45:00
1784203200000,1884.24,1884.24,1877.11,1879.83,36648.013,2026-07-16 12:00:00
1784204100000,1879.83,1881.82,1876.34,1881.82,37783.0,2026-07-16 12:15:00
1784205000000,1881.82,1882.81,1866.46,1869.14,131335.743,2026-07-16 12:30:00
1784205900000,1869.13,1875.0,1868.3,1871.72,61385.634,2026-07-16 12:45:00
1784206800000,1871.71,1875.43,1870.3,1874.89,41644.449,2026-07-16 13:00:00
1784207700000,1874.89,1883.5,1874.25,1882.99,70491.297,2026-07-16 13:15:00
1784208600000,1883.0,1889.73,1876.18,1876.2,102409.269,2026-07-16 13:30:00
1784209500000,1876.21,1882.99,1874.54,1881.62,52231.965,2026-07-16 13:45:00
1784210400000,1881.61,1892.5,1880.58,1887.58,84195.903,2026-07-16 14:00:00
1784211300000,1887.57,1890.92,1883.09,1886.7,51832.796,2026-07-16 14:15:00
1784212200000,1886.7,1890.2,1884.08,1887.73,27950.154,2026-07-16 14:30:00
1784213100000,1887.72,1888.18,1873.66,1882.6,73128.343,2026-07-16 14:45:00
1784214000000,1882.59,1883.48,1870.01,1872.84,64312.616,2026-07-16 15:00:00
1784214900000,1872.84,1893.79,1871.73,1890.25,111643.106,2026-07-16 15:15:00
1784215800000,1890.25,1890.36,1880.97,1881.41,52231.069,2026-07-16 15:30:00
1784216700000,1881.4,1885.32,1877.01,1881.16,42818.358,2026-07-16 15:45:00
1784217600000,1881.15,1881.68,1874.22,1876.4,38378.286,2026-07-16 16:00:00
1784218500000,1876.39,1880.59,1873.41,1879.01,30927.583,2026-07-16 16:15:00
1784219400000,1879.0,1882.51,1874.73,1875.13,32445.645,2026-07-16 16:30:00
1784220300000,1875.13,1880.51,1873.83,1878.19,24025.178,2026-07-16 16:45:00
1784221200000,1878.18,1878.64,1867.69,1868.58,52693.403,2026-07-16 17:00:00
1784222100000,1868.58,1873.87,1860.33,1871.25,108049.088,2026-07-16 17:15:00
1784223000000,1871.24,1875.37,1868.84,1869.92,31130.005,2026-07-16 17:30:00
1784223900000,1869.92,1870.67,1863.01,1868.32,41712.877,2026-07-16 17:45:00
1784224800000,1868.32,1874.94,1867.14,1873.58,26838.293,2026-07-16 18:00:00
1784225700000,1873.58,1879.34,1873.07,1874.89,32147.029,2026-07-16 18:15:00
1784226600000,1874.89,1876.11,1870.55,1873.13,22024.209,2026-07-16 18:30:00
1784227500000,1873.12,1877.48,1872.31,1875.13,11469.525,2026-07-16 18:45:00
1784228400000,1875.14,1877.08,1872.55,1873.13,11898.684,2026-07-16 19:00:00
1784229300000,1873.13,1875.33,1870.63,1873.81,14823.906,2026-07-16 19:15:00
1784230200000,1873.81,1875.73,1872.02,1872.54,10289.755,2026-07-16 19:30:00
1784231100000,1872.53,1875.5,1870.28,1874.82,14948.076,2026-07-16 19:45:00
1784232000000,1874.83,1875.0,1871.64,1872.0,8086.216,2026-07-16 20:00:00
1784232900000,1872.0,1875.0,1870.85,1872.69,7203.383,2026-07-16 20:15:00
1784233800000,1872.68,1874.0,1871.01,1872.19,6670.922,2026-07-16 20:30:00
1784234700000,1872.18,1873.59,1871.0,1871.06,5681.959,2026-07-16 20:45:00
1784235600000,1871.05,1877.25,1871.03,1875.15,17053.84,2026-07-16 21:00:00
1784236500000,1875.14,1878.99,1874.81,1876.86,7724.433,2026-07-16 21:15:00
1784237400000,1876.86,1881.0,1876.03,1878.59,13994.356,2026-07-16 21:30:00
1784238300000,1878.59,1879.0,1876.24,1877.79,9202.211,2026-07-16 21:45:00
1784239200000,1877.8,1880.8,1877.8,1879.44,11531.21,2026-07-16 22:00:00
1784240100000,1879.43,1879.43,1872.72,1873.57,11156.909,2026-07-16 22:15:00
1784241000000,1873.58,1876.43,1868.36,1870.95,24377.069,2026-07-16 22:30:00
1784241900000,1870.95,1872.37,1867.01,1868.19,17862.051,2026-07-16 22:45:00
1784242800000,1868.19,1869.99,1864.26,1866.26,24349.872,2026-07-16 23:00:00
1784243700000,1866.26,1866.26,1856.25,1860.34,91336.102,2026-07-16 23:15:00
1784244600000,1860.34,1862.98,1857.6,1862.37,28019.7,2026-07-16 23:30:00
1784245500000,1862.37,1866.07,1859.93,1863.86,26905.697,2026-07-16 23:45:00
1784246400000,1863.85,1866.17,1859.9,1861.99,31326.3,2026-07-17 00:00:00
1784247300000,1861.99,1866.0,1858.8,1860.25,21356.67,2026-07-17 00:15:00
1784248200000,1860.25,1860.49,1845.6,1857.67,121290.223,2026-07-17 00:30:00
1784249100000,1857.67,1865.0,1857.41,1865.0,44890.499,2026-07-17 00:45:00
1784250000000,1865.0,1870.31,1864.3,1867.33,56488.416,2026-07-17 01:00:00
1784250900000,1867.34,1868.5,1858.72,1863.63,46200.894,2026-07-17 01:15:00
1784251800000,1863.64,1863.89,1854.37,1854.49,41516.529,2026-07-17 01:30:00
1784252700000,1854.49,1855.28,1846.77,1850.42,68947.672,2026-07-17 01:45:00
1784253600000,1850.41,1853.8,1843.0,1853.1,70630.06,2026-07-17 02:00:00
1784254500000,1853.1,1855.11,1847.81,1850.0,39816.533,2026-07-17 02:15:00
1784255400000,1850.0,1851.5,1842.21,1845.76,45980.423,2026-07-17 02:30:00
1784256300000,1845.76,1848.55,1843.2,1847.47,31994.995,2026-07-17 02:45:00
1784257200000,1847.47,1854.12,1846.54,1853.38,37002.273,2026-07-17 03:00:00
1784258100000,1853.37,1858.87,1852.69,1857.25,38888.656,2026-07-17 03:15:00
1784259000000,1857.25,1857.9,1853.37,1854.24,21058.016,2026-07-17 03:30:00
1784259900000,1854.24,1854.62,1850.44,1851.89,20979.165,2026-07-17 03:45:00
1784260800000,1851.88,1852.06,1848.51,1849.38,23030.941,2026-07-17 04:00:00
1784261700000,1849.38,1850.71,1843.13,1846.46,47338.803,2026-07-17 04:15:00
1784262600000,1846.45,1849.84,1843.24,1848.2,46835.439,2026-07-17 04:30:00
1784263500000,1848.2,1852.67,1848.2,1849.21,18576.373,2026-07-17 04:45:00
1784264400000,1849.2,1849.2,1843.82,1847.25,20901.415,2026-07-17 05:00:00
1784265300000,1847.25,1847.8,1835.41,1837.07,85001.405,2026-07-17 05:15:00
1784266200000,1837.07,1839.34,1830.43,1831.65,153733.542,2026-07-17 05:30:00
1784267100000,1831.65,1832.0,1820.34,1823.3,148086.081,2026-07-17 05:45:00
1784268000000,1823.3,1829.62,1819.4,1826.65,103064.681,2026-07-17 06:00:00
1784268900000,1826.66,1834.37,1825.09,1833.74,68169.836,2026-07-17 06:15:00
1784269800000,1833.73,1835.84,1831.04,1831.67,46887.152,2026-07-17 06:30:00
1784270700000,1831.66,1832.0,1829.24,1831.5,25989.623,2026-07-17 06:45:00
1784271600000,1831.5,1831.9,1827.53,1829.0,18281.14,2026-07-17 07:00:00
1784272500000,1829.0,1831.39,1826.16,1830.95,28639.98,2026-07-17 07:15:00
1784273400000,1830.96,1833.13,1825.03,1829.06,37459.303,2026-07-17 07:30:00
1784274300000,1829.07,1830.15,1826.56,1827.36,26219.898,2026-07-17 07:45:00
1784275200000,1827.36,1829.96,1826.68,1829.2,16299.36,2026-07-17 08:00:00
1784276100000,1829.19,1829.2,1823.06,1824.48,37334.245,2026-07-17 08:15:00
1784277000000,1824.48,1827.26,1820.16,1827.11,51228.147,2026-07-17 08:30:00
1784277900000,1827.11,1831.83,1826.94,1829.26,41400.301,2026-07-17 08:45:00
1784278800000,1829.26,1832.29,1828.25,1832.0,19707.939,2026-07-17 09:00:00
1784279700000,1832.01,1832.01,1828.88,1830.99,14822.407,2026-07-17 09:15:00
1784280600000,1831.0,1834.84,1830.0,1834.61,28013.993,2026-07-17 09:30:00
1784281500000,1834.61,1835.53,1831.81,1834.28,23099.403,2026-07-17 09:45:00
1784282400000,1834.27,1838.96,1833.21,1837.79,60157.336,2026-07-17 10:00:00
1784283300000,1837.8,1839.52,1835.63,1836.87,28866.754,2026-07-17 10:15:00
1784284200000,1836.86,1838.68,1835.76,1837.77,12688.954,2026-07-17 10:30:00
1784285100000,1837.77,1838.0,1835.73,1835.98,12251.131,2026-07-17 10:45:00
1784286000000,1835.98,1837.61,1833.57,1833.59,19386.435,2026-07-17 11:00:00
1784286900000,1833.6,1836.25,1832.1,1835.62,20359.825,2026-07-17 11:15:00
1784287800000,1835.62,1841.8,1834.6,1840.88,34081.922,2026-07-17 11:30:00
1784288700000,1840.88,1842.29,1838.14,1838.31,22545.99,2026-07-17 11:45:00
1784289600000,1838.3,1839.38,1834.65,1835.32,25513.514,2026-07-17 12:00:00
1784290500000,1835.32,1836.55,1831.25,1833.0,26624.342,2026-07-17 12:15:00
1784291400000,1833.0,1834.22,1827.11,1828.74,42974.817,2026-07-17 12:30:00
1784292300000,1828.74,1830.29,1826.5,1827.77,24879.024,2026-07-17 12:45:00
1784293200000,1827.76,1828.43,1807.05,1813.9,227091.888,2026-07-17 13:00:00
1784294100000,1813.9,1818.41,1812.22,1815.39,58092.209,2026-07-17 13:15:00
1784295000000,1815.39,1818.21,1802.34,1806.29,141748.239,2026-07-17 13:30:00
1784295900000,1806.3,1826.46,1804.55,1824.84,111161.749,2026-07-17 13:45:00
1784296800000,1824.84,1833.41,1822.28,1828.54,106230.636,2026-07-17 14:00:00
1784297700000,1828.54,1832.42,1821.06,1822.72,61918.678,2026-07-17 14:15:00
1784298600000,1822.71,1826.63,1816.09,1821.15,76113.833,2026-07-17 14:30:00
1784299500000,1821.15,1823.83,1816.32,1821.32,36053.556,2026-07-17 14:45:00
