timestamp,open,high,low,close,volume,datetime
1785281400000,73.27,73.81,73.26,73.78,158180.32,2026-07-28 23:30:00
1785283200000,73.77,74.14,73.77,73.91,204900.31,2026-07-29 00:00:00
1785285000000,73.91,74.04,73.71,73.74,115242.78,2026-07-29 00:30:00
1785286800000,73.73,73.76,73.44,73.66,98076.89,2026-07-29 01:00:00
1785288600000,73.65,73.68,73.17,73.22,98014.27,2026-07-29 01:30:00
1785290400000,73.22,73.68,73.02,73.68,193867.32,2026-07-29 02:00:00
1785292200000,73.68,73.94,73.56,73.65,160652.71,2026-07-29 02:30:00
1785294000000,73.65,73.72,73.19,73.21,109951.88,2026-07-29 03:00:00
1785295800000,73.21,73.33,72.97,73.03,161688.28,2026-07-29 03:30:00
1785297600000,73.04,73.26,72.68,73.14,288109.52,2026-07-29 04:00:00
1785299400000,73.14,73.45,73.06,73.4,131852.5,2026-07-29 04:30:00
1785301200000,73.4,73.57,73.29,73.49,124759.69,2026-07-29 05:00:00
1785303000000,73.48,73.75,73.42,73.63,107800.37,2026-07-29 05:30:00
1785304800000,73.63,73.97,73.48,73.94,91143.53,2026-07-29 06:00:00
1785306600000,73.95,74.04,73.91,74.02,108185.35,2026-07-29 06:30:00
1785308400000,74.03,74.11,73.93,74.11,98951.7,2026-07-29 07:00:00
1785310200000,74.1,74.24,73.95,74.21,103370.05,2026-07-29 07:30:00
1785312000000,74.21,74.29,73.65,73.71,189454.96,2026-07-29 08:00:00
1785313800000,73.72,74.19,73.68,73.9,104699.84,2026-07-29 08:30:00
1785315600000,73.9,74.05,73.87,74.03,57771.36,2026-07-29 09:00:00
1785317400000,74.03,74.28,74.0,74.08,74223.87,2026-07-29 09:30:00
1785319200000,74.09,74.09,73.95,73.96,72643.44,2026-07-29 10:00:00
1785321000000,73.96,74.05,73.74,73.86,69855.77,2026-07-29 10:30:00
1785322800000,73.86,74.05,73.83,73.89,45451.85,2026-07-29 11:00:00
1785324600000,73.9,73.95,73.78,73.91,39124.94,2026-07-29 11:30:00
1785326400000,73.91,73.91,73.4,73.49,152024.94,2026-07-29 12:00:00
1785328200000,73.49,73.6,73.4,73.49,82254.8,2026-07-29 12:30:00
1785330000000,73.48,73.58,73.37,73.53,92002.78,2026-07-29 13:00:00
1785331800000,73.52,73.74,73.27,73.68,218990.77,2026-07-29 13:30:00
1785333600000,73.68,73.88,73.1,73.27,222354.66,2026-07-29 14:00:00
1785335400000,73.27,73.42,73.04,73.23,130893.05,2026-07-29 14:30:00
1785337200000,73.23,73.38,73.07,73.27,76897.92,2026-07-29 15:00:00
1785339000000,73.27,73.41,72.93,73.09,138728.57,2026-07-29 15:30:00
1785340800000,73.09,73.34,72.9,73.19,152289.48,2026-07-29 16:00:00
1785342600000,73.18,73.25,72.85,73.24,127647.07,2026-07-29 16:30:00
1785344400000,73.23,73.53,73.22,73.24,198440.42,2026-07-29 17:00:00
1785346200000,73.24,73.93,73.14,73.9,167734.9,2026-07-29 17:30:00
1785348000000,73.9,74.39,73.76,73.88,527868.53,2026-07-29 18:00:00
1785349800000,73.88,74.5,73.38,74.21,331532.32,2026-07-29 18:30:00
1785351600000,74.21,74.34,73.42,73.52,252643.26,2026-07-29 19:00:00
1785353400000,73.53,73.64,72.69,72.7,382689.12,2026-07-29 19:30:00
1785355200000,72.71,73.07,72.39,72.7,469737.84,2026-07-29 20:00:00
1785357000000,72.71,73.17,72.56,72.61,104402.44,2026-07-29 20:30:00
1785358800000,72.6,72.92,72.27,72.91,220096.51,2026-07-29 21:00:00
1785360600000,72.9,73.15,72.83,73.14,113288.32,2026-07-29 21:30:00
1785362400000,73.15,73.76,73.14,73.65,198398.93,2026-07-29 22:00:00
1785364200000,73.66,73.68,73.46,73.59,65065.94,2026-07-29 22:30:00
1785366000000,73.6,73.71,73.36,73.57,146821.39,2026-07-29 23:00:00
1785367800000,73.58,73.69,73.45,73.63,39769.9,2026-07-29 23:30:00
1785369600000,73.63,73.83,73.6,73.77,67220.52,2026-07-30 00:00:00
1785371400000,73.77,73.77,73.1,73.25,192556.75,2026-07-30 00:30:00
1785373200000,73.26,73.73,73.22,73.6,111479.33,2026-07-30 01:00:00
1785375000000,73.6,74.19,73.6,73.97,206582.36,2026-07-30 01:30:00
1785376800000,73.98,74.1,73.94,73.97,77938.18,2026-07-30 02:00:00
1785378600000,73.97,74.0,73.77,73.79,49207.85,2026-07-30 02:30:00
1785380400000,73.8,73.97,73.69,73.85,87319.88,2026-07-30 03:00:00
1785382200000,73.85,73.86,73.62,73.66,48961.47,2026-07-30 03:30:00
1785384000000,73.67,73.7,73.45,73.52,67354.71,2026-07-30 04:00:00
1785385800000,73.53,73.7,73.46,73.48,83690.59,2026-07-30 04:30:00
1785387600000,73.48,73.58,73.38,73.53,71419.79,2026-07-30 05:00:00
1785389400000,73.53,73.83,73.52,73.65,70837.03,2026-07-30 05:30:00
1785391200000,73.66,73.71,73.48,73.64,52566.01,2026-07-30 06:00:00
1785393000000,73.65,73.65,73.43,73.49,46243.57,2026-07-30 06:30:00
1785394800000,73.48,73.77,73.47,73.61,101528.52,2026-07-30 07:00:00
1785396600000,73.62,73.64,73.35,73.38,76341.37,2026-07-30 07:30:00
1785398400000,73.38,73.79,73.25,73.68,162462.15,2026-07-30 08:00:00
1785400200000,73.68,73.78,73.59,73.76,86949.09,2026-07-30 08:30:00
1785402000000,73.76,74.04,73.75,73.99,139067.22,2026-07-30 09:00:00
1785403800000,74.0,74.18,73.97,73.99,142375.41,2026-07-30 09:30:00
1785405600000,74.0,74.16,73.99,74.02,81318.55,2026-07-30 10:00:00
1785407400000,74.03,74.08,73.77,73.86,102320.09,2026-07-30 10:30:00
1785409200000,73.85,74.08,73.84,74.03,64037.79,2026-07-30 11:00:00
1785411000000,74.03,74.29,73.97,74.18,128406.6,2026-07-30 11:30:00
1785412800000,74.18,74.33,74.08,74.13,222315.04,2026-07-30 12:00:00
1785414600000,74.14,74.44,74.02,74.35,172960.02,2026-07-30 12:30:00
1785416400000,74.35,74.41,74.2,74.2,105516.75,2026-07-30 13:00:00
1785418200000,74.2,74.87,74.07,74.64,389137.54,2026-07-30 13:30:00
1785420000000,74.64,74.74,74.25,74.59,241522.76,2026-07-30 14:00:00
1785421800000,74.58,74.75,74.46,74.6,108941.66,2026-07-30 14:30:00
1785423600000,74.6,74.82,74.47,74.48,153124.48,2026-07-30 15:00:00
1785425400000,74.49,74.64,74.42,74.62,96487.51,2026-07-30 15:30:00
1785427200000,74.62,74.8,74.59,74.68,94804.03,2026-07-30 16:00:00
1785429000000,74.67,74.7,74.42,74.54,74211.14,2026-07-30 16:30:00
1785430800000,74.55,74.61,74.38,74.53,55868.65,2026-07-30 17:00:00
1785432600000,74.54,74.85,74.45,74.71,86708.13,2026-07-30 17:30:00
1785434400000,74.71,74.94,74.63,74.69,79315.24,2026-07-30 18:00:00
1785436200000,74.69,74.71,74.45,74.49,45755.14,2026-07-30 18:30:00
1785438000000,74.49,74.73,74.48,74.65,52167.81,2026-07-30 19:00:00
1785439800000,74.65,74.79,74.5,74.73,64523.44,2026-07-30 19:30:00
1785441600000,74.74,74.87,74.52,74.54,85182.5,2026-07-30 20:00:00
1785443400000,74.54,74.6,74.41,74.45,94606.68,2026-07-30 20:30:00
1785445200000,74.45,74.57,74.39,74.41,58449.43,2026-07-30 21:00:00
1785447000000,74.41,74.53,74.39,74.46,42389.59,2026-07-30 21:30:00
1785448800000,74.45,74.85,74.35,74.8,69790.09,2026-07-30 22:00:00
1785450600000,74.81,74.84,74.68,74.7,49319.72,2026-07-30 22:30:00
1785452400000,74.7,74.74,74.62,74.65,25063.45,2026-07-30 23:00:00
1785454200000,74.64,74.96,74.42,74.45,223004.65,2026-07-30 23:30:00
1785456000000,74.46,74.61,74.44,74.53,68501.14,2026-07-31 00:00:00
1785457800000,74.52,74.59,74.39,74.46,68165.37,2026-07-31 00:30:00
1785459600000,74.46,75.27,74.46,75.07,378853.66,2026-07-31 01:00:00
1785461400000,75.07,75.08,74.23,74.37,247694.55,2026-07-31 01:30:00
1785463200000,74.36,74.53,74.15,74.17,168219.76,2026-07-31 02:00:00
1785465000000,74.17,74.27,74.04,74.11,151609.59,2026-07-31 02:30:00
1785466800000,74.11,74.32,73.83,74.17,209296.27,2026-07-31 03:00:00
1785468600000,74.18,74.23,74.05,74.1,57196.12,2026-07-31 03:30:00
1785470400000,74.1,74.11,73.7,73.8,145049.59,2026-07-31 04:00:00
1785472200000,73.8,73.84,73.69,73.79,84780.08,2026-07-31 04:30:00
1785474000000,73.79,74.28,73.79,74.14,129640.23,2026-07-31 05:00:00
1785475800000,74.14,74.21,74.02,74.2,71562.15,2026-07-31 05:30:00
1785477600000,74.19,74.42,74.14,74.42,91316.98,2026-07-31 06:00:00
1785479400000,74.42,74.5,73.96,74.06,117287.64,2026-07-31 06:30:00
1785481200000,74.06,74.06,73.49,73.49,210482.02,2026-07-31 07:00:00
1785483000000,73.49,73.72,73.46,73.62,137701.33,2026-07-31 07:30:00
1785484800000,73.62,73.74,73.57,73.69,86876.92,2026-07-31 08:00:00
1785486600000,73.7,73.77,73.47,73.61,101760.95,2026-07-31 08:30:00
1785488400000,73.62,73.66,73.4,73.43,123861.76,2026-07-31 09:00:00
1785490200000,73.44,73.55,73.34,73.45,144944.93,2026-07-31 09:30:00
1785492000000,73.44,73.62,73.24,73.59,110297.88,2026-07-31 10:00:00
1785493800000,73.58,73.62,73.46,73.53,108026.74,2026-07-31 10:30:00
1785495600000,73.53,73.68,73.45,73.55,57225.94,2026-07-31 11:00:00
1785497400000,73.55,73.56,73.42,73.52,29619.19,2026-07-31 11:30:00
1785499200000,73.53,73.6,73.32,73.56,77690.99,2026-07-31 12:00:00
1785501000000,73.55,73.6,73.38,73.6,91271.97,2026-07-31 12:30:00
1785502800000,73.6,73.77,73.58,73.76,86161.28,2026-07-31 13:00:00
1785504600000,73.77,73.78,73.12,73.24,282800.75,2026-07-31 13:30:00
1785506400000,73.25,73.65,72.74,73.26,714944.4,2026-07-31 14:00:00
1785508200000,73.26,73.32,72.79,73.0,329574.01,2026-07-31 14:30:00
1785510000000,73.0,73.09,72.83,72.94,129192.34,2026-07-31 15:00:00
1785511800000,72.94,73.18,72.87,73.07,151009.2,2026-07-31 15:30:00
1785513600000,73.07,73.26,72.94,73.18,106616.96,2026-07-31 16:00:00
1785515400000,73.17,73.31,73.01,73.27,87423.89,2026-07-31 16:30:00
1785517200000,73.26,73.36,73.13,73.29,56649.42,2026-07-31 17:00:00
1785519000000,73.28,73.4,73.24,73.32,63431.24,2026-07-31 17:30:00
1785520800000,73.32,73.46,73.17,73.17,93477.03,2026-07-31 18:00:00
1785522600000,73.17,73.19,72.9,73.08,97260.87,2026-07-31 18:30:00
1785524400000,73.07,73.16,72.9,72.98,56505.0,2026-07-31 19:00:00
1785526200000,72.97,73.29,72.87,73.05,140790.9,2026-07-31 19:30:00
1785528000000,73.05,73.2,73.03,73.08,58924.27,2026-07-31 20:00:00
1785529800000,73.08,73.09,72.9,72.92,93703.32,2026-07-31 20:30:00
1785531600000,72.92,73.06,72.84,72.98,42153.53,2026-07-31 21:00:00
1785533400000,72.99,73.04,72.49,72.68,301911.11,2026-07-31 21:30:00
1785535200000,72.68,72.86,72.62,72.83,83487.95,2026-07-31 22:00:00
1785537000000,72.82,72.9,72.78,72.79,25548.75,2026-07-31 22:30:00
1785538800000,72.79,72.91,72.79,72.84,28577.49,2026-07-31 23:00:00
1785540600000,72.85,72.9,72.74,72.82,39449.06,2026-07-31 23:30:00
1785542400000,72.81,72.98,72.81,72.95,45616.41,2026-08-01 00:00:00
1785544200000,72.95,73.12,72.89,72.97,141473.79,2026-08-01 00:30:00
1785546000000,72.97,73.1,72.97,73.04,37188.53,2026-08-01 01:00:00
1785547800000,73.04,73.05,72.94,72.99,28474.3,2026-08-01 01:30:00
1785549600000,73.0,73.12,72.97,73.1,50886.44,2026-08-01 02:00:00
1785551400000,73.1,73.11,72.96,73.04,49438.87,2026-08-01 02:30:00
1785553200000,73.05,73.06,72.88,72.88,53741.69,2026-08-01 03:00:00
1785555000000,72.88,73.01,72.83,73.01,47246.2,2026-08-01 03:30:00
1785556800000,73.0,73.1,73.0,73.06,33166.79,2026-08-01 04:00:00
1785558600000,73.07,73.18,73.02,73.13,42661.08,2026-08-01 04:30:00
1785560400000,73.13,73.16,73.0,73.02,63342.58,2026-08-01 05:00:00
1785562200000,73.01,73.06,72.82,72.91,75282.2,2026-08-01 05:30:00
1785564000000,72.91,73.0,72.86,72.96,45793.27,2026-08-01 06:00:00
1785565800000,72.97,72.99,72.92,72.95,20931.48,2026-08-01 06:30:00
1785567600000,72.95,73.08,72.95,72.96,31785.43,2026-08-01 07:00:00
1785569400000,72.95,72.97,72.88,72.93,50776.59,2026-08-01 07:30:00
1785571200000,72.93,73.05,72.92,73.01,24778.02,2026-08-01 08:00:00
1785573000000,73.0,73.03,72.94,73.0,20740.64,2026-08-01 08:30:00
1785574800000,73.0,73.05,72.91,72.91,47008.03,2026-08-01 09:00:00
1785576600000,72.91,72.95,72.78,72.8,59065.94,2026-08-01 09:30:00
1785578400000,72.81,72.86,72.61,72.79,115135.05,2026-08-01 10:00:00
1785580200000,72.79,72.85,72.75,72.8,24265.92,2026-08-01 10:30:00
1785582000000,72.8,72.88,72.74,72.84,50482.8,2026-08-01 11:00:00
1785583800000,72.83,72.88,72.8,72.85,35048.65,2026-08-01 11:30:00
1785585600000,72.85,72.9,72.82,72.9,32300.18,2026-08-01 12:00:00
1785587400000,72.9,72.91,72.84,72.9,22132.92,2026-08-01 12:30:00
1785589200000,72.89,72.96,72.88,72.88,29172.33,2026-08-01 13:00:00
1785591000000,72.88,72.96,72.87,72.94,30143.57,2026-08-01 13:30:00
1785592800000,72.93,73.01,72.82,72.94,68511.05,2026-08-01 14:00:00
1785594600000,72.93,72.99,72.88,72.99,43478.35,2026-08-01 14:30:00
1785596400000,72.98,72.99,72.79,72.8,53435.54,2026-08-01 15:00:00
1785598200000,72.8,72.84,72.68,72.75,154238.78,2026-08-01 15:30:00
1785600000000,72.75,72.87,72.69,72.84,38492.26,2026-08-01 16:00:00
1785601800000,72.84,72.9,72.43,72.66,160977.08,2026-08-01 16:30:00
1785603600000,72.65,72.75,72.03,72.13,413214.81,2026-08-01 17:00:00
1785605400000,72.12,72.12,71.58,71.88,580681.73,2026-08-01 17:30:00
1785607200000,71.89,71.94,71.4,71.49,371961.91,2026-08-01 18:00:00
1785609000000,71.49,71.49,70.51,71.04,889999.86,2026-08-01 18:30:00
1785610800000,71.04,71.28,71.0,71.2,164638.33,2026-08-01 19:00:00
1785612600000,71.2,71.31,71.12,71.22,51365.52,2026-08-01 19:30:00
1785614400000,71.21,71.47,71.15,71.39,84299.36,2026-08-01 20:00:00
1785616200000,71.39,71.51,71.29,71.51,78828.67,2026-08-01 20:30:00
1785618000000,71.51,71.75,71.5,71.66,147642.51,2026-08-01 21:00:00
1785619800000,71.66,71.82,71.63,71.8,58709.52,2026-08-01 21:30:00
1785621600000,71.8,71.97,71.8,71.94,73785.24,2026-08-01 22:00:00
1785623400000,71.94,71.95,71.84,71.86,34322.96,2026-08-01 22:30:00
1785625200000,71.87,72.04,71.77,71.78,105773.13,2026-08-01 23:00:00
1785627000000,71.78,71.91,71.78,71.9,36512.14,2026-08-01 23:30:00
1785628800000,71.89,72.1,71.88,72.01,115796.69,2026-08-02 00:00:00
1785630600000,72.0,72.07,71.96,72.07,42707.08,2026-08-02 00:30:00
1785632400000,72.07,72.58,72.06,72.48,211084.71,2026-08-02 01:00:00
1785634200000,72.48,72.71,72.43,72.6,141487.49,2026-08-02 01:30:00
1785636000000,72.6,73.37,72.53,73.05,477430.79,2026-08-02 02:00:00
1785637800000,73.06,73.12,72.89,73.09,146070.12,2026-08-02 02:30:00
1785639600000,73.1,73.19,73.04,73.06,109711.69,2026-08-02 03:00:00
1785641400000,73.06,73.21,73.05,73.15,82531.83,2026-08-02 03:30:00
1785643200000,73.16,73.42,73.16,73.32,154213.47,2026-08-02 04:00:00
1785645000000,73.33,73.51,73.26,73.49,104407.61,2026-08-02 04:30:00
1785646800000,73.48,73.63,73.43,73.5,188050.45,2026-08-02 05:00:00
1785648600000,73.5,73.6,73.43,73.55,84664.58,2026-08-02 05:30:00
1785650400000,73.56,73.62,73.45,73.53,112419.53,2026-08-02 06:00:00
1785652200000,73.52,73.56,73.38,73.41,71472.49,2026-08-02 06:30:00
1785654000000,73.41,73.47,73.35,73.45,70126.82,2026-08-02 07:00:00
1785655800000,73.44,73.47,73.4,73.43,57464.08,2026-08-02 07:30:00
1785657600000,73.44,73.52,73.28,73.3,120848.3,2026-08-02 08:00:00
1785659400000,73.3,73.36,73.12,73.15,168360.08,2026-08-02 08:30:00
1785661200000,73.14,73.33,72.93,73.26,156600.43,2026-08-02 09:00:00
1785663000000,73.27,73.39,73.25,73.34,44144.73,2026-08-02 09:30:00
1785664800000,73.34,73.36,73.1,73.16,66996.77,2026-08-02 10:00:00
1785666600000,73.17,73.27,73.16,73.23,42101.79,2026-08-02 10:30:00
1785668400000,73.24,73.27,73.13,73.16,38278.32,2026-08-02 11:00:00
1785670200000,73.16,73.18,72.89,72.95,136969.31,2026-08-02 11:30:00
1785672000000,72.96,73.2,72.95,73.1,90936.05,2026-08-02 12:00:00
1785673800000,73.11,73.15,72.85,72.85,86782.97,2026-08-02 12:30:00
1785675600000,72.85,72.96,72.82,72.87,73925.57,2026-08-02 13:00:00
1785677400000,72.86,72.96,72.64,72.92,166386.46,2026-08-02 13:30:00
1785679200000,72.92,73.12,72.88,73.12,78285.08,2026-08-02 14:00:00
1785681000000,73.13,73.19,73.03,73.05,53051.45,2026-08-02 14:30:00
1785682800000,73.06,73.17,73.02,73.07,58112.82,2026-08-02 15:00:00
1785684600000,73.07,73.17,72.96,72.98,53014.3,2026-08-02 15:30:00
1785686400000,72.99,73.02,72.87,73.0,76499.01,2026-08-02 16:00:00
1785688200000,73.01,73.27,73.0,73.1,135180.36,2026-08-02 16:30:00
1785690000000,73.1,73.36,73.05,73.21,63004.48,2026-08-02 17:00:00
1785691800000,73.2,73.36,73.2,73.27,42978.12,2026-08-02 17:30:00
1785693600000,73.28,73.37,73.2,73.34,54575.38,2026-08-02 18:00:00
1785695400000,73.34,73.83,73.34,73.52,227686.92,2026-08-02 18:30:00
1785697200000,73.52,73.63,73.48,73.58,76512.03,2026-08-02 19:00:00
1785699000000,73.57,73.75,73.55,73.69,62284.55,2026-08-02 19:30:00
1785700800000,73.69,73.71,73.51,73.55,46862.26,2026-08-02 20:00:00
1785702600000,73.55,73.69,73.54,73.65,25129.24,2026-08-02 20:30:00
1785704400000,73.65,73.77,73.63,73.75,73933.67,2026-08-02 21:00:00
1785706200000,73.74,74.3,73.71,73.96,267517.53,2026-08-02 21:30:00
1785708000000,73.96,74.18,73.86,73.91,115177.37,2026-08-02 22:00:00
1785709800000,73.91,73.93,73.6,73.61,204735.66,2026-08-02 22:30:00
1785711600000,73.61,73.62,73.44,73.53,62349.87,2026-08-02 23:00:00
1785713400000,73.54,73.6,73.41,73.58,62264.02,2026-08-02 23:30:00
1785715200000,73.59,73.63,73.21,73.23,101097.46,2026-08-03 00:00:00
1785717000000,73.24,73.35,73.13,73.19,93601.63,2026-08-03 00:30:00
1785718800000,73.18,73.22,72.94,73.01,97425.2,2026-08-03 01:00:00
1785720600000,73.0,73.06,72.88,72.97,76760.32,2026-08-03 01:30:00
1785722400000,72.96,73.11,72.86,72.95,99858.5,2026-08-03 02:00:00
1785724200000,72.94,73.1,72.91,72.99,62022.52,2026-08-03 02:30:00
1785726000000,72.98,73.08,72.95,72.99,56244.59,2026-08-03 03:00:00
1785727800000,72.99,73.0,72.63,72.87,160732.56,2026-08-03 03:30:00
1785729600000,72.86,73.03,72.8,72.89,64996.44,2026-08-03 04:00:00
1785731400000,72.89,73.03,72.8,72.81,47216.88,2026-08-03 04:30:00
1785733200000,72.8,73.01,72.79,72.86,113262.98,2026-08-03 05:00:00
1785735000000,72.86,72.89,72.78,72.88,59007.54,2026-08-03 05:30:00
1785736800000,72.87,72.94,72.8,72.81,39017.3,2026-08-03 06:00:00
1785738600000,72.82,72.83,72.47,72.55,252177.08,2026-08-03 06:30:00
1785740400000,72.55,72.6,72.36,72.56,150700.78,2026-08-03 07:00:00
1785742200000,72.57,72.65,72.45,72.47,55644.75,2026-08-03 07:30:00
1785744000000,72.47,72.53,71.95,72.03,324488.36,2026-08-03 08:00:00
1785745800000,72.03,72.36,71.93,72.33,160356.9,2026-08-03 08:30:00
1785747600000,72.33,72.42,72.28,72.41,108358.59,2026-08-03 09:00:00
1785749400000,72.41,72.77,72.4,72.69,141453.76,2026-08-03 09:30:00
1785751200000,72.69,72.76,72.56,72.57,95309.48,2026-08-03 10:00:00
1785753000000,72.57,72.63,72.47,72.57,51281.0,2026-08-03 10:30:00
1785754800000,72.57,72.59,72.36,72.44,75951.18,2026-08-03 11:00:00
1785756600000,72.44,72.61,72.37,72.4,47127.59,2026-08-03 11:30:00
1785758400000,72.41,72.52,72.29,72.43,87603.35,2026-08-03 12:00:00
1785760200000,72.43,72.5,72.37,72.38,34016.51,2026-08-03 12:30:00
1785762000000,72.38,72.74,72.35,72.46,132975.7,2026-08-03 13:00:00
1785763800000,72.47,73.26,72.28,73.23,401853.85,2026-08-03 13:30:00
1785765600000,73.23,73.66,72.97,73.6,358856.56,2026-08-03 14:00:00
1785767400000,73.61,73.77,73.39,73.75,313495.39,2026-08-03 14:30:00
1785769200000,73.76,73.8,73.42,73.57,164897.99,2026-08-03 15:00:00
1785771000000,73.58,73.72,73.42,73.57,176513.47,2026-08-03 15:30:00
1785772800000,73.57,73.78,73.43,73.53,170854.07,2026-08-03 16:00:00
1785774600000,73.54,73.54,73.19,73.39,120123.66,2026-08-03 16:30:00
1785776400000,73.39,73.83,73.28,73.59,140485.05,2026-08-03 17:00:00
1785778200000,73.6,73.76,73.54,73.66,61342.85,2026-08-03 17:30:00
1785780000000,73.66,74.26,73.65,73.95,247882.65,2026-08-03 18:00:00
1785781800000,73.95,74.05,73.83,73.93,101430.59,2026-08-03 18:30:00
1785783600000,73.94,74.1,73.91,74.04,77531.2,2026-08-03 19:00:00
1785785400000,74.04,74.14,73.93,73.98,65919.59,2026-08-03 19:30:00
1785787200000,73.97,74.11,73.87,73.98,42635.02,2026-08-03 20:00:00
1785789000000,73.98,73.99,73.73,73.82,60967.07,2026-08-03 20:30:00
1785790800000,73.82,73.84,73.68,73.75,40569.67,2026-08-03 21:00:00
1785792600000,73.75,73.79,73.62,73.68,40008.96,2026-08-03 21:30:00
1785794400000,73.68,73.69,73.33,73.52,124628.15,2026-08-03 22:00:00
1785796200000,73.52,73.53,73.36,73.51,38428.1,2026-08-03 22:30:00
1785798000000,73.5,73.51,73.35,73.47,35324.61,2026-08-03 23:00:00
1785799800000,73.47,73.53,73.37,73.52,31971.88,2026-08-03 23:30:00
1785801600000,73.53,73.6,73.38,73.43,99283.45,2026-08-04 00:00:00
1785803400000,73.42,73.42,72.99,73.04,124215.59,2026-08-04 00:30:00
1785805200000,73.04,73.23,73.02,73.16,54470.66,2026-08-04 01:00:00
1785807000000,73.16,73.76,73.16,73.73,190029.04,2026-08-04 01:30:00
1785808800000,73.74,73.83,73.64,73.73,65302.41,2026-08-04 02:00:00
1785810600000,73.72,74.1,73.71,73.83,135386.05,2026-08-04 02:30:00
1785812400000,73.83,73.87,73.38,73.52,154302.93,2026-08-04 03:00:00
1785814200000,73.52,73.76,73.52,73.65,78130.32,2026-08-04 03:30:00
1785816000000,73.65,73.77,73.55,73.68,52986.41,2026-08-04 04:00:00
1785817800000,73.68,74.07,73.66,73.79,141486.81,2026-08-04 04:30:00
1785819600000,73.79,73.85,73.65,73.7,60730.48,2026-08-04 05:00:00
1785821400000,73.7,73.77,73.69,73.71,44348.17,2026-08-04 05:30:00
1785823200000,73.71,73.88,73.64,73.64,68056.9,2026-08-04 06:00:00
1785825000000,73.65,73.67,73.36,73.4,96497.05,2026-08-04 06:30:00
1785826800000,73.4,73.45,73.16,73.37,143462.7,2026-08-04 07:00:00
1785828600000,73.37,73.71,73.37,73.64,91759.22,2026-08-04 07:30:00
1785830400000,73.65,73.73,73.33,73.41,55289.78,2026-08-04 08:00:00
1785832200000,73.41,73.42,73.25,73.32,45659.31,2026-08-04 08:30:00
1785834000000,73.32,73.32,73.13,73.22,49904.42,2026-08-04 09:00:00
1785835800000,73.22,73.28,73.16,73.26,22408.96,2026-08-04 09:30:00
1785837600000,73.27,73.29,73.07,73.08,51305.08,2026-08-04 10:00:00
1785839400000,73.09,73.67,73.07,73.57,138325.2,2026-08-04 10:30:00
1785841200000,73.57,73.72,73.5,73.7,88409.3,2026-08-04 11:00:00
1785843000000,73.69,74.0,73.63,73.9,171340.88,2026-08-04 11:30:00
1785844800000,73.9,73.91,73.71,73.87,92643.09,2026-08-04 12:00:00
1785846600000,73.88,74.06,73.77,73.78,117444.59,2026-08-04 12:30:00
1785848400000,73.78,73.93,73.67,73.82,145934.45,2026-08-04 13:00:00
1785850200000,73.82,74.02,73.54,73.6,206631.4,2026-08-04 13:30:00
1785852000000,73.6,73.8,73.27,73.5,258816.1,2026-08-04 14:00:00
1785853800000,73.51,73.9,73.47,73.78,208648.85,2026-08-04 14:30:00
1785855600000,73.79,73.98,73.54,73.58,153627.44,2026-08-04 15:00:00
1785857400000,73.59,74.17,73.37,73.95,292651.06,2026-08-04 15:30:00
1785859200000,73.95,73.97,73.77,73.8,88963.55,2026-08-04 16:00:00
1785861000000,73.8,73.88,73.56,73.68,76299.45,2026-08-04 16:30:00
1785862800000,73.69,74.2,73.68,74.07,149989.21,2026-08-04 17:00:00
1785864600000,74.08,74.11,73.7,73.74,89302.44,2026-08-04 17:30:00
1785866400000,73.74,74.37,73.73,74.26,136284.44,2026-08-04 18:00:00
1785868200000,74.26,74.3,74.0,74.13,57396.88,2026-08-04 18:30:00
1785870000000,74.13,74.36,74.08,74.12,64364.12,2026-08-04 19:00:00
1785871800000,74.13,74.33,74.09,74.15,76544.92,2026-08-04 19:30:00
1785873600000,74.16,74.2,73.84,74.05,145280.76,2026-08-04 20:00:00
1785875400000,74.06,74.43,74.04,74.23,109287.53,2026-08-04 20:30:00
1785877200000,74.23,74.24,73.97,74.03,81231.2,2026-08-04 21:00:00
1785879000000,74.02,74.11,73.99,74.09,62779.32,2026-08-04 21:30:00
1785880800000,74.1,74.15,73.94,74.13,35949.61,2026-08-04 22:00:00
1785882600000,74.12,74.18,73.96,74.06,25804.34,2026-08-04 22:30:00
1785884400000,74.06,74.26,73.85,73.86,112911.37,2026-08-04 23:00:00
1785886200000,73.86,73.9,73.69,73.71,98355.51,2026-08-04 23:30:00
1785888000000,73.71,73.76,73.52,73.62,146369.93,2026-08-05 00:00:00
1785889800000,73.62,73.77,73.43,73.47,84365.14,2026-08-05 00:30:00
1785891600000,73.48,73.69,73.35,73.69,133182.29,2026-08-05 01:00:00
1785893400000,73.68,74.06,73.68,74.06,147892.86,2026-08-05 01:30:00
1785895200000,74.07,74.36,74.02,74.16,199006.37,2026-08-05 02:00:00
1785897000000,74.15,74.44,74.12,74.17,129889.08,2026-08-05 02:30:00
1785898800000,74.16,74.26,73.69,73.71,245313.49,2026-08-05 03:00:00
1785900600000,73.71,73.81,73.67,73.75,73891.42,2026-08-05 03:30:00
1785902400000,73.74,73.78,73.59,73.65,58936.34,2026-08-05 04:00:00
1785904200000,73.65,73.82,73.65,73.76,72339.49,2026-08-05 04:30:00
1785906000000,73.76,74.26,73.71,74.12,158565.02,2026-08-05 05:00:00
1785907800000,74.12,74.17,74.01,74.11,88532.39,2026-08-05 05:30:00
